col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,"3,591",3,All
Total,"3,591",4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,255,3,1
Total,255,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,183,3,2
Total,183,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,177,3,3
Total,177,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,67,3,4
Total,67,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,94,3,5
Total,94,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,87,3,6
Total,87,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,173,3,7
Total,173,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,231,3,8
Total,231,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,184,3,9
Total,184,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,134,3,10
Total,134,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,157,3,11
Total,157,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,101,3,12
Total,101,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,106,3,13
Total,106,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,45,3,14
Total,45,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,75,3,15
Total,75,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,237,3,16
Total,237,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,300,3,17
Total,300,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,182,3,18
Total,182,4,18
,Governor - Democrat,1,19
,Tom Wolf,2,19
Tom Wolf,290,3,19
Total,290,4,19
,Governor - Democrat,1,20
,Tom Wolf,2,20
Tom Wolf,80,3,20
Total,80,4,20
,Governor - Democrat,1,21
,Tom Wolf,2,21
Tom Wolf,74,3,21
Total,74,4,21
,Governor - Democrat,1,22
,Tom Wolf,2,22
Tom Wolf,179,3,22
Total,179,4,22
,Governor - Democrat,1,23
,Tom Wolf,2,23
Tom Wolf,180,3,23
Total,180,4,23
