col_1,col_2,col_3,col_4,col_5,division
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,1
Bryan E Leib,0,1,0,0,1
Scott R Wagner,,0,0,0,1
Laura Ellsworth,,,0,0,1
Paul Mango,,,,0,1
Total,1,1,0,0,1
,Representative In Congress 3rd District - Republican,Governor - Republican,,,6
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,6
Bryan E Leib,0,1,1,0,6
Laura Ellsworth,,0,0,0,6
Scott R Wagner,,,0,0,6
Paul Mango,,,,0,6
Total,2,1,1,0,6
,Governor - Republican,,,Representative In Congress 3rd District - Republican,9
,Scott R Wagner,Laura Ellsworth,Paul Mango,Bryan E Leib,9
Scott R Wagner,2,0,0,0,9
Laura Ellsworth,,0,0,1,9
Paul Mango,,,0,0,9
Bryan E Leib,,,,0,9
Total,2,1,0,1,9
,Representative In Congress 3rd District - Republican,Governor - Republican,,,10
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,10
Bryan E Leib,0,3,2,2,10
Paul Mango,,0,0,0,10
Laura Ellsworth,,,0,0,10
Scott R Wagner,,,,0,10
Total,7,3,2,2,10
,Representative In Congress 3rd District - Republican,Governor - Republican,,,11
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,11
Bryan E Leib,0,2,0,0,11
Paul Mango,,0,0,0,11
Laura Ellsworth,,,0,0,11
Scott R Wagner,,,,0,11
Total,2,2,0,0,11
,Representative In Congress 3rd District - Republican,Governor - Republican,,,12
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,12
Bryan E Leib,0,1,0,0,12
Paul Mango,,0,0,0,12
Laura Ellsworth,,,0,0,12
Scott R Wagner,,,,0,12
Total,1,1,0,0,12
,Governor - Republican,,,Representative In Congress 3rd District - Republican,13
,Scott R Wagner,Laura Ellsworth,Paul Mango,Bryan E Leib,13
Scott R Wagner,1,0,0,0,13
Laura Ellsworth,,0,0,0,13
Paul Mango,,,0,0,13
Bryan E Leib,,,,0,13
Total,1,0,0,0,13
,Representative In Congress 3rd District - Republican,Governor - Republican,,,17
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,17
Bryan E Leib,0,1,1,0,17
Laura Ellsworth,,0,0,0,17
Paul Mango,,,0,0,17
Scott R Wagner,,,,0,17
Total,2,1,1,0,17
,Governor - Republican,,,Representative In Congress 3rd District - Republican,18
,Scott R Wagner,Laura Ellsworth,Paul Mango,Bryan E Leib,18
Scott R Wagner,1,0,0,0,18
Laura Ellsworth,,0,0,0,18
Paul Mango,,,0,0,18
Bryan E Leib,,,,0,18
Total,1,0,0,0,18
,Representative In Congress 3rd District - Republican,Governor - Republican,,,All
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,All
Bryan E Leib,0,4,7,5,All
Scott R Wagner,,4,0,0,All
Paul Mango,,,0,0,All
Laura Ellsworth,,,,0,All
Total,16,8,7,5,All
