col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,All
Denise Furey,1,4,4,3,7,3,All
Calvin R Tucker,,0,6,6,2,4,All
Walt Vogler,,,0,5,1,5,All
Jim Christiana,,,,1,0,6,All
Lou Barletta,,,,,0,7,All
Total,12,9,7,9,8,8,All
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Jim Christiana,Lou Barletta,Calvin R Tucker,Walt Vogler,Denise Furey,2,2
Jim Christiana,0,0,1,1,0,3,2
Lou Barletta,,0,0,0,0,4,2
Calvin R Tucker,,,0,0,0,5,2
Walt Vogler,,,,0,0,6,2
Denise Furey,,,,,0,7,2
Total,2,0,1,1,0,8,2
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,3
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,3
Denise Furey,1,0,0,2,0,3,3
Calvin R Tucker,,0,0,0,0,4,3
Walt Vogler,,,0,0,0,5,3
Lou Barletta,,,,0,0,6,3
Jim Christiana,,,,,0,7,3
Total,3,0,0,2,0,8,3
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,4
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,4
Denise Furey,0,1,1,1,1,3,4
Calvin R Tucker,,0,1,1,0,4,4
Walt Vogler,,,0,1,0,5,4
Jim Christiana,,,,0,0,6,4
Lou Barletta,,,,,0,7,4
Total,2,1,1,1,1,8,4
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,5
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,5
Denise Furey,0,0,0,1,0,3,5
Calvin R Tucker,,0,0,0,0,4,5
Walt Vogler,,,0,0,0,5,5
Jim Christiana,,,,0,0,6,5
Lou Barletta,,,,,0,7,5
Total,1,0,0,1,0,8,5
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,6
Calvin R Tucker,0,0,1,1,1,3,6
Denise Furey,,0,0,1,0,4,6
Walt Vogler,,,0,0,1,5,6
Lou Barletta,,,,0,0,6,6
Jim Christiana,,,,,0,7,6
Total,2,1,1,2,1,8,6
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,8
Calvin R Tucker,0,1,1,2,0,3,8
Denise Furey,,0,1,1,0,4,8
Walt Vogler,,,0,1,0,5,8
Jim Christiana,,,,0,0,6,8
Lou Barletta,,,,,0,7,8
Total,2,1,1,2,0,8,8
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,9
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,9
Calvin R Tucker,0,1,1,0,0,3,9
Denise Furey,,0,1,0,0,4,9
Walt Vogler,,,0,0,0,5,9
Jim Christiana,,,,0,0,6,9
Lou Barletta,,,,,0,7,9
Total,1,1,1,0,0,8,9
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,12
Calvin R Tucker,0,1,2,1,1,3,12
Denise Furey,,0,1,2,0,4,12
Walt Vogler,,,0,1,1,5,12
Lou Barletta,,,,0,0,6,12
Jim Christiana,,,,,0,7,12
Total,2,2,2,2,1,8,12
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,16
,Denise Furey,Calvin R Tucker,Walt Vogler,Lou Barletta,Jim Christiana,2,16
Denise Furey,0,0,0,1,0,3,16
Calvin R Tucker,,0,0,0,0,4,16
Walt Vogler,,,0,0,0,5,16
Lou Barletta,,,,0,0,6,16
Jim Christiana,,,,,0,7,16
Total,1,0,0,1,0,8,16
,United States Senator - Republican,,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Jim Christiana,Lou Barletta,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Jim Christiana,1,0,0,0,0,3,17
Lou Barletta,,0,0,0,0,4,17
Calvin R Tucker,,,0,0,0,5,17
Denise Furey,,,,0,0,6,17
Walt Vogler,,,,,0,7,17
Total,1,0,0,0,0,8,17
