col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,All
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,All
David Torres,23,181,109,86,8,3,All
Kathy Coder,,25,0,0,0,4,All
Diana Irey Vaughan,,,15,0,0,5,All
Jeff Bartos,,,,20,0,6,All
Peg Luksik,,,,,5,7,All
Total,407,206,124,106,13,8,All
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,1
,David Torres,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,1
David Torres,0,7,5,5,1,3,1
Diana Irey Vaughan,,0,0,0,0,4,1
Jeff Bartos,,,2,0,0,5,1
Kathy Coder,,,,2,0,6,1
Peg Luksik,,,,,0,7,1
Total,18,7,7,7,1,8,1
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,2
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,2
David Torres,2,15,14,13,1,3,2
Kathy Coder,,5,0,0,0,4,2
Diana Irey Vaughan,,,2,0,0,5,2
Jeff Bartos,,,,1,0,6,2
Peg Luksik,,,,,1,7,2
Total,45,20,16,14,2,8,2
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,3
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,3
David Torres,2,7,5,4,0,3,3
Kathy Coder,,0,0,0,0,4,3
Diana Irey Vaughan,,,0,0,0,5,3
Jeff Bartos,,,,0,0,6,3
Peg Luksik,,,,,0,7,3
Total,18,7,5,4,0,8,3
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,4
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
David Torres,2,13,5,2,0,3,4
Kathy Coder,,2,0,0,0,4,4
Diana Irey Vaughan,,,0,0,0,5,4
Jeff Bartos,,,,1,0,6,4
Peg Luksik,,,,,1,7,4
Total,22,15,5,3,1,8,4
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,5
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
David Torres,2,12,11,3,1,3,5
Diana Irey Vaughan,,1,0,0,0,4,5
Kathy Coder,,,2,0,0,5,5
Jeff Bartos,,,,0,0,6,5
Peg Luksik,,,,,0,7,5
Total,29,13,13,3,1,8,5
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,6
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,6
David Torres,3,11,10,7,0,3,6
Kathy Coder,,1,0,0,0,4,6
Jeff Bartos,,,1,0,0,5,6
Diana Irey Vaughan,,,,0,0,6,6
Peg Luksik,,,,,0,7,6
Total,31,12,11,7,0,8,6
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,7
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,7
David Torres,0,7,5,4,0,3,7
Kathy Coder,,2,0,0,0,4,7
Jeff Bartos,,,2,0,0,5,7
Diana Irey Vaughan,,,,2,0,6,7
Peg Luksik,,,,,0,7,7
Total,16,9,7,6,0,8,7
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,8
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,8
David Torres,1,18,7,4,0,3,8
Kathy Coder,,1,0,0,0,4,8
Diana Irey Vaughan,,,1,0,0,5,8
Jeff Bartos,,,,0,0,6,8
Peg Luksik,,,,,0,7,8
Total,30,19,8,4,0,8,8
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,9
,David Torres,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,9
David Torres,0,2,3,2,0,3,9
Jeff Bartos,,1,0,0,0,4,9
Kathy Coder,,,0,0,0,5,9
Diana Irey Vaughan,,,,0,0,6,9
Peg Luksik,,,,,0,7,9
Total,7,3,3,2,0,8,9
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,10
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,10
David Torres,0,7,4,4,0,3,10
Kathy Coder,,1,0,0,0,4,10
Jeff Bartos,,,2,0,0,5,10
Diana Irey Vaughan,,,,0,0,6,10
Peg Luksik,,,,,0,7,10
Total,15,8,6,4,0,8,10
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,11
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,11
David Torres,1,11,12,5,1,3,11
Diana Irey Vaughan,,2,0,0,0,4,11
Kathy Coder,,,0,0,0,5,11
Jeff Bartos,,,,1,0,6,11
Peg Luksik,,,,,1,7,11
Total,30,13,12,6,2,8,11
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,12
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,12
David Torres,0,7,3,0,0,3,12
Kathy Coder,,1,0,0,0,4,12
Jeff Bartos,,,1,0,0,5,12
Diana Irey Vaughan,,,,0,0,6,12
Peg Luksik,,,,,0,7,12
Total,10,8,4,0,0,8,12
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,13
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,13
David Torres,3,11,4,4,0,3,13
Kathy Coder,,2,0,0,0,4,13
Diana Irey Vaughan,,,1,0,0,5,13
Jeff Bartos,,,,1,0,6,13
Peg Luksik,,,,,1,7,13
Total,22,13,5,5,1,8,13
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,14
,David Torres,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,2,14
David Torres,0,7,5,1,1,3,14
Kathy Coder,,1,0,0,0,4,14
Jeff Bartos,,,2,0,0,5,14
Peg Luksik,,,,1,0,6,14
Diana Irey Vaughan,,,,,0,7,14
Total,14,8,7,2,1,8,14
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,15
,David Torres,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,15
David Torres,2,8,8,2,0,3,15
Diana Irey Vaughan,,3,0,0,0,4,15
Kathy Coder,,,2,0,0,5,15
Jeff Bartos,,,,3,0,6,15
Peg Luksik,,,,,0,7,15
Total,20,11,10,5,0,8,15
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,16
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,16
David Torres,2,12,6,6,2,3,16
Kathy Coder,,1,0,0,0,4,16
Diana Irey Vaughan,,,2,0,0,5,16
Jeff Bartos,,,,0,0,6,16
Peg Luksik,,,,,0,7,16
Total,28,13,8,6,2,8,16
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,17
,David Torres,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
David Torres,2,9,6,2,1,3,17
Kathy Coder,,0,0,0,0,4,17
Diana Irey Vaughan,,,1,0,0,5,17
Jeff Bartos,,,,0,0,6,17
Peg Luksik,,,,,0,7,17
Total,20,9,7,2,1,8,17
,Representative In Congress 2nd District - Republican,Lieutenant Governor - Republican,,,,1,18
,David Torres,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,18
David Torres,1,18,7,6,0,3,18
Kathy Coder,,2,0,0,0,4,18
Jeff Bartos,,,2,0,0,5,18
Diana Irey Vaughan,,,,0,0,6,18
Peg Luksik,,,,,0,7,18
Total,32,20,9,6,0,8,18
