col_1,col_2,col_3,order,division
,Representative In Congress 3rd District - Democrat,,1,All
,Dwight Evans,Kevin Johnson,2,All
Dwight Evans,"1,195",0,3,All
Kevin Johnson,,320,4,All
Total,"1,195",320,5,All
,Representative In Congress 3rd District - Democrat,,1,1
,Dwight Evans,Kevin Johnson,2,1
Dwight Evans,20,0,3,1
Kevin Johnson,,5,4,1
Total,20,5,5,1
,Representative In Congress 3rd District - Democrat,,1,2
,Dwight Evans,Kevin Johnson,2,2
Dwight Evans,35,0,3,2
Kevin Johnson,,6,4,2
Total,35,6,5,2
,Representative In Congress 3rd District - Democrat,,1,3
,Dwight Evans,Kevin Johnson,2,3
Dwight Evans,38,0,3,3
Kevin Johnson,,12,4,3
Total,38,12,5,3
,Representative In Congress 3rd District - Democrat,,1,4
,Dwight Evans,Kevin Johnson,2,4
Dwight Evans,53,0,3,4
Kevin Johnson,,9,4,4
Total,53,9,5,4
,Representative In Congress 3rd District - Democrat,,1,5
,Dwight Evans,Kevin Johnson,2,5
Dwight Evans,14,0,3,5
Kevin Johnson,,4,4,5
Total,14,4,5,5
,Representative In Congress 3rd District - Democrat,,1,6
,Dwight Evans,Kevin Johnson,2,6
Dwight Evans,26,0,3,6
Kevin Johnson,,14,4,6
Total,26,14,5,6
,Representative In Congress 3rd District - Democrat,,1,7
,Kevin Johnson,Dwight Evans,2,7
Kevin Johnson,20,0,3,7
Dwight Evans,,12,4,7
Total,20,12,5,7
,Representative In Congress 3rd District - Democrat,,1,8
,Dwight Evans,Kevin Johnson,2,8
Dwight Evans,18,0,3,8
Kevin Johnson,,6,4,8
Total,18,6,5,8
,Representative In Congress 3rd District - Democrat,,1,9
,Dwight Evans,Kevin Johnson,2,9
Dwight Evans,36,0,3,9
Kevin Johnson,,15,4,9
Total,36,15,5,9
,Representative In Congress 3rd District - Democrat,,1,10
,Dwight Evans,Kevin Johnson,2,10
Dwight Evans,72,0,3,10
Kevin Johnson,,12,4,10
Total,72,12,5,10
,Representative In Congress 3rd District - Democrat,,1,11
,Dwight Evans,Kevin Johnson,2,11
Dwight Evans,36,0,3,11
Kevin Johnson,,21,4,11
Total,36,21,5,11
,Representative In Congress 3rd District - Democrat,,1,12
,Dwight Evans,Kevin Johnson,2,12
Dwight Evans,40,0,3,12
Kevin Johnson,,12,4,12
Total,40,12,5,12
,Representative In Congress 3rd District - Democrat,,1,13
,Dwight Evans,Kevin Johnson,2,13
Dwight Evans,20,0,3,13
Kevin Johnson,,10,4,13
Total,20,10,5,13
,Representative In Congress 3rd District - Democrat,,1,14
,Dwight Evans,Kevin Johnson,2,14
Dwight Evans,16,0,3,14
Kevin Johnson,,4,4,14
Total,16,4,5,14
,Representative In Congress 3rd District - Democrat,,1,15
,Dwight Evans,Kevin Johnson,2,15
Dwight Evans,33,0,3,15
Kevin Johnson,,8,4,15
Total,33,8,5,15
,Representative In Congress 3rd District - Democrat,,1,16
,Dwight Evans,Kevin Johnson,2,16
Dwight Evans,31,0,3,16
Kevin Johnson,,9,4,16
Total,31,9,5,16
,Representative In Congress 3rd District - Democrat,,1,17
,Dwight Evans,Kevin Johnson,2,17
Dwight Evans,37,0,3,17
Kevin Johnson,,4,4,17
Total,37,4,5,17
,Representative In Congress 3rd District - Democrat,,1,18
,Dwight Evans,Kevin Johnson,2,18
Dwight Evans,45,0,3,18
Kevin Johnson,,8,4,18
Total,45,8,5,18
,Representative In Congress 3rd District - Democrat,,1,19
,Dwight Evans,Kevin Johnson,2,19
Dwight Evans,55,0,3,19
Kevin Johnson,,10,4,19
Total,55,10,5,19
,Representative In Congress 3rd District - Democrat,,1,20
,Dwight Evans,Kevin Johnson,2,20
Dwight Evans,34,0,3,20
Kevin Johnson,,13,4,20
Total,34,13,5,20
,Representative In Congress 3rd District - Democrat,,1,21
,Dwight Evans,Kevin Johnson,2,21
Dwight Evans,56,0,3,21
Kevin Johnson,,7,4,21
Total,56,7,5,21
,Representative In Congress 3rd District - Democrat,,1,22
,Dwight Evans,Kevin Johnson,2,22
Dwight Evans,44,0,3,22
Kevin Johnson,,4,4,22
Total,44,4,5,22
,Representative In Congress 3rd District - Democrat,,1,23
,Dwight Evans,Kevin Johnson,2,23
Dwight Evans,47,0,3,23
Kevin Johnson,,6,4,23
Total,47,6,5,23
,Representative In Congress 3rd District - Democrat,,1,24
,Dwight Evans,Kevin Johnson,2,24
Dwight Evans,53,0,3,24
Kevin Johnson,,9,4,24
Total,53,9,5,24
,Representative In Congress 3rd District - Democrat,,1,25
,Dwight Evans,Kevin Johnson,2,25
Dwight Evans,54,0,3,25
Kevin Johnson,,4,4,25
Total,54,4,5,25
,Representative In Congress 3rd District - Democrat,,1,26
,Dwight Evans,Kevin Johnson,2,26
Dwight Evans,36,0,3,26
Kevin Johnson,,17,4,26
Total,36,17,5,26
,Representative In Congress 3rd District - Democrat,,1,27
,Dwight Evans,Kevin Johnson,2,27
Dwight Evans,20,0,3,27
Kevin Johnson,,11,4,27
Total,20,11,5,27
,Representative In Congress 3rd District - Democrat,,1,28
,Dwight Evans,Kevin Johnson,2,28
Dwight Evans,68,0,3,28
Kevin Johnson,,20,4,28
Total,68,20,5,28
,Representative In Congress 3rd District - Democrat,,1,29
,Dwight Evans,Kevin Johnson,2,29
Dwight Evans,37,0,3,29
Kevin Johnson,,11,4,29
Total,37,11,5,29
,Representative In Congress 3rd District - Democrat,,1,30
,Dwight Evans,Kevin Johnson,2,30
Dwight Evans,57,0,3,30
Kevin Johnson,,13,4,30
Total,57,13,5,30
,Representative In Congress 3rd District - Democrat,,1,31
,Dwight Evans,Kevin Johnson,2,31
Dwight Evans,52,0,3,31
Kevin Johnson,,16,4,31
Total,52,16,5,31
