col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,All
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Kathy Coder,1,0,0,0,25,28,11,3,All
Diana Irey Vaughan,,0,0,0,23,8,13,4,All
Jeff Bartos,,,1,0,5,6,6,5,All
Peg Luksik,,,,1,2,1,1,6,All
Paul Mango,,,,,7,0,0,7,All
Scott R Wagner,,,,,,10,0,8,All
Laura Ellsworth,,,,,,,6,9,All
Total,65,44,18,5,62,53,37,10,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,1
,Kathy Coder,Diana Irey Vaughan,Peg Luksik,Jeff Bartos,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
Kathy Coder,0,0,0,0,7,4,2,3,1
Diana Irey Vaughan,,0,0,0,1,5,0,4,1
Peg Luksik,,,0,0,1,0,0,5,1
Jeff Bartos,,,,0,0,0,0,6,1
Scott R Wagner,,,,,2,0,0,7,1
Paul Mango,,,,,,1,0,8,1
Laura Ellsworth,,,,,,,0,9,1
Total,13,6,1,0,11,10,2,10,1
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,2
,Paul Mango,Laura Ellsworth,Scott R Wagner,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,2
Paul Mango,3,0,0,5,0,0,0,3,2
Laura Ellsworth,,0,0,0,2,1,0,4,2
Scott R Wagner,,,1,1,0,0,0,5,2
Kathy Coder,,,,0,0,0,0,6,2
Jeff Bartos,,,,,0,0,0,7,2
Diana Irey Vaughan,,,,,,0,0,8,2
Peg Luksik,,,,,,,0,9,2
Total,8,3,2,6,2,1,0,10,2
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,4
,Paul Mango,Laura Ellsworth,Scott R Wagner,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Paul Mango,1,0,0,3,2,1,1,3,4
Laura Ellsworth,,0,0,2,0,0,0,4,4
Scott R Wagner,,,0,1,0,0,0,5,4
Kathy Coder,,,,0,0,0,0,6,4
Diana Irey Vaughan,,,,,0,0,0,7,4
Jeff Bartos,,,,,,0,0,8,4
Peg Luksik,,,,,,,0,9,4
Total,8,2,1,6,2,1,1,10,4
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,5
,Laura Ellsworth,Paul Mango,Scott R Wagner,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
Laura Ellsworth,1,0,0,4,2,1,1,3,5
Paul Mango,,0,0,0,2,1,1,4,5
Scott R Wagner,,,0,0,0,1,0,5,5
Diana Irey Vaughan,,,,0,0,0,0,6,5
Kathy Coder,,,,,0,0,0,7,5
Jeff Bartos,,,,,,0,0,8,5
Peg Luksik,,,,,,,0,9,5
Total,9,4,1,4,4,3,2,10,5
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,6
,Scott R Wagner,Paul Mango,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,6
Scott R Wagner,1,0,0,6,2,1,0,3,6
Paul Mango,,0,0,1,4,0,0,4,6
Laura Ellsworth,,,1,0,0,0,0,5,6
Kathy Coder,,,,0,0,0,0,6,6
Diana Irey Vaughan,,,,,0,0,0,7,6
Jeff Bartos,,,,,,0,0,8,6
Peg Luksik,,,,,,,0,9,6
Total,10,5,1,7,6,1,0,10,6
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Laura Ellsworth,Paul Mango,Scott R Wagner,2,7
Kathy Coder,0,0,0,0,1,3,1,3,7
Diana Irey Vaughan,,0,0,0,2,0,1,4,7
Jeff Bartos,,,0,0,1,1,0,5,7
Peg Luksik,,,,0,0,0,0,6,7
Laura Ellsworth,,,,,1,0,0,7,7
Paul Mango,,,,,,0,0,8,7
Scott R Wagner,,,,,,,2,9,7
Total,5,3,2,0,5,4,4,10,7
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,9
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Kathy Coder,0,0,0,0,1,0,1,3,9
Diana Irey Vaughan,,0,0,0,0,1,0,4,9
Jeff Bartos,,,1,0,0,0,0,5,9
Peg Luksik,,,,0,0,0,0,6,9
Scott R Wagner,,,,,1,0,0,7,9
Laura Ellsworth,,,,,,0,0,8,9
Paul Mango,,,,,,,0,9,9
Total,2,1,1,0,2,1,1,10,9
,Governor - Republican,,,Lieutenant Governor - Republican,,,,1,10
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,10
Paul Mango,1,0,0,4,3,1,0,3,10
Scott R Wagner,,0,0,1,2,2,0,4,10
Laura Ellsworth,,,0,1,0,0,0,5,10
Diana Irey Vaughan,,,,0,0,0,0,6,10
Kathy Coder,,,,,0,0,0,7,10
Jeff Bartos,,,,,,0,0,8,10
Peg Luksik,,,,,,,0,9,10
Total,9,5,1,6,5,3,0,10,10
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1,11
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,2,11
