col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,2,All
Jim Christiana,3,0,5,3,2,3,3,All
Lou Barletta,,1,1,2,3,1,4,All
Maria Digiorgio Mccolgan,,,0,3,2,4,5,All
Michael A Cibik,,,,0,3,2,6,All
Theresa A Dintino,,,,,0,2,7,All
Christopher M Vogler,,,,,,0,8,All
Total,10,4,6,5,5,4,9,All
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,1
Jim Christiana,0,0,2,1,1,0,3,1
Lou Barletta,,0,0,0,0,0,4,1
Maria Digiorgio Mccolgan,,,0,1,1,0,5,1
Christopher M Vogler,,,,0,0,0,6,1
Michael A Cibik,,,,,0,0,7,1
Theresa A Dintino,,,,,,0,8,1
Total,2,0,2,1,1,0,9,1
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Jim Christiana,Lou Barletta,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,4
Jim Christiana,0,0,1,0,0,0,3,4
Lou Barletta,,0,0,0,0,0,4,4
Maria Digiorgio Mccolgan,,,0,0,0,0,5,4
Christopher M Vogler,,,,0,0,0,6,4
Michael A Cibik,,,,,0,0,7,4
Theresa A Dintino,,,,,,0,8,4
Total,1,0,1,0,0,0,9,4
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,7
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Lou Barletta,Jim Christiana,2,7
Christopher M Vogler,0,1,1,1,1,0,3,7
Maria Digiorgio Mccolgan,,0,1,1,1,0,4,7
Michael A Cibik,,,0,1,1,0,5,7
Theresa A Dintino,,,,0,1,0,6,7
Lou Barletta,,,,,0,0,7,7
Jim Christiana,,,,,,0,8,7
Total,1,1,1,1,1,0,9,7
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,Jim Christiana,Lou Barletta,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,8
Jim Christiana,1,0,2,1,1,1,3,8
Lou Barletta,,1,0,0,0,0,4,8
Theresa A Dintino,,,0,1,1,1,5,8
Christopher M Vogler,,,,0,1,1,6,8
Maria Digiorgio Mccolgan,,,,,0,1,7,8
Michael A Cibik,,,,,,0,8,8
Total,3,1,2,1,1,1,9,8
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,10
Jim Christiana,1,0,1,1,0,0,3,10
Lou Barletta,,0,0,0,0,0,4,10
Christopher M Vogler,,,0,1,0,0,5,10
Maria Digiorgio Mccolgan,,,,0,0,0,6,10
Michael A Cibik,,,,,0,0,7,10
Theresa A Dintino,,,,,,0,8,10
Total,2,0,1,1,0,0,9,10
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Jim Christiana,Lou Barletta,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,12
Jim Christiana,0,0,1,0,0,0,3,12
Lou Barletta,,0,0,0,0,0,4,12
Michael A Cibik,,,0,0,0,0,5,12
Christopher M Vogler,,,,0,0,0,6,12
Maria Digiorgio Mccolgan,,,,,0,0,7,12
Theresa A Dintino,,,,,,0,8,12
Total,1,0,1,0,0,0,9,12
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Jim Christiana,Lou Barletta,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,2,13
Jim Christiana,1,0,0,0,0,0,3,13
Lou Barletta,,0,1,1,0,0,4,13
Michael A Cibik,,,0,1,0,0,5,13
Theresa A Dintino,,,,0,0,0,6,13
Christopher M Vogler,,,,,0,0,7,13
Maria Digiorgio Mccolgan,,,,,,0,8,13
Total,1,1,1,1,0,0,9,13
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
,Lou Barletta,Jim Christiana,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,14
Lou Barletta,0,0,1,0,0,0,3,14
Jim Christiana,,0,0,0,0,0,4,14
Theresa A Dintino,,,0,0,0,0,5,14
Christopher M Vogler,,,,0,0,0,6,14
Maria Digiorgio Mccolgan,,,,,0,0,7,14
Michael A Cibik,,,,,,0,8,14
Total,1,0,1,0,0,0,9,14
