col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,All
,David Torres,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
David Torres,5,5,3,2,3,All
Paul Mango,,0,0,0,4,All
Scott R Wagner,,,0,0,5,All
Laura Ellsworth,,,,0,6,All
Total,15,5,3,2,7,All
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,1
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,1
David Torres,1,1,0,0,3,1
Paul Mango,,0,0,0,4,1
Laura Ellsworth,,,0,0,5,1
Scott R Wagner,,,,0,6,1
Total,2,1,0,0,7,1
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,4
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,4
David Torres,1,1,0,0,3,4
Paul Mango,,0,0,0,4,4
Laura Ellsworth,,,0,0,5,4
Scott R Wagner,,,,0,6,4
Total,2,1,0,0,7,4
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,7
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
David Torres,0,1,0,0,3,7
Scott R Wagner,,0,0,0,4,7
Laura Ellsworth,,,0,0,5,7
Paul Mango,,,,0,6,7
Total,1,1,0,0,7,7
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,8
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
David Torres,0,2,1,0,3,8
Paul Mango,,0,0,0,4,8
Laura Ellsworth,,,0,0,5,8
Scott R Wagner,,,,0,6,8
Total,3,2,1,0,7,8
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,10
,David Torres,Laura Ellsworth,Paul Mango,Scott R Wagner,2,10
David Torres,0,1,0,0,3,10
Laura Ellsworth,,0,0,0,4,10
Paul Mango,,,0,0,5,10
Scott R Wagner,,,,0,6,10
Total,1,1,0,0,7,10
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,12
,David Torres,Paul Mango,Laura Ellsworth,Scott R Wagner,2,12
David Torres,0,1,0,0,3,12
Paul Mango,,0,0,0,4,12
Laura Ellsworth,,,0,0,5,12
Scott R Wagner,,,,0,6,12
Total,1,1,0,0,7,12
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,13
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
David Torres,3,1,0,0,3,13
Scott R Wagner,,0,0,0,4,13
Laura Ellsworth,,,0,0,5,13
Paul Mango,,,,0,6,13
Total,4,1,0,0,7,13
,Representative In Congress 2nd District - Republican,Governor - Republican,,,1,14
,David Torres,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
David Torres,0,1,0,0,3,14
Scott R Wagner,,0,0,0,4,14
Laura Ellsworth,,,0,0,5,14
Paul Mango,,,,0,6,14
Total,1,1,0,0,7,14
