col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,917,3,All
Total,917,4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,45,3,1
Total,45,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,52,3,2
Total,52,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,50,3,3
Total,50,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,46,3,4
Total,46,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,46,3,5
Total,46,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,55,3,6
Total,55,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,58,3,7
Total,58,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,58,3,8
Total,58,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,64,3,9
Total,64,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,27,3,10
Total,27,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,28,3,11
Total,28,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,46,3,12
Total,46,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,53,3,13
Total,53,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,29,3,14
Total,29,4,14
,Governor - Democrat,1,15
,Tom Wolf,2,15
Tom Wolf,43,3,15
Total,43,4,15
,Governor - Democrat,1,16
,Tom Wolf,2,16
Tom Wolf,32,3,16
Total,32,4,16
,Governor - Democrat,1,17
,Tom Wolf,2,17
Tom Wolf,96,3,17
Total,96,4,17
,Governor - Democrat,1,18
,Tom Wolf,2,18
Tom Wolf,89,3,18
Total,89,4,18
