col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,All
Bob Casey Jr,85,416,254,116,61,14,3,All
Mike Stack,,68,0,0,0,0,4,All
Kathi Cozzone,,,21,0,0,0,5,All
Nina Ahmad,,,,23,0,0,6,All
John Fetterman,,,,,8,0,7,All
Ray Sosa,,,,,,2,8,All
Total,946,484,275,139,69,16,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,1
Bob Casey Jr,2,14,10,8,1,0,3,1
Mike Stack,,1,0,0,0,0,4,1
Kathi Cozzone,,,1,0,0,0,5,1
Nina Ahmad,,,,1,0,0,6,1
John Fetterman,,,,,0,0,7,1
Ray Sosa,,,,,,0,8,1
Total,35,15,11,9,1,0,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,2
Bob Casey Jr,3,21,14,9,4,1,3,2
Mike Stack,,2,0,0,0,0,4,2
Kathi Cozzone,,,0,0,0,0,5,2
Nina Ahmad,,,,2,0,0,6,2
John Fetterman,,,,,1,0,7,2
Ray Sosa,,,,,,0,8,2
Total,52,23,14,11,5,1,9,2
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Bob Casey Jr,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,3
Bob Casey Jr,6,13,14,7,3,1,3,3
Kathi Cozzone,,3,0,0,0,0,4,3
Mike Stack,,,2,0,0,0,5,3
Nina Ahmad,,,,0,0,0,6,3
John Fetterman,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,44,16,16,7,3,1,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,4
Bob Casey Jr,3,15,11,2,1,0,3,4
Mike Stack,,4,0,0,0,0,4,4
Nina Ahmad,,,1,0,0,0,5,4
Kathi Cozzone,,,,1,0,0,6,4
John Fetterman,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,32,19,12,3,1,0,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Bob Casey Jr,10,32,16,9,3,2,3,5
Kathi Cozzone,,3,0,0,0,0,4,5
Mike Stack,,,5,0,0,0,5,5
Nina Ahmad,,,,1,0,0,6,5
John Fetterman,,,,,1,0,7,5
Ray Sosa,,,,,,0,8,5
Total,72,35,21,10,4,2,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,6
Bob Casey Jr,1,9,10,4,2,0,3,6
Kathi Cozzone,,1,0,0,0,0,4,6
Mike Stack,,,0,0,0,0,5,6
Nina Ahmad,,,,3,0,0,6,6
John Fetterman,,,,,1,0,7,6
Ray Sosa,,,,,,0,8,6
Total,26,10,10,7,3,0,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Bob Casey Jr,0,19,17,8,0,0,3,7
Kathi Cozzone,,2,0,0,0,0,4,7
Mike Stack,,,3,0,0,0,5,7
Nina Ahmad,,,,4,0,0,6,7
John Fetterman,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,44,21,20,12,0,0,9,7
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Bob Casey Jr,1,32,9,8,1,2,3,8
Mike Stack,,5,0,0,0,0,4,8
Kathi Cozzone,,,0,0,0,0,5,8
Nina Ahmad,,,,1,0,0,6,8
John Fetterman,,,,,1,0,7,8
Ray Sosa,,,,,,0,8,8
Total,53,37,9,9,2,2,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,9
Bob Casey Jr,3,53,8,2,1,0,3,9
Mike Stack,,6,0,0,0,0,4,9
Kathi Cozzone,,,0,0,0,0,5,9
Nina Ahmad,,,,2,0,0,6,9
John Fetterman,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,67,59,8,4,1,0,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,10
Bob Casey Jr,3,23,25,12,2,0,3,10
Mike Stack,,16,0,0,0,0,4,10
Kathi Cozzone,,,0,0,0,0,5,10
Nina Ahmad,,,,1,0,0,6,10
Ray Sosa,,,,,0,0,7,10
John Fetterman,,,,,,1,8,10
Total,65,39,25,13,2,1,9,10
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,2,11
Bob Casey Jr,6,32,15,11,1,1,3,11
Mike Stack,,7,0,0,0,0,4,11
Kathi Cozzone,,,0,0,0,0,5,11
Nina Ahmad,,,,1,0,0,6,11
Ray Sosa,,,,,1,0,7,11
John Fetterman,,,,,,0,8,11
Total,66,39,15,12,2,1,9,11
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,12
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,12
Bob Casey Jr,4,32,8,2,2,0,3,12
Mike Stack,,2,0,0,0,0,4,12
Kathi Cozzone,,,0,0,0,0,5,12
John Fetterman,,,,0,0,0,6,12
Nina Ahmad,,,,,0,0,7,12
Ray Sosa,,,,,,0,8,12
Total,48,34,8,2,2,0,9,12
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,13
,Bob Casey Jr,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,13
Bob Casey Jr,5,21,9,3,0,0,3,13
Kathi Cozzone,,2,0,0,0,0,4,13
Mike Stack,,,2,0,0,0,5,13
John Fetterman,,,,1,0,0,6,13
Nina Ahmad,,,,,0,0,7,13
Ray Sosa,,,,,,0,8,13
Total,38,23,11,4,0,0,9,13
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,14
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,14
Bob Casey Jr,8,23,12,8,2,1,3,14
Mike Stack,,0,0,0,0,0,4,14
Kathi Cozzone,,,4,0,0,0,5,14
Nina Ahmad,,,,2,0,0,6,14
John Fetterman,,,,,2,0,7,14
Ray Sosa,,,,,,0,8,14
Total,54,23,16,10,4,1,9,14
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,15
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,15
Bob Casey Jr,6,5,5,2,1,1,3,15
Mike Stack,,1,0,0,0,0,4,15
Kathi Cozzone,,,0,0,0,0,5,15
John Fetterman,,,,0,0,0,6,15
Nina Ahmad,,,,,1,0,7,15
Ray Sosa,,,,,,1,8,15
Total,20,6,5,2,2,2,9,15
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,16
,Bob Casey Jr,Kathi Cozzone,Mike Stack,John Fetterman,Nina Ahmad,Ray Sosa,2,16
Bob Casey Jr,5,7,5,3,3,0,3,16
Kathi Cozzone,,0,0,0,0,0,4,16
Mike Stack,,,2,0,0,0,5,16
John Fetterman,,,,0,0,0,6,16
Nina Ahmad,,,,,0,0,7,16
Ray Sosa,,,,,,0,8,16
Total,23,7,7,3,3,0,9,16
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,17
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,17
Bob Casey Jr,3,14,9,3,3,0,3,17
Mike Stack,,0,0,0,0,0,4,17
Kathi Cozzone,,,1,0,0,0,5,17
Nina Ahmad,,,,1,0,0,6,17
John Fetterman,,,,,0,0,7,17
Ray Sosa,,,,,,0,8,17
Total,32,14,10,4,3,0,9,17
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,18
,Bob Casey Jr,John Fetterman,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,2,18
Bob Casey Jr,1,19,14,6,2,0,3,18
John Fetterman,,0,0,0,0,0,4,18
Mike Stack,,,2,0,0,0,5,18
Kathi Cozzone,,,,0,0,0,6,18
Nina Ahmad,,,,,1,0,7,18
Ray Sosa,,,,,,0,8,18
Total,42,19,16,6,3,0,9,18
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,19
,Bob Casey Jr,Kathi Cozzone,John Fetterman,Mike Stack,Nina Ahmad,Ray Sosa,2,19
Bob Casey Jr,3,10,4,4,3,1,3,19
Kathi Cozzone,,0,0,0,0,0,4,19
John Fetterman,,,0,0,0,0,5,19
Mike Stack,,,,0,0,0,6,19
Nina Ahmad,,,,,0,0,7,19
Ray Sosa,,,,,,0,8,19
Total,25,10,4,4,3,1,9,19
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,20
,Bob Casey Jr,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,20
Bob Casey Jr,8,13,10,4,3,0,3,20
Kathi Cozzone,,1,0,0,0,0,4,20
Mike Stack,,,3,0,0,0,5,20
Nina Ahmad,,,,1,0,0,6,20
John Fetterman,,,,,0,0,7,20
