col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,All
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,All
Bryan E Leib,1,40,22,15,6,3,All
Kathy Coder,,2,0,0,0,4,All
Jeff Bartos,,,4,0,0,5,All
Diana Irey Vaughan,,,,4,0,6,All
Peg Luksik,,,,,2,7,All
Total,84,42,26,19,8,8,All
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,2
,Bryan E Leib,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,2,2
Bryan E Leib,0,1,0,0,0,3,2
Peg Luksik,,0,0,0,0,4,2
Diana Irey Vaughan,,,0,0,0,5,2
Jeff Bartos,,,,0,0,6,2
Kathy Coder,,,,,0,7,2
Total,1,1,0,0,0,8,2
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,9
,Bryan E Leib,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,9
Bryan E Leib,0,3,1,0,0,3,9
Diana Irey Vaughan,,1,0,0,0,4,9
Kathy Coder,,,0,0,0,5,9
Jeff Bartos,,,,0,0,6,9
Peg Luksik,,,,,0,7,9
Total,4,4,1,0,0,8,9
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,10
,Bryan E Leib,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,10
Bryan E Leib,0,1,0,0,0,3,10
Jeff Bartos,,0,0,0,0,4,10
Diana Irey Vaughan,,,0,0,0,5,10
Kathy Coder,,,,0,0,6,10
Peg Luksik,,,,,0,7,10
Total,1,1,0,0,0,8,10
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,11
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,11
Bryan E Leib,1,4,2,2,1,3,11
Kathy Coder,,0,0,0,0,4,11
Jeff Bartos,,,1,0,0,5,11
Diana Irey Vaughan,,,,0,0,6,11
Peg Luksik,,,,,0,7,11
Total,10,4,3,2,1,8,11
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,12
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,12
Bryan E Leib,0,5,3,0,0,3,12
Kathy Coder,,1,0,0,0,4,12
Jeff Bartos,,,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,6,12
Peg Luksik,,,,,0,7,12
Total,8,6,3,0,0,8,12
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,13
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,13
Bryan E Leib,0,11,3,2,0,3,13
Kathy Coder,,0,0,0,0,4,13
Jeff Bartos,,,1,0,0,5,13
Diana Irey Vaughan,,,,0,0,6,13
Peg Luksik,,,,,0,7,13
Total,16,11,4,2,0,8,13
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,14
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,14
Bryan E Leib,0,1,3,2,0,3,14
Diana Irey Vaughan,,2,0,0,0,4,14
Jeff Bartos,,,0,0,0,5,14
Kathy Coder,,,,0,0,6,14
Peg Luksik,,,,,0,7,14
Total,6,3,3,2,0,8,14
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,15
,Bryan E Leib,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,15
Bryan E Leib,0,3,1,0,0,3,15
Kathy Coder,,0,0,0,0,4,15
Jeff Bartos,,,1,0,0,5,15
Diana Irey Vaughan,,,,1,0,6,15
Peg Luksik,,,,,1,7,15
Total,4,3,2,1,1,8,15
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,16
,Bryan E Leib,Kathy Coder,Jeff Bartos,Peg Luksik,Diana Irey Vaughan,2,16
Bryan E Leib,0,4,2,1,0,3,16
Kathy Coder,,1,0,0,0,4,16
Jeff Bartos,,,0,0,0,5,16
Peg Luksik,,,,0,0,6,16
Diana Irey Vaughan,,,,,0,7,16
Total,7,5,2,1,0,8,16
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,17
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,17
Bryan E Leib,0,1,0,0,0,3,17
Kathy Coder,,0,0,0,0,4,17
Diana Irey Vaughan,,,0,0,0,5,17
Jeff Bartos,,,,0,0,6,17
Peg Luksik,,,,,0,7,17
Total,1,1,0,0,0,8,17
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,18
,Bryan E Leib,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,18
Bryan E Leib,0,5,5,5,1,3,18
Diana Irey Vaughan,,0,0,0,0,4,18
Jeff Bartos,,,0,0,0,5,18
Kathy Coder,,,,0,0,6,18
Peg Luksik,,,,,1,7,18
Total,16,5,5,5,2,8,18
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,19
,Bryan E Leib,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,19
Bryan E Leib,0,1,0,0,0,3,19
Kathy Coder,,0,0,0,0,4,19
Diana Irey Vaughan,,,0,0,0,5,19
Jeff Bartos,,,,0,0,6,19
Peg Luksik,,,,,0,7,19
Total,1,1,0,0,0,8,19
,Representative In Congress 3rd District - Republican,Lieutenant Governor - Republican,,,,1,20
,Bryan E Leib,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,20
Bryan E Leib,0,2,3,2,2,3,20
Jeff Bartos,,1,0,0,0,4,20
Kathy Coder,,,0,0,0,5,20
Diana Irey Vaughan,,,,0,0,6,20
