col_1,col_2,col_3,order,division
,Governor - Democrat,United States Senator - Democrat,1,All
,Tom Wolf,Bob Casey Jr,2,All
Tom Wolf,130,858,3,All
Bob Casey Jr,,47,4,All
Total,988,905,5,All
,Governor - Democrat,United States Senator - Democrat,1,1
,Tom Wolf,Bob Casey Jr,2,1
Tom Wolf,10,159,3,1
Bob Casey Jr,,7,4,1
Total,169,166,5,1
,Governor - Democrat,United States Senator - Democrat,1,2
,Tom Wolf,Bob Casey Jr,2,2
Tom Wolf,18,82,3,2
Bob Casey Jr,,6,4,2
Total,100,88,5,2
,Governor - Democrat,United States Senator - Democrat,1,3
,Tom Wolf,Bob Casey Jr,2,3
Tom Wolf,7,90,3,3
Bob Casey Jr,,5,4,3
Total,97,95,5,3
,Governor - Democrat,United States Senator - Democrat,1,4
,Tom Wolf,Bob Casey Jr,2,4
Tom Wolf,15,137,3,4
Bob Casey Jr,,6,4,4
Total,152,143,5,4
,Governor - Democrat,United States Senator - Democrat,1,5
,Tom Wolf,Bob Casey Jr,2,5
Tom Wolf,16,55,3,5
Bob Casey Jr,,4,4,5
Total,71,59,5,5
,Governor - Democrat,United States Senator - Democrat,1,6
,Tom Wolf,Bob Casey Jr,2,6
Tom Wolf,17,31,3,6
Bob Casey Jr,,3,4,6
Total,48,34,5,6
,Governor - Democrat,United States Senator - Democrat,1,7
,Tom Wolf,Bob Casey Jr,2,7
Tom Wolf,7,51,3,7
Bob Casey Jr,,2,4,7
Total,58,53,5,7
,Governor - Democrat,United States Senator - Democrat,1,8
,Tom Wolf,Bob Casey Jr,2,8
Tom Wolf,2,20,3,8
Bob Casey Jr,,0,4,8
Total,22,20,5,8
,Governor - Democrat,United States Senator - Democrat,1,9
,Tom Wolf,Bob Casey Jr,2,9
Tom Wolf,11,65,3,9
Bob Casey Jr,,6,4,9
Total,76,71,5,9
,Governor - Democrat,United States Senator - Democrat,1,10
,Tom Wolf,Bob Casey Jr,2,10
Tom Wolf,15,87,3,10
Bob Casey Jr,,4,4,10
Total,102,91,5,10
,Governor - Democrat,United States Senator - Democrat,1,11
,Tom Wolf,Bob Casey Jr,2,11
Tom Wolf,12,81,3,11
Bob Casey Jr,,4,4,11
Total,93,85,5,11
