col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,All
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,All
Bob Casey Jr,430,"1,607","1,521","1,438","1,408",3,All
Sherrie Cohen,,25,"1,252","1,241","1,274",4,All
Chris Rabb,,,23,"1,211","1,222",5,All
Qasim Rashad,,,,19,"1,226",6,All
Carla Cain,,,,,11,7,All
Total,"2,604","1,665","1,569","1,484","1,449",8,All
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,1
,Bob Casey Jr,Qasim Rashad,Sherrie Cohen,Carla Cain,Chris Rabb,2,1
Bob Casey Jr,17,45,40,37,34,3,1
Qasim Rashad,,0,31,34,32,4,1
Sherrie Cohen,,,0,31,30,5,1
Carla Cain,,,,1,31,6,1
Chris Rabb,,,,,0,7,1
Total,74,45,40,38,34,8,1
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,2
,Bob Casey Jr,Carla Cain,Sherrie Cohen,Chris Rabb,Qasim Rashad,2,2
Bob Casey Jr,19,61,49,48,47,3,2
Carla Cain,,0,43,43,44,4,2
Sherrie Cohen,,,5,42,42,5,2
Chris Rabb,,,,0,41,6,2
Qasim Rashad,,,,,0,7,2
Total,97,63,55,49,49,8,2
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,3
,Bob Casey Jr,Carla Cain,Qasim Rashad,Sherrie Cohen,Chris Rabb,2,3
Bob Casey Jr,8,37,35,34,32,3,3
Carla Cain,,1,28,28,28,4,3
Qasim Rashad,,,0,28,26,5,3
Sherrie Cohen,,,,1,27,6,3
Chris Rabb,,,,,0,7,3
Total,61,38,36,36,32,8,3
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,4
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,4
Bob Casey Jr,30,125,112,113,104,3,4
Sherrie Cohen,,1,100,100,104,4,4
Chris Rabb,,,3,93,97,5,4
Qasim Rashad,,,,2,96,6,4
Carla Cain,,,,,1,7,4
Total,188,130,118,118,109,8,4
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,5
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,5
Bob Casey Jr,17,63,54,54,55,3,5
Sherrie Cohen,,2,50,51,52,4,5
Qasim Rashad,,,3,48,46,5,5
Carla Cain,,,,1,49,6,5
Chris Rabb,,,,,0,7,5
Total,94,68,59,57,57,8,5
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,6
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,6
Bob Casey Jr,20,29,26,22,21,3,6
Sherrie Cohen,,0,22,20,20,4,6
Qasim Rashad,,,0,20,21,5,6
Carla Cain,,,,0,20,6,6
Chris Rabb,,,,,0,7,6
Total,56,30,27,22,21,8,6
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,7
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,7
Bob Casey Jr,17,52,37,35,29,3,7
Sherrie Cohen,,2,34,33,29,4,7
Chris Rabb,,,1,31,28,5,7
Qasim Rashad,,,,0,27,6,7
Carla Cain,,,,,0,7,7
Total,76,55,40,36,30,8,7
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,8
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Carla Cain,Qasim Rashad,2,8
Bob Casey Jr,16,59,57,50,47,3,8
Sherrie Cohen,,0,47,47,44,4,8
Chris Rabb,,,1,45,44,5,8
Carla Cain,,,,1,45,6,8
Qasim Rashad,,,,,0,7,8
Total,91,62,59,54,48,8,8
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,9
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,9
Bob Casey Jr,22,31,29,26,26,3,9
Sherrie Cohen,,1,27,24,23,4,9
Qasim Rashad,,,0,24,23,5,9
Carla Cain,,,,1,22,6,9
Chris Rabb,,,,,0,7,9
Total,60,32,29,27,26,8,9
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,10
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,10
Bob Casey Jr,20,78,74,70,65,3,10
Sherrie Cohen,,0,58,57,57,4,10
Chris Rabb,,,3,59,58,5,10
Qasim Rashad,,,,0,58,6,10
Carla Cain,,,,,1,7,10
Total,130,79,77,71,67,8,10
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,11
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Qasim Rashad,Carla Cain,2,11
Bob Casey Jr,13,50,44,40,41,3,11
Sherrie Cohen,,0,36,36,34,4,11
Chris Rabb,,,2,32,33,5,11
Qasim Rashad,,,,3,33,6,11
Carla Cain,,,,,0,7,11
Total,82,51,46,44,41,8,11
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,12
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,12
Bob Casey Jr,22,73,71,68,68,3,12
Sherrie Cohen,,0,57,60,62,4,12
Qasim Rashad,,,2,57,56,5,12
Chris Rabb,,,,1,58,6,12
Carla Cain,,,,,0,7,12
Total,120,74,73,70,69,8,12
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,13
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,13
Bob Casey Jr,22,59,55,53,48,3,13
Sherrie Cohen,,2,45,47,42,4,13
Qasim Rashad,,,1,46,40,5,13
Carla Cain,,,,0,41,6,13
Chris Rabb,,,,,0,7,13
Total,106,63,58,55,50,8,13
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,14
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Qasim Rashad,Carla Cain,2,14
Bob Casey Jr,17,35,33,32,30,3,14
Chris Rabb,,0,27,29,25,4,14
Sherrie Cohen,,,0,26,27,5,14
Qasim Rashad,,,,0,24,6,14
Carla Cain,,,,,0,7,14
Total,64,35,33,32,30,8,14
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,15
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Carla Cain,Chris Rabb,2,15
Bob Casey Jr,15,48,44,40,38,3,15
Sherrie Cohen,,1,36,37,35,4,15
Qasim Rashad,,,1,36,35,5,15
Carla Cain,,,,0,34,6,15
Chris Rabb,,,,,0,7,15
Total,78,51,46,41,40,8,15
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,16
,Bob Casey Jr,Sherrie Cohen,Qasim Rashad,Chris Rabb,Carla Cain,2,16
Bob Casey Jr,17,38,33,30,25,3,16
Sherrie Cohen,,0,25,24,23,4,16
Qasim Rashad,,,0,26,23,5,16
Chris Rabb,,,,2,22,6,16
Carla Cain,,,,,0,7,16
Total,68,38,34,33,25,8,16
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,17
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Carla Cain,Qasim Rashad,2,17
Bob Casey Jr,31,130,121,109,106,3,17
Sherrie Cohen,,2,92,96,90,4,17
Chris Rabb,,,3,92,86,5,17
Carla Cain,,,,1,88,6,17
Qasim Rashad,,,,,2,7,17
Total,213,135,125,112,110,8,17
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,18
,Bob Casey Jr,Sherrie Cohen,Carla Cain,Chris Rabb,Qasim Rashad,2,18
Bob Casey Jr,19,73,67,66,66,3,18
Sherrie Cohen,,1,63,59,59,4,18
Carla Cain,,,1,58,58,5,18
Chris Rabb,,,,0,59,6,18
Qasim Rashad,,,,,0,7,18
Total,114,76,70,68,68,8,18
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,19
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Carla Cain,Qasim Rashad,2,19
Bob Casey Jr,20,140,130,117,107,3,19
Chris Rabb,,0,110,104,99,4,19
Sherrie Cohen,,,2,112,102,5,19
Carla Cain,,,,0,101,6,19
Qasim Rashad,,,,,0,7,19
Total,192,142,134,119,109,8,19
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,20
,Bob Casey Jr,Chris Rabb,Carla Cain,Qasim Rashad,Sherrie Cohen,2,20
Bob Casey Jr,0,16,12,10,11,3,20
Chris Rabb,,0,8,7,7,4,20
Carla Cain,,,0,7,10,5,20
Qasim Rashad,,,,1,7,6,20
Sherrie Cohen,,,,,0,7,20
Total,24,16,12,11,11,8,20
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,21
,Bob Casey Jr,Chris Rabb,Qasim Rashad,Sherrie Cohen,Carla Cain,2,21
Bob Casey Jr,11,82,81,83,73,3,21
Chris Rabb,,4,70,69,69,4,21
Qasim Rashad,,,2,70,71,5,21
Sherrie Cohen,,,,0,70,6,21
Carla Cain,,,,,0,7,21
Total,117,86,83,83,73,8,21
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,22
,Bob Casey Jr,Sherrie Cohen,Chris Rabb,Carla Cain,Qasim Rashad,2,22
Bob Casey Jr,18,105,105,97,96,3,22
Sherrie Cohen,,1,90,89,87,4,22
Chris Rabb,,,0,85,87,5,22
Carla Cain,,,,1,89,6,22
Qasim Rashad,,,,,1,7,22
Total,149,107,106,99,98,8,22
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,23
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Qasim Rashad,Carla Cain,2,23
Bob Casey Jr,18,74,72,64,61,3,23
Chris Rabb,,1,58,55,56,4,23
Sherrie Cohen,,,2,56,58,5,23
Qasim Rashad,,,,0,56,6,23
Carla Cain,,,,,0,7,23
Total,117,77,76,64,62,8,23
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,24
,Bob Casey Jr,Chris Rabb,Qasim Rashad,Carla Cain,Sherrie Cohen,2,24
Bob Casey Jr,11,78,65,62,62,3,24
Chris Rabb,,0,53,56,51,4,24
Qasim Rashad,,,0,54,52,5,24
Carla Cain,,,,0,53,6,24
Sherrie Cohen,,,,,2,7,24
Total,111,79,66,65,65,8,24
,United States Senator - Democrat,Member Of The - Democratic State Committee 4th Senatorial District,,,,1,25
,Bob Casey Jr,Chris Rabb,Sherrie Cohen,Carla Cain,Qasim Rashad,2,25
Bob Casey Jr,10,80,80,68,67,3,25
Chris Rabb,,2,59,60,60,4,25
Sherrie Cohen,,,0,59,59,5,25
Carla Cain,,,,1,60,6,25
Qasim Rashad,,,,,1,7,25
Total,122,83,81,71,70,8,25
