col_1,col_2,col_3,col_4,order,division
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,All
,David Torres,Jim Christiana,Lou Barletta,2,All
David Torres,2,12,7,3,All
Jim Christiana,,3,0,4,All
Lou Barletta,,,2,5,All
Total,21,15,9,6,All
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,1
,David Torres,Lou Barletta,Jim Christiana,2,1
David Torres,0,2,1,3,1
Lou Barletta,,1,0,4,1
Jim Christiana,,,1,5,1
Total,3,3,2,6,1
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,2
,David Torres,Lou Barletta,Jim Christiana,2,2
David Torres,0,2,1,3,2
Lou Barletta,,0,0,4,2
Jim Christiana,,,0,5,2
Total,3,2,1,6,2
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,3
,David Torres,Jim Christiana,Lou Barletta,2,3
David Torres,0,2,1,3,3
Jim Christiana,,0,0,4,3
Lou Barletta,,,1,5,3
Total,3,2,2,6,3
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,4
,Jim Christiana,Lou Barletta,David Torres,2,4
Jim Christiana,1,0,0,3,4
Lou Barletta,,0,0,4,4
David Torres,,,0,5,4
Total,1,0,0,6,4
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,5
,David Torres,Lou Barletta,Jim Christiana,2,5
David Torres,0,1,0,3,5
Lou Barletta,,0,0,4,5
Jim Christiana,,,0,5,5
Total,1,1,0,6,5
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,8
,David Torres,Jim Christiana,Lou Barletta,2,8
David Torres,0,1,0,3,8
Jim Christiana,,0,0,4,8
Lou Barletta,,,0,5,8
Total,1,1,0,6,8
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,9
,David Torres,Jim Christiana,Lou Barletta,2,9
David Torres,1,0,0,3,9
Jim Christiana,,0,0,4,9
Lou Barletta,,,0,5,9
Total,1,0,0,6,9
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,11
,David Torres,Jim Christiana,Lou Barletta,2,11
David Torres,0,1,0,3,11
Jim Christiana,,0,0,4,11
Lou Barletta,,,0,5,11
Total,1,1,0,6,11
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,12
,David Torres,Jim Christiana,Lou Barletta,2,12
David Torres,0,1,0,3,12
Jim Christiana,,0,0,4,12
Lou Barletta,,,0,5,12
Total,1,1,0,6,12
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,13
,David Torres,Jim Christiana,Lou Barletta,2,13
David Torres,0,1,0,3,13
Jim Christiana,,0,0,4,13
Lou Barletta,,,0,5,13
Total,1,1,0,6,13
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,17
,David Torres,Jim Christiana,Lou Barletta,2,17
David Torres,0,1,0,3,17
Jim Christiana,,0,0,4,17
Lou Barletta,,,0,5,17
Total,1,1,0,6,17
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,19
,David Torres,Lou Barletta,Jim Christiana,2,19
David Torres,0,1,0,3,19
Lou Barletta,,0,0,4,19
Jim Christiana,,,0,5,19
Total,1,1,0,6,19
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,20
,David Torres,Jim Christiana,Lou Barletta,2,20
David Torres,0,1,0,3,20
Jim Christiana,,0,0,4,20
Lou Barletta,,,0,5,20
Total,1,1,0,6,20
,United States Senator - Republican,,Representative In Congress 2nd District - Republican,1,22
,Jim Christiana,Lou Barletta,David Torres,2,22
Jim Christiana,1,0,1,3,22
Lou Barletta,,0,0,4,22
David Torres,,,0,5,22
Total,2,0,1,6,22
,Representative In Congress 2nd District - Republican,United States Senator - Republican,,1,24
,David Torres,Jim Christiana,Lou Barletta,2,24
David Torres,1,1,0,3,24
Jim Christiana,,0,0,4,24
Lou Barletta,,,0,5,24
Total,2,1,0,6,24
