col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,All
,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Sharon Vaughn,Latrice Y Bryant,Jonathan M Gary,Dustin Morris,Robert Taylor,2,All
Jaime Bouldin,67,233,209,223,206,194,188,186,175,3,All
David Rodriguez,,39,211,235,206,193,188,191,172,4,All
Barbara Carroll,,,39,209,238,211,192,199,180,5,All
Humberto Perez,,,,26,208,193,187,189,175,6,All
Sharon Vaughn,,,,,19,213,192,199,181,7,All
Latrice Y Bryant,,,,,,8,192,180,186,8,All
Jonathan M Gary,,,,,,,5,182,180,9,All
Dustin Morris,,,,,,,,2,169,10,All
Robert Taylor,,,,,,,,,0,11,All
Total,323,298,296,277,271,234,208,203,192,12,All
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,1
,Barbara Carroll,Sharon Vaughn,David Rodriguez,Humberto Perez,Jaime Bouldin,Latrice Y Bryant,Jonathan M Gary,Dustin Morris,Robert Taylor,2,1
Barbara Carroll,4,36,31,32,32,33,31,28,27,3,1
Sharon Vaughn,,2,30,31,31,32,31,28,28,4,1
David Rodriguez,,,2,34,33,29,30,28,27,5,1
Humberto Perez,,,,1,33,29,30,28,27,6,1
Jaime Bouldin,,,,,1,30,31,28,27,7,1
Latrice Y Bryant,,,,,,1,29,27,27,8,1
Jonathan M Gary,,,,,,,0,28,27,9,1
Dustin Morris,,,,,,,,0,27,10,1
Robert Taylor,,,,,,,,,0,11,1
Total,42,39,36,36,36,35,31,28,28,12,1
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,2
,Barbara Carroll,Humberto Perez,Sharon Vaughn,David Rodriguez,Jaime Bouldin,Latrice Y Bryant,Jonathan M Gary,Dustin Morris,Robert Taylor,2,2
Barbara Carroll,5,25,30,24,25,26,23,23,22,3,2
Humberto Perez,,5,25,27,25,23,23,23,22,4,2
Sharon Vaughn,,,3,23,25,27,23,23,23,5,2
David Rodriguez,,,,4,25,21,21,22,20,6,2
Jaime Bouldin,,,,,4,23,22,21,20,7,2
Latrice Y Bryant,,,,,,0,22,21,22,8,2
Jonathan M Gary,,,,,,,1,22,21,9,2
Dustin Morris,,,,,,,,0,21,10,2
Robert Taylor,,,,,,,,,0,11,2
Total,36,34,34,33,33,27,24,23,23,12,2
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,3
,David Rodriguez,Jaime Bouldin,Barbara Carroll,Sharon Vaughn,Humberto Perez,Latrice Y Bryant,Jonathan M Gary,Dustin Morris,Robert Taylor,2,3
David Rodriguez,4,22,18,20,24,20,18,18,16,3,3
Jaime Bouldin,,4,18,18,22,19,19,16,18,4,3
Barbara Carroll,,,4,22,19,20,19,19,17,5,3
Sharon Vaughn,,,,2,20,22,20,19,17,6,3
Humberto Perez,,,,,0,21,19,18,16,7,3
Latrice Y Bryant,,,,,,0,20,18,17,8,3
Jonathan M Gary,,,,,,,0,18,17,9,3
Dustin Morris,,,,,,,,0,15,10,3
Robert Taylor,,,,,,,,,0,11,3
Total,30,29,27,27,25,23,21,20,18,12,3
,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,4
,Barbara Carroll,David Rodriguez,Humberto Perez,Sharon Vaughn,Jaime Bouldin,Latrice Y Bryant,Dustin Morris,Jonathan M Gary,Robert Taylor,2,4
Barbara Carroll,3,13,14,14,10,13,10,10,10,3,4
