col_1,col_2,col_3,col_4,col_5,col_6,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,All
Calvin R Tucker,3,42,42,38,28,3,All
Denise Furey,,1,44,28,22,4,All
Walt Vogler,,,1,27,20,5,All
Lou Barletta,,,,4,0,6,All
Jim Christiana,,,,,4,7,All
Total,70,52,49,47,39,8,All
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,1
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,1
Calvin R Tucker,1,4,5,5,4,3,1
Denise Furey,,1,5,3,2,4,1
Walt Vogler,,,0,4,2,5,1
Lou Barletta,,,,1,0,6,1
Jim Christiana,,,,,0,7,1
Total,10,6,6,7,4,8,1
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,2
Calvin R Tucker,0,7,6,5,4,3,2
Denise Furey,,0,7,5,3,4,2
Walt Vogler,,,0,6,2,5,2
Jim Christiana,,,,0,0,6,2
Lou Barletta,,,,,0,7,2
Total,9,8,8,7,4,8,2
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,3
Calvin R Tucker,0,2,2,3,0,3,3
Denise Furey,,0,2,2,0,4,3
Walt Vogler,,,0,2,0,5,3
Jim Christiana,,,,0,0,6,3
Lou Barletta,,,,,0,7,3
Total,3,2,2,3,0,8,3
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,4
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,4
Denise Furey,0,0,0,1,0,3,4
Calvin R Tucker,,0,0,0,0,4,4
Walt Vogler,,,0,0,0,5,4
Jim Christiana,,,,0,0,6,4
Lou Barletta,,,,,0,7,4
Total,1,0,0,1,0,8,4
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,5
,Walt Vogler,Calvin R Tucker,Denise Furey,Lou Barletta,Jim Christiana,2,5
Walt Vogler,1,1,1,1,0,3,5
Calvin R Tucker,,0,1,1,0,4,5
Denise Furey,,,0,1,0,5,5
Lou Barletta,,,,0,0,6,5
Jim Christiana,,,,,0,7,5
Total,2,1,1,1,0,8,5
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,Lou Barletta,Jim Christiana,2,6
Calvin R Tucker,0,4,4,7,3,3,6
Denise Furey,,0,4,4,0,4,6
Walt Vogler,,,0,4,0,5,6
Lou Barletta,,,,1,0,6,6
Jim Christiana,,,,,3,7,6
Total,10,4,4,8,6,8,6
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,7
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,7
Calvin R Tucker,1,5,5,3,4,3,7
Denise Furey,,0,5,1,4,4,7
Walt Vogler,,,0,1,4,5,7
Jim Christiana,,,,1,0,6,7
Lou Barletta,,,,,0,7,7
Total,8,5,5,4,4,8,7
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,8
,Denise Furey,Calvin R Tucker,Walt Vogler,Jim Christiana,Lou Barletta,2,8
Denise Furey,0,0,0,1,0,3,8
Calvin R Tucker,,0,0,0,0,4,8
Walt Vogler,,,0,0,0,5,8
Jim Christiana,,,,0,0,6,8
Lou Barletta,,,,,0,7,8
Total,1,0,0,1,0,8,8
,Member Of The - Republican State Committee 2nd Congressional District,,,United States Senator - Republican,,1,9
,Calvin R Tucker,Denise Furey,Walt Vogler,Jim Christiana,Lou Barletta,2,9
Calvin R Tucker,1,1,1,1,0,3,9
