col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,All
,Tom Wolf,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,James G Donnelly Sr,Patrick Parkinson,2,All
Tom Wolf,306,"1,316","1,202","1,167","1,115",989,3,All
John Dellricci,,44,"1,042","1,000",994,955,4,All
Mary Ann Quartullo,,,28,"1,071",979,951,5,All
Kathy Enggasser,,,,26,978,960,6,All
James G Donnelly Sr,,,,,33,962,7,All
Patrick Parkinson,,,,,,16,8,All
Total,"2,154","1,446","1,324","1,284","1,229","1,075",9,All
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,1
,Tom Wolf,John Dellricci,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,Kathy Enggasser,2,1
Tom Wolf,7,26,18,15,14,14,3,1
John Dellricci,,0,14,14,14,15,4,1
Mary Ann Quartullo,,,0,12,12,12,5,1
James G Donnelly Sr,,,,0,13,14,6,1
Patrick Parkinson,,,,,1,14,7,1
Kathy Enggasser,,,,,,0,8,1
Total,41,27,19,16,16,15,9,1
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,2
,Tom Wolf,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,2,2
Tom Wolf,5,16,14,10,11,9,3,2
John Dellricci,,0,11,10,10,9,4,2
Kathy Enggasser,,,0,10,10,9,5,2
James G Donnelly Sr,,,,2,9,9,6,2
Mary Ann Quartullo,,,,,0,9,7,2
Patrick Parkinson,,,,,,0,8,2
Total,25,16,15,13,11,9,9,2
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,3
,Tom Wolf,John Dellricci,Kathy Enggasser,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,2,3
Tom Wolf,3,41,23,20,22,18,3,3
John Dellricci,,1,22,20,22,18,4,3
Kathy Enggasser,,,2,19,21,18,5,3
James G Donnelly Sr,,,,3,18,17,6,3
Mary Ann Quartullo,,,,,0,17,7,3
Patrick Parkinson,,,,,,0,8,3
Total,47,44,27,25,24,18,9,3
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,4
,Tom Wolf,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,James G Donnelly Sr,2,4
Tom Wolf,14,27,24,20,18,17,3,4
John Dellricci,,1,18,16,15,14,4,4
Mary Ann Quartullo,,,1,18,16,14,5,4
Kathy Enggasser,,,,0,15,12,6,4
Patrick Parkinson,,,,,0,14,7,4
James G Donnelly Sr,,,,,,0,8,4
Total,53,28,26,21,19,17,9,4
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,5
,Tom Wolf,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,5
Tom Wolf,3,29,22,21,18,12,3,5
John Dellricci,,5,16,17,14,13,4,5
Kathy Enggasser,,,0,19,15,13,5,5
Mary Ann Quartullo,,,,1,15,13,6,5
James G Donnelly Sr,,,,,0,13,7,5
Patrick Parkinson,,,,,,0,8,5
Total,45,35,23,23,19,13,9,5
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,6
,Tom Wolf,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,2,6
Tom Wolf,9,45,44,31,31,30,3,6
Mary Ann Quartullo,,8,36,33,33,32,4,6
John Dellricci,,,1,34,33,31,5,6
James G Donnelly Sr,,,,1,31,32,6,6
Kathy Enggasser,,,,,0,31,7,6
Patrick Parkinson,,,,,,0,8,6
Total,69,59,51,38,35,34,9,6
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,7
,Tom Wolf,Mary Ann Quartullo,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Patrick Parkinson,2,7
Tom Wolf,4,17,18,16,14,14,3,7
Mary Ann Quartullo,,3,13,13,15,13,4,7
James G Donnelly Sr,,,1,13,14,13,5,7
John Dellricci,,,,0,12,12,6,7
Kathy Enggasser,,,,,0,13,7,7
Patrick Parkinson,,,,,,0,8,7
Total,32,22,21,18,17,15,9,7
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,8
,Tom Wolf,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,8
Tom Wolf,6,49,35,38,36,34,3,8
John Dellricci,,0,36,36,35,34,4,8
James G Donnelly Sr,,,3,38,33,35,5,8
Kathy Enggasser,,,,0,34,35,6,8
Mary Ann Quartullo,,,,,2,33,7,8
Patrick Parkinson,,,,,,2,8,8
Total,63,52,41,41,40,38,9,8
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,9
,Tom Wolf,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,James G Donnelly Sr,Patrick Parkinson,2,9
Tom Wolf,12,34,26,26,22,19,3,9
John Dellricci,,1,22,24,22,21,4,9
Kathy Enggasser,,,0,26,21,21,5,9
Mary Ann Quartullo,,,,0,22,21,6,9
James G Donnelly Sr,,,,,1,21,7,9
Patrick Parkinson,,,,,,0,8,9
Total,55,38,29,29,25,21,9,9
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,10
,Tom Wolf,Mary Ann Quartullo,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Patrick Parkinson,2,10
Tom Wolf,13,36,33,32,31,28,3,10
Mary Ann Quartullo,,0,28,27,28,27,4,10
John Dellricci,,,1,25,25,24,5,10
James G Donnelly Sr,,,,1,26,28,6,10
Kathy Enggasser,,,,,0,26,7,10
Patrick Parkinson,,,,,,0,8,10
Total,60,36,34,33,31,28,9,10
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,11
,Tom Wolf,John Dellricci,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,11
