col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Member Of The Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,3
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,3
Christopher M Vogler,0,1,1,1,0,0,3
Maria Digiorgio Mccolgan,,0,1,1,0,0,3
Michael A Cibik,,,0,1,0,0,3
Theresa A Dintino,,,,0,0,0,3
Jim Christiana,,,,,0,0,3
Lou Barletta,,,,,,0,3
Total,1,1,1,1,0,0,3
,Member Of The Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,6
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,6
Christopher M Vogler,0,1,0,0,1,0,6
Maria Digiorgio Mccolgan,,0,0,0,1,0,6
Michael A Cibik,,,0,0,0,0,6
Theresa A Dintino,,,,0,0,0,6
Jim Christiana,,,,,0,0,6
Lou Barletta,,,,,,0,6
Total,1,1,0,0,1,0,6
,Member Of The Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,9
,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,Jim Christiana,Lou Barletta,9
Maria Digiorgio Mccolgan,0,2,1,1,1,1,9
Theresa A Dintino,,0,1,1,1,1,9
Christopher M Vogler,,,0,1,0,1,9
Michael A Cibik,,,,0,0,1,9
Jim Christiana,,,,,0,0,9
Lou Barletta,,,,,,0,9
Total,2,2,1,1,1,1,9
,Member Of The Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,11
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Lou Barletta,Jim Christiana,11
Christopher M Vogler,0,1,1,1,1,0,11
Maria Digiorgio Mccolgan,,0,1,1,1,0,11
Michael A Cibik,,,0,1,1,0,11
Theresa A Dintino,,,,0,1,0,11
Lou Barletta,,,,,0,0,11
Jim Christiana,,,,,,0,11
Total,1,1,1,1,1,0,11
,United States Senator - Republican,,Member Of The Republican State Committee 1st Congressional District,,,,14
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,14
Jim Christiana,1,0,0,0,0,0,14
Lou Barletta,,0,0,0,0,0,14
Christopher M Vogler,,,0,0,0,0,14
Maria Digiorgio Mccolgan,,,,0,0,0,14
Michael A Cibik,,,,,0,0,14
Theresa A Dintino,,,,,,0,14
Total,1,0,0,0,0,0,14
,United States Senator - Republican,,Member Of The Republican State Committee 1st Congressional District,,,,18
,Lou Barletta,Jim Christiana,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,18
Lou Barletta,1,0,0,0,0,0,18
Jim Christiana,,0,0,0,0,0,18
Christopher M Vogler,,,0,0,0,0,18
Maria Digiorgio Mccolgan,,,,0,0,0,18
Michael A Cibik,,,,,0,0,18
Theresa A Dintino,,,,,,0,18
Total,1,0,0,0,0,0,18
,United States Senator - Republican,,Member Of The Republican State Committee 1st Congressional District,,,,20
,Jim Christiana,Lou Barletta,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,20
Jim Christiana,0,0,0,1,0,0,20
Lou Barletta,,0,0,0,0,0,20
Michael A Cibik,,,1,0,0,0,20
Theresa A Dintino,,,,0,0,0,20
Christopher M Vogler,,,,,0,0,20
Maria Digiorgio Mccolgan,,,,,,0,20
Total,1,0,1,1,0,0,20
,United States Senator - Republican,,Member Of The Republican State Committee 1st Congressional District,,,,21
,Jim Christiana,Lou Barletta,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,21
Jim Christiana,1,0,1,1,1,1,21
Lou Barletta,,0,0,0,0,0,21
Christopher M Vogler,,,0,1,1,1,21
Maria Digiorgio Mccolgan,,,,0,1,1,21
Michael A Cibik,,,,,0,1,21
Theresa A Dintino,,,,,,0,21
Total,2,0,1,1,1,1,21
,Member Of The Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,22
,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,Jim Christiana,Lou Barletta,22
Christopher M Vogler,0,1,1,0,1,0,22
Michael A Cibik,,0,1,0,1,0,22
Theresa A Dintino,,,0,0,1,0,22
Maria Digiorgio Mccolgan,,,,0,0,0,22
Jim Christiana,,,,,0,0,22
Lou Barletta,,,,,,0,22
Total,1,1,1,0,1,0,22
,United States Senator - Republican,,Member Of The Republican State Committee 1st Congressional District,,,,All
,Jim Christiana,Lou Barletta,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,All
Jim Christiana,2,0,4,3,3,2,All
Lou Barletta,,1,2,2,2,2,All
Theresa A Dintino,,,0,5,5,5,All
Christopher M Vogler,,,,0,5,5,All
Maria Digiorgio Mccolgan,,,,,0,4,All
Michael A Cibik,,,,,,1,All
Total,7,3,7,6,6,6,All
