V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,All
Mike Stack,779,0,0,0,0,0,All
John Fetterman,,0,231,0,0,0,All
Kathi Cozzone,,0,,201,0,0,All
Nina Ahmad,,177,,,0,0,All
Ray Sosa,,,,,16,0,All
Write In,,,,,,1,All
Total,779,177,231,201,16,1,All
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,1
Mike Stack,51,0,0,0,0,0,1
John Fetterman,,0,23,0,0,0,1
Kathi Cozzone,,0,,12,0,0,1
Nina Ahmad,,12,,,0,0,1
Ray Sosa,,,,,4,0,1
Write In,,,,,,1,1
Total,51,12,23,12,4,1,1
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,2
Mike Stack,55,0,0,0,0,0,2
John Fetterman,,0,15,0,0,0,2
Kathi Cozzone,,0,,13,0,0,2
Nina Ahmad,,4,,,0,0,2
Ray Sosa,,,,,2,0,2
Write In,,,,,,1,2
Total,55,4,15,13,2,1,2
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,3
Mike Stack,13,0,0,0,0,0,3
Nina Ahmad,,6,0,0,0,0,3
Kathi Cozzone,,,0,4,0,0,3
John Fetterman,,,3,,0,0,3
Ray Sosa,,,,,1,0,3
Write In,,,,,,1,3
Total,13,6,3,4,1,1,3
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,4
Mike Stack,103,0,0,0,0,0,4
John Fetterman,,0,32,0,0,0,4
Nina Ahmad,,23,,0,0,0,4
Kathi Cozzone,,,,16,0,0,4
Ray Sosa,,,,,2,0,4
Write In,,,,,,1,4
Total,103,23,32,16,2,1,4
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,5
Mike Stack,23,0,0,0,0,0,5
Kathi Cozzone,,0,0,5,0,0,5
Nina Ahmad,,4,0,,0,0,5
John Fetterman,,,2,,0,0,5
Ray Sosa,,,,,1,0,5
Write In,,,,,,1,5
Total,23,4,2,5,1,1,5
