col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Jim Christiana,3,0,3,3,0,0,3,All
Lou Barletta,,5,2,1,0,0,4,All
Diana Irey Vaughan,,,0,0,0,0,5,All
Kathy Coder,,,,0,0,0,6,All
Jeff Bartos,,,,,0,0,7,All
Peg Luksik,,,,,,0,8,All
Total,9,8,5,4,0,0,9,All
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,2
Jim Christiana,0,0,1,1,0,0,3,2
Lou Barletta,,0,0,0,0,0,4,2
Diana Irey Vaughan,,,0,0,0,0,5,2
Kathy Coder,,,,0,0,0,6,2
Jeff Bartos,,,,,0,0,7,2
Peg Luksik,,,,,,0,8,2
Total,2,0,1,1,0,0,9,2
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,3
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,3
Lou Barletta,1,0,1,0,0,0,3,3
Jim Christiana,,0,0,0,0,0,4,3
Diana Irey Vaughan,,,0,0,0,0,5,3
Jeff Bartos,,,,0,0,0,6,3
Kathy Coder,,,,,0,0,7,3
Peg Luksik,,,,,,0,8,3
Total,2,0,1,0,0,0,9,3
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,4
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,4
Jim Christiana,0,0,1,0,0,0,3,4
Lou Barletta,,1,0,0,0,0,4,4
Kathy Coder,,,0,0,0,0,5,4
Diana Irey Vaughan,,,,0,0,0,6,4
Jeff Bartos,,,,,0,0,7,4
Peg Luksik,,,,,,0,8,4
Total,1,1,1,0,0,0,9,4
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,5
,Jim Christiana,Lou Barletta,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,5
Jim Christiana,0,0,1,0,0,0,3,5
Lou Barletta,,0,0,0,0,0,4,5
Kathy Coder,,,0,0,0,0,5,5
Diana Irey Vaughan,,,,0,0,0,6,5
Jeff Bartos,,,,,0,0,7,5
Peg Luksik,,,,,,0,8,5
Total,1,0,1,0,0,0,9,5
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,6
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,6
Lou Barletta,1,0,1,0,0,0,3,6
Jim Christiana,,1,0,0,0,0,4,6
Diana Irey Vaughan,,,0,0,0,0,5,6
Jeff Bartos,,,,0,0,0,6,6
Kathy Coder,,,,,0,0,7,6
Peg Luksik,,,,,,0,8,6
Total,2,1,1,0,0,0,9,6
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,8
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Jim Christiana,Lou Barletta,2,8
Diana Irey Vaughan,0,0,0,0,2,0,3,8
Jeff Bartos,,0,0,0,0,0,4,8
Kathy Coder,,,0,0,0,0,5,8
Peg Luksik,,,,0,0,0,6,8
Jim Christiana,,,,,0,0,7,8
Lou Barletta,,,,,,0,8,8
Total,2,0,0,0,2,0,9,8
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,12
Lou Barletta,1,0,1,0,0,0,3,12
Jim Christiana,,1,0,0,0,0,4,12
Kathy Coder,,,0,0,0,0,5,12
Diana Irey Vaughan,,,,0,0,0,6,12
Jeff Bartos,,,,,0,0,7,12
Peg Luksik,,,,,,0,8,12
Total,2,1,1,0,0,0,9,12
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,16
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,16
Lou Barletta,1,0,0,0,0,0,3,16
Jim Christiana,,0,0,0,0,0,4,16
Diana Irey Vaughan,,,0,0,0,0,5,16
Jeff Bartos,,,,0,0,0,6,16
Kathy Coder,,,,,0,0,7,16
Peg Luksik,,,,,,0,8,16
Total,1,0,0,0,0,0,9,16
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,17
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,17
Jim Christiana,1,0,0,0,0,0,3,17
Lou Barletta,,0,0,0,0,0,4,17
Diana Irey Vaughan,,,0,0,0,0,5,17
Jeff Bartos,,,,0,0,0,6,17
Kathy Coder,,,,,0,0,7,17
Peg Luksik,,,,,,0,8,17
Total,1,0,0,0,0,0,9,17
