col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Lou Barletta,Jim Christiana,2,All
Bryan E Leib,0,34,15,3,All
Lou Barletta,,3,0,4,All
Jim Christiana,,,2,5,All
Total,49,37,17,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,1
,Bryan E Leib,Lou Barletta,Jim Christiana,2,1
Bryan E Leib,0,1,0,3,1
Lou Barletta,,0,0,4,1
Jim Christiana,,,0,5,1
Total,1,1,0,6,1
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,2
,Bryan E Leib,Lou Barletta,Jim Christiana,2,2
Bryan E Leib,0,5,2,3,2
Lou Barletta,,0,0,4,2
Jim Christiana,,,0,5,2
Total,7,5,2,6,2
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,3
,Bryan E Leib,Lou Barletta,Jim Christiana,2,3
Bryan E Leib,0,1,0,3,3
Lou Barletta,,0,0,4,3
Jim Christiana,,,0,5,3
Total,1,1,0,6,3
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,5
,Bryan E Leib,Lou Barletta,Jim Christiana,2,5
Bryan E Leib,0,3,1,3,5
Lou Barletta,,0,0,4,5
Jim Christiana,,,0,5,5
Total,4,3,1,6,5
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,6
,Bryan E Leib,Lou Barletta,Jim Christiana,2,6
Bryan E Leib,0,2,1,3,6
Lou Barletta,,0,0,4,6
Jim Christiana,,,0,5,6
Total,3,2,1,6,6
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,7
,Bryan E Leib,Lou Barletta,Jim Christiana,2,7
Bryan E Leib,0,5,3,3,7
Lou Barletta,,1,0,4,7
Jim Christiana,,,0,5,7
Total,8,6,3,6,7
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,9
,Bryan E Leib,Lou Barletta,Jim Christiana,2,9
Bryan E Leib,0,2,1,3,9
Lou Barletta,,0,0,4,9
Jim Christiana,,,0,5,9
Total,3,2,1,6,9
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,10
,Jim Christiana,Lou Barletta,Bryan E Leib,2,10
Jim Christiana,1,0,2,3,10
Lou Barletta,,0,0,4,10
Bryan E Leib,,,0,5,10
Total,3,0,2,6,10
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,12
,Bryan E Leib,Jim Christiana,Lou Barletta,2,12
Bryan E Leib,0,2,1,3,12
Jim Christiana,,1,0,4,12
Lou Barletta,,,0,5,12
Total,3,3,1,6,12
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,1,13
,Lou Barletta,Jim Christiana,Bryan E Leib,2,13
Lou Barletta,1,0,2,3,13
Jim Christiana,,0,0,4,13
Bryan E Leib,,,0,5,13
Total,3,0,2,6,13
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,14
,Bryan E Leib,Lou Barletta,Jim Christiana,2,14
Bryan E Leib,0,3,0,3,14
Lou Barletta,,0,0,4,14
Jim Christiana,,,0,5,14
Total,3,3,0,6,14
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,15
,Bryan E Leib,Lou Barletta,Jim Christiana,2,15
Bryan E Leib,0,2,1,3,15
Lou Barletta,,1,0,4,15
Jim Christiana,,,0,5,15
Total,3,3,1,6,15
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,22
,Bryan E Leib,Lou Barletta,Jim Christiana,2,22
Bryan E Leib,0,1,0,3,22
Lou Barletta,,0,0,4,22
Jim Christiana,,,0,5,22
Total,1,1,0,6,22
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,23
,Bryan E Leib,Lou Barletta,Jim Christiana,2,23
Bryan E Leib,0,6,2,3,23
Lou Barletta,,0,0,4,23
Jim Christiana,,,0,5,23
Total,8,6,2,6,23
