col_1,col_2,col_3,col_4,division
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,All
,Jim Christiana,Lou Barletta,Bryan E Leib,All
Jim Christiana,9,0,8,All
Lou Barletta,,8,2,All
Bryan E Leib,,,2,All
Total,17,10,12,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1
,Bryan E Leib,Jim Christiana,Lou Barletta,1
Bryan E Leib,0,2,1,1
Jim Christiana,,0,0,1
Lou Barletta,,,0,1
Total,3,2,1,1
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,2
,Bryan E Leib,Jim Christiana,Lou Barletta,2
Bryan E Leib,1,1,0,2
Jim Christiana,,0,0,2
Lou Barletta,,,0,2
Total,2,1,0,2
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,4
,Jim Christiana,Lou Barletta,Bryan E Leib,4
Jim Christiana,1,0,0,4
Lou Barletta,,0,0,4
Bryan E Leib,,,0,4
Total,1,0,0,4
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,5
,Bryan E Leib,Lou Barletta,Jim Christiana,5
Bryan E Leib,0,1,0,5
Lou Barletta,,0,0,5
Jim Christiana,,,0,5
Total,1,1,0,5
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,10
,Lou Barletta,Jim Christiana,Bryan E Leib,10
Lou Barletta,4,0,0,10
Jim Christiana,,3,0,10
Bryan E Leib,,,0,10
Total,4,3,0,10
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,11
,Bryan E Leib,Jim Christiana,Lou Barletta,11
Bryan E Leib,0,1,0,11
Jim Christiana,,0,0,11
Lou Barletta,,,0,11
Total,1,1,0,11
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,12
,Jim Christiana,Lou Barletta,Bryan E Leib,12
Jim Christiana,1,0,0,12
Lou Barletta,,0,0,12
Bryan E Leib,,,0,12
Total,1,0,0,12
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,16
,Bryan E Leib,Jim Christiana,Lou Barletta,16
Bryan E Leib,0,1,0,16
Jim Christiana,,0,0,16
Lou Barletta,,,0,16
Total,1,1,0,16
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,17
,Bryan E Leib,Jim Christiana,Lou Barletta,17
Bryan E Leib,1,1,0,17
Jim Christiana,,0,0,17
Lou Barletta,,,0,17
Total,2,1,0,17
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,20
,Jim Christiana,Lou Barletta,Bryan E Leib,20
Jim Christiana,1,0,1,20
Lou Barletta,,0,0,20
Bryan E Leib,,,0,20
Total,2,0,1,20
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,22
,Lou Barletta,Jim Christiana,Bryan E Leib,22
Lou Barletta,1,0,0,22
Jim Christiana,,0,0,22
Bryan E Leib,,,0,22
Total,1,0,0,22
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,24
,Jim Christiana,Lou Barletta,Bryan E Leib,24
Jim Christiana,2,0,0,24
Lou Barletta,,1,0,24
Bryan E Leib,,,0,24
Total,2,1,0,24
,United States Senator - Republican,,Representative In Congress 3rd District - Republican,25
,Lou Barletta,Jim Christiana,Bryan E Leib,25
Lou Barletta,2,0,0,25
Jim Christiana,,1,0,25
Bryan E Leib,,,0,25
Total,2,1,0,25
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,26
,Bryan E Leib,Jim Christiana,Lou Barletta,26
Bryan E Leib,0,1,0,26
Jim Christiana,,0,0,26
Lou Barletta,,,0,26
Total,1,1,0,26
