col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,All
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Bryan E Leib,0,25,11,13,3,All
Scott R Wagner,,1,0,0,4,All
Laura Ellsworth,,,4,0,5,All
Paul Mango,,,,2,6,All
Total,49,26,15,15,7,All
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,1
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Bryan E Leib,0,1,0,0,3,1
Scott R Wagner,,0,0,0,4,1
Laura Ellsworth,,,0,0,5,1
Paul Mango,,,,0,6,1
Total,1,1,0,0,7,1
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,2
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,2
Bryan E Leib,0,4,2,1,3,2
Scott R Wagner,,0,0,0,4,2
Laura Ellsworth,,,0,0,5,2
Paul Mango,,,,0,6,2
Total,7,4,2,1,7,2
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,3
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Bryan E Leib,0,1,0,0,3,3
Scott R Wagner,,0,0,0,4,3
Laura Ellsworth,,,0,0,5,3
Paul Mango,,,,0,6,3
Total,1,1,0,0,7,3
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,5
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,5
Bryan E Leib,0,2,1,1,3,5
Paul Mango,,0,0,0,4,5
Laura Ellsworth,,,0,0,5,5
Scott R Wagner,,,,0,6,5
Total,4,2,1,1,7,5
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,6
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,6
Bryan E Leib,0,1,1,1,3,6
Laura Ellsworth,,0,0,0,4,6
Paul Mango,,,0,0,5,6
Scott R Wagner,,,,0,6,6
Total,3,1,1,1,7,6
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,7
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,7
Bryan E Leib,0,4,2,2,3,7
Scott R Wagner,,0,0,0,4,7
Laura Ellsworth,,,1,0,5,7
Paul Mango,,,,1,6,7
Total,8,4,3,3,7,7
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,9
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,9
Bryan E Leib,0,2,1,0,3,9
Paul Mango,,0,0,0,4,9
Scott R Wagner,,,0,0,5,9
Laura Ellsworth,,,,0,6,9
Total,3,2,1,0,7,9
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,10
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,10
Bryan E Leib,0,1,1,0,3,10
Scott R Wagner,,1,0,0,4,10
Laura Ellsworth,,,0,0,5,10
Paul Mango,,,,0,6,10
Total,2,2,1,0,7,10
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,12
,Bryan E Leib,Laura Ellsworth,Scott R Wagner,Paul Mango,2,12
Bryan E Leib,0,1,2,0,3,12
Laura Ellsworth,,1,0,0,4,12
Scott R Wagner,,,0,0,5,12
Paul Mango,,,,0,6,12
Total,3,2,2,0,7,12
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,13
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,13
Bryan E Leib,0,2,0,0,3,13
Scott R Wagner,,0,0,0,4,13
Laura Ellsworth,,,0,0,5,13
Paul Mango,,,,0,6,13
Total,2,2,0,0,7,13
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,14
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,14
Bryan E Leib,0,1,1,1,3,14
Laura Ellsworth,,1,0,0,4,14
Paul Mango,,,0,0,5,14
Scott R Wagner,,,,0,6,14
Total,3,2,1,1,7,14
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,15
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,15
Bryan E Leib,0,1,2,0,3,15
Paul Mango,,1,0,0,4,15
Scott R Wagner,,,0,0,5,15
Laura Ellsworth,,,,1,6,15
Total,3,2,2,1,7,15
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,22
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,22
Bryan E Leib,0,1,0,0,3,22
Laura Ellsworth,,0,0,0,4,22
Paul Mango,,,0,0,5,22
Scott R Wagner,,,,0,6,22
Total,1,1,0,0,7,22
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,23
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,23
Bryan E Leib,0,4,3,1,3,23
Scott R Wagner,,0,0,0,4,23
Paul Mango,,,0,0,5,23
Laura Ellsworth,,,,0,6,23
Total,8,4,3,1,7,23
