col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Calvin R Tucker,Denise Furey,Walt Vogler,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,All
Calvin R Tucker,1,7,6,0,0,0,0,3,All
Denise Furey,,0,6,0,0,0,0,4,All
Walt Vogler,,,1,0,0,0,0,5,All
Christopher M Vogler,,,,2,0,0,0,6,All
Maria Digiorgio Mccolgan,,,,,1,0,0,7,All
Michael A Cibik,,,,,,0,0,8,All
Theresa A Dintino,,,,,,,0,9,All
Total,9,8,8,2,1,0,0,10,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,2
Calvin R Tucker,1,0,0,0,0,0,0,3,2
Denise Furey,,0,1,0,0,0,0,4,2
Walt Vogler,,,0,0,0,0,0,5,2
Christopher M Vogler,,,,0,0,0,0,6,2
Maria Digiorgio Mccolgan,,,,,0,0,0,7,2
Michael A Cibik,,,,,,0,0,8,2
Theresa A Dintino,,,,,,,0,9,2
Total,1,1,1,0,0,0,0,10,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,4
Calvin R Tucker,0,3,2,0,0,0,0,3,4
Denise Furey,,0,2,0,0,0,0,4,4
Walt Vogler,,,0,0,0,0,0,5,4
Christopher M Vogler,,,,0,0,0,0,6,4
Maria Digiorgio Mccolgan,,,,,0,0,0,7,4
Michael A Cibik,,,,,,0,0,8,4
Theresa A Dintino,,,,,,,0,9,4
Total,3,3,2,0,0,0,0,10,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,Calvin R Tucker,Walt Vogler,Denise Furey,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,8
Calvin R Tucker,0,2,1,0,0,0,0,3,8
Walt Vogler,,0,1,0,0,0,0,4,8
Denise Furey,,,0,0,0,0,0,5,8
Christopher M Vogler,,,,0,0,0,0,6,8
Maria Digiorgio Mccolgan,,,,,0,0,0,7,8
Michael A Cibik,,,,,,0,0,8,8
Theresa A Dintino,,,,,,,0,9,8
Total,2,2,1,0,0,0,0,10,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,10
,Walt Vogler,Calvin R Tucker,Denise Furey,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,10
Walt Vogler,1,0,0,0,0,0,0,3,10
Calvin R Tucker,,0,0,0,0,0,0,4,10
Denise Furey,,,0,0,0,0,0,5,10
Christopher M Vogler,,,,0,0,0,0,6,10
Maria Digiorgio Mccolgan,,,,,0,0,0,7,10
Michael A Cibik,,,,,,0,0,8,10
Theresa A Dintino,,,,,,,0,9,10
Total,1,0,0,0,0,0,0,10,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,12
Calvin R Tucker,0,1,0,0,0,0,0,3,12
Denise Furey,,0,0,0,0,0,0,4,12
Walt Vogler,,,0,0,0,0,0,5,12
Christopher M Vogler,,,,0,0,0,0,6,12
Maria Digiorgio Mccolgan,,,,,0,0,0,7,12
Michael A Cibik,,,,,,0,0,8,12
Theresa A Dintino,,,,,,,0,9,12
Total,1,1,0,0,0,0,0,10,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,15
Calvin R Tucker,0,1,1,0,0,0,0,3,15
Denise Furey,,0,1,0,0,0,0,4,15
Walt Vogler,,,0,0,0,0,0,5,15
Christopher M Vogler,,,,0,0,0,0,6,15
Maria Digiorgio Mccolgan,,,,,0,0,0,7,15
Michael A Cibik,,,,,,0,0,8,15
Theresa A Dintino,,,,,,,0,9,15
Total,1,1,1,0,0,0,0,10,15
,Member Of The - Republican State Committee 1st Congressional District,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Christopher M Vogler,1,0,0,0,0,0,0,3,17
Maria Digiorgio Mccolgan,,1,0,0,0,0,0,4,17
Michael A Cibik,,,0,0,0,0,0,5,17
Theresa A Dintino,,,,0,0,0,0,6,17
Calvin R Tucker,,,,,0,0,0,7,17
Denise Furey,,,,,,0,0,8,17
Walt Vogler,,,,,,,0,9,17
Total,1,1,0,0,0,0,0,10,17
,Member Of The - Republican State Committee 1st Congressional District,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Calvin R Tucker,Denise Furey,Walt Vogler,2,20
Christopher M Vogler,1,0,0,0,0,0,0,3,20
Maria Digiorgio Mccolgan,,0,0,0,0,0,0,4,20
Michael A Cibik,,,0,0,0,0,0,5,20
Theresa A Dintino,,,,0,0,0,0,6,20
Calvin R Tucker,,,,,0,0,0,7,20
Denise Furey,,,,,,0,0,8,20
Walt Vogler,,,,,,,0,9,20
Total,1,0,0,0,0,0,0,10,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,21
,Calvin R Tucker,Denise Furey,Walt Vogler,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,21
Calvin R Tucker,0,1,1,0,0,0,0,3,21
Denise Furey,,0,1,0,0,0,0,4,21
Walt Vogler,,,0,0,0,0,0,5,21
Christopher M Vogler,,,,0,0,0,0,6,21
Maria Digiorgio Mccolgan,,,,,0,0,0,7,21
Michael A Cibik,,,,,,0,0,8,21
Theresa A Dintino,,,,,,,0,9,21
Total,1,1,1,0,0,0,0,10,21
