col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,All
Lou Barletta,2,0,48,25,29,3,All
Jim Christiana,,0,36,37,27,4,All
Scott R Wagner,,,5,0,0,5,All
Laura Ellsworth,,,,7,0,6,All
Paul Mango,,,,,3,7,All
Total,104,100,89,69,59,8,All
,Governor - Republican,,,United States Senator - Republican,,1,1
,Scott R Wagner,Paul Mango,Laura Ellsworth,Jim Christiana,Lou Barletta,2,1
Scott R Wagner,1,0,0,5,3,3,1
Paul Mango,,1,0,2,3,4,1
Laura Ellsworth,,,2,1,0,5,1
Jim Christiana,,,,0,0,6,1
Lou Barletta,,,,,0,7,1
Total,9,6,3,8,6,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,2
Lou Barletta,1,0,4,1,0,3,2
Jim Christiana,,0,1,2,0,4,2
Scott R Wagner,,,0,0,0,5,2
Paul Mango,,,,0,0,6,2
Laura Ellsworth,,,,,0,7,2
Total,6,3,5,3,0,8,2
,Governor - Republican,,,United States Senator - Republican,,1,3
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,3
Paul Mango,0,0,0,4,2,3,3
Scott R Wagner,,0,0,1,2,4,3
Laura Ellsworth,,,0,0,1,5,3
Jim Christiana,,,,0,0,6,3
Lou Barletta,,,,,0,7,3
Total,6,3,1,5,5,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Lou Barletta,0,0,5,2,3,3,4
Jim Christiana,,0,3,4,2,4,4
Scott R Wagner,,,1,0,0,5,4
Laura Ellsworth,,,,0,0,6,4
Paul Mango,,,,,0,7,4
Total,10,9,9,6,5,8,4
,Governor - Republican,,,United States Senator - Republican,,1,5
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,5
Laura Ellsworth,2,0,0,3,5,3,5
Paul Mango,,1,0,2,1,4,5
Scott R Wagner,,,0,2,1,5,5
Jim Christiana,,,,0,0,6,5
Lou Barletta,,,,,0,7,5
Total,10,4,3,7,7,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,6
Lou Barletta,0,0,9,2,4,3,6
Jim Christiana,,0,1,6,4,4,6
Scott R Wagner,,,1,0,0,5,6
Laura Ellsworth,,,,1,0,6,6
Paul Mango,,,,,0,7,6
Total,15,11,11,9,8,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Lou Barletta,Jim Christiana,Laura Ellsworth,Scott R Wagner,Paul Mango,2,7
Lou Barletta,0,0,0,2,2,3,7
Jim Christiana,,0,3,0,0,4,7
Laura Ellsworth,,,0,0,0,5,7
Scott R Wagner,,,,1,0,6,7
Paul Mango,,,,,0,7,7
Total,4,3,3,3,2,8,7
,United States Senator - Republican,,Governor - Republican,,,1,8
,Jim Christiana,Lou Barletta,Laura Ellsworth,Scott R Wagner,Paul Mango,2,8
Jim Christiana,0,0,0,2,1,3,8
Lou Barletta,,0,2,0,0,4,8
Laura Ellsworth,,,0,0,0,5,8
Scott R Wagner,,,,0,0,6,8
Paul Mango,,,,,0,7,8
Total,3,2,2,2,1,8,8
,United States Senator - Republican,,Governor - Republican,,,1,9
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Jim Christiana,0,0,3,5,2,3,9
Lou Barletta,,0,6,2,1,4,9
