col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Jim Christiana,Lou Barletta,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Jim Christiana,1,0,6,2,1,3,All
Lou Barletta,,0,2,3,1,4,All
Scott R Wagner,,,0,0,0,5,All
Paul Mango,,,,0,0,6,All
Laura Ellsworth,,,,,1,7,All
Total,10,6,8,5,3,8,All
,United States Senator - Republican,,Governor - Republican,,,1,1
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,1
Lou Barletta,0,0,1,0,0,3,1
Jim Christiana,,0,0,0,0,4,1
Scott R Wagner,,,0,0,0,5,1
Laura Ellsworth,,,,0,0,6,1
Paul Mango,,,,,0,7,1
Total,1,0,1,0,0,8,1
,Governor - Republican,,,United States Senator - Republican,,1,4
,Laura Ellsworth,Paul Mango,Scott R Wagner,Jim Christiana,Lou Barletta,2,4
Laura Ellsworth,1,0,0,0,0,3,4
Paul Mango,,0,0,0,0,4,4
Scott R Wagner,,,0,0,0,5,4
Jim Christiana,,,,0,0,6,4
Lou Barletta,,,,,0,7,4
Total,1,0,0,0,0,8,4
,United States Senator - Republican,,Governor - Republican,,,1,8
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Lou Barletta,0,0,1,0,0,3,8
Jim Christiana,,0,0,0,0,4,8
Paul Mango,,,0,0,0,5,8
Laura Ellsworth,,,,0,0,6,8
Scott R Wagner,,,,,0,7,8
Total,1,0,1,0,0,8,8
,United States Senator - Republican,,Governor - Republican,,,1,10
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,10
Jim Christiana,0,0,1,1,0,3,10
Lou Barletta,,0,0,0,0,4,10
Laura Ellsworth,,,0,0,0,5,10
Paul Mango,,,,0,0,6,10
Scott R Wagner,,,,,0,7,10
Total,2,0,1,1,0,8,10
,United States Senator - Republican,,Governor - Republican,,,1,11
,Jim Christiana,Lou Barletta,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Jim Christiana,0,0,0,1,0,3,11
Lou Barletta,,0,1,0,0,4,11
Paul Mango,,,0,0,0,5,11
Scott R Wagner,,,,0,0,6,11
Laura Ellsworth,,,,,0,7,11
Total,1,1,1,1,0,8,11
,United States Senator - Republican,,Governor - Republican,,,1,12
,Lou Barletta,Jim Christiana,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Lou Barletta,0,0,1,0,0,3,12
Jim Christiana,,0,0,0,0,4,12
Scott R Wagner,,,0,0,0,5,12
Laura Ellsworth,,,,0,0,6,12
Paul Mango,,,,,0,7,12
Total,1,0,1,0,0,8,12
,United States Senator - Republican,,Governor - Republican,,,1,13
,Jim Christiana,Lou Barletta,Laura Ellsworth,Paul Mango,Scott R Wagner,2,13
Jim Christiana,1,0,0,0,0,3,13
Lou Barletta,,0,0,0,0,4,13
Laura Ellsworth,,,0,0,0,5,13
Paul Mango,,,,0,0,6,13
Scott R Wagner,,,,,0,7,13
Total,1,0,0,0,0,8,13
,United States Senator - Republican,,Governor - Republican,,,1,14
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,14
Jim Christiana,0,0,1,0,0,3,14
Lou Barletta,,0,0,0,0,4,14
Scott R Wagner,,,0,0,0,5,14
Laura Ellsworth,,,,0,0,6,14
Paul Mango,,,,,0,7,14
Total,1,0,1,0,0,8,14
,United States Senator - Republican,,Governor - Republican,,,1,15
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Jim Christiana,0,0,1,0,0,3,15
Lou Barletta,,0,0,0,0,4,15
Scott R Wagner,,,0,0,0,5,15
Laura Ellsworth,,,,0,0,6,15
Paul Mango,,,,,0,7,15
Total,1,0,1,0,0,8,15
,United States Senator - Republican,,Governor - Republican,,,1,21
,Lou Barletta,Jim Christiana,Laura Ellsworth,Paul Mango,Scott R Wagner,2,21
Lou Barletta,0,0,1,1,0,3,21
Jim Christiana,,0,0,0,0,4,21
Laura Ellsworth,,,0,0,0,5,21
Paul Mango,,,,0,0,6,21
Scott R Wagner,,,,,0,7,21
Total,2,0,1,1,0,8,21
,United States Senator - Republican,,Governor - Republican,,,1,22
,Jim Christiana,Lou Barletta,Paul Mango,Laura Ellsworth,Scott R Wagner,2,22
Jim Christiana,0,0,1,0,0,3,22
Lou Barletta,,0,0,0,0,4,22
Paul Mango,,,0,0,0,5,22
Laura Ellsworth,,,,0,0,6,22
Scott R Wagner,,,,,0,7,22
Total,1,0,1,0,0,8,22
,United States Senator - Republican,,Governor - Republican,,,1,24
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,24
Jim Christiana,0,0,2,0,0,3,24
Lou Barletta,,0,0,0,0,4,24
Scott R Wagner,,,0,0,0,5,24
Laura Ellsworth,,,,0,0,6,24
Paul Mango,,,,,0,7,24
Total,2,0,2,0,0,8,24
,United States Senator - Republican,,Governor - Republican,,,1,29
,Jim Christiana,Lou Barletta,Scott R Wagner,Laura Ellsworth,Paul Mango,2,29
Jim Christiana,0,0,1,0,0,3,29
Lou Barletta,,0,0,0,0,4,29
Scott R Wagner,,,0,0,0,5,29
Laura Ellsworth,,,,0,0,6,29
Paul Mango,,,,,0,7,29
Total,1,0,1,0,0,8,29
