col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Walt Vogler,Denise Furey,Calvin R Tucker,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Walt Vogler,5,454,438,292,245,128,3,All
Denise Furey,,1,438,219,185,133,4,All
Calvin R Tucker,,,0,202,171,104,5,All
Scott R Wagner,,,,27,0,0,6,All
Paul Mango,,,,,36,0,7,All
Laura Ellsworth,,,,,,17,8,All
Total,676,544,483,361,324,182,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,1
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Paul Mango,Laura Ellsworth,2,1
Denise Furey,0,9,9,6,5,2,3,1
Walt Vogler,,0,9,7,4,1,4,1
Calvin R Tucker,,,0,5,3,1,5,1
Scott R Wagner,,,,0,0,0,6,1
Paul Mango,,,,,0,0,7,1
Laura Ellsworth,,,,,,0,8,1
Total,13,12,9,8,6,2,9,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,2
,Walt Vogler,Calvin R Tucker,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
Walt Vogler,0,18,17,10,7,4,3,2
Calvin R Tucker,,0,17,11,5,4,4,2
Denise Furey,,,0,9,5,5,5,2
Paul Mango,,,,0,0,0,6,2
Scott R Wagner,,,,,0,0,7,2
Laura Ellsworth,,,,,,0,8,2
Total,21,20,19,12,8,5,9,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,3
,Denise Furey,Calvin R Tucker,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,3
Denise Furey,0,3,3,2,2,0,3,3
Calvin R Tucker,,0,3,1,2,0,4,3
Walt Vogler,,,0,1,2,0,5,3
Paul Mango,,,,0,0,0,6,3
Scott R Wagner,,,,,0,0,7,3
Laura Ellsworth,,,,,,0,8,3
Total,4,3,3,2,2,0,9,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,4
,Walt Vogler,Denise Furey,Calvin R Tucker,Laura Ellsworth,Scott R Wagner,Paul Mango,2,4
Walt Vogler,0,4,3,3,2,1,3,4
Denise Furey,,0,2,2,2,0,4,4
Calvin R Tucker,,,0,1,1,1,5,4
Laura Ellsworth,,,,1,0,0,6,4
Scott R Wagner,,,,,0,0,7,4
Paul Mango,,,,,,0,8,4
Total,6,4,3,4,2,1,9,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,5
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Walt Vogler,0,17,18,13,7,5,3,5
Calvin R Tucker,,0,17,9,6,3,4,5
Denise Furey,,,0,8,7,3,5,5
Scott R Wagner,,,,0,0,0,6,5
Laura Ellsworth,,,,,2,0,7,5
Paul Mango,,,,,,2,8,5
Total,25,18,18,14,9,7,9,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,6
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Walt Vogler,0,7,7,5,3,2,3,6
Calvin R Tucker,,0,7,4,2,1,4,6
Denise Furey,,,0,4,2,1,5,6
Scott R Wagner,,,,0,0,0,6,6
Paul Mango,,,,,0,0,7,6
Laura Ellsworth,,,,,,0,8,6
Total,10,7,7,5,3,2,9,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,7
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Paul Mango,Laura Ellsworth,2,7
Walt Vogler,0,4,4,3,2,1,3,7
Calvin R Tucker,,0,4,2,2,0,4,7
Denise Furey,,,0,2,2,0,5,7
Scott R Wagner,,,,0,0,0,6,7
Paul Mango,,,,,0,0,7,7
Laura Ellsworth,,,,,,0,8,7
Total,6,4,4,3,2,1,9,7
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,8
,Denise Furey,Walt Vogler,Calvin R Tucker,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Denise Furey,0,3,3,3,1,1,3,8
Walt Vogler,,0,3,1,1,2,4,8
Calvin R Tucker,,,0,1,1,1,5,8
Laura Ellsworth,,,,1,0,0,6,8
Paul Mango,,,,,2,0,7,8
Scott R Wagner,,,,,,0,8,8
Total,5,4,3,4,3,2,9,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,9
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Paul Mango,Laura Ellsworth,2,9
Walt Vogler,0,7,6,8,3,1,3,9
Calvin R Tucker,,0,6,5,2,0,4,9
Denise Furey,,,0,5,2,0,5,9
Scott R Wagner,,,,0,0,0,6,9
Paul Mango,,,,,0,0,7,9
Laura Ellsworth,,,,,,0,8,9
Total,12,7,7,9,3,1,9,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,10
,Walt Vogler,Denise Furey,Calvin R Tucker,Paul Mango,Scott R Wagner,Laura Ellsworth,2,10
Walt Vogler,0,2,1,5,2,0,3,10
Denise Furey,,0,2,1,3,2,4,10
Calvin R Tucker,,,0,1,2,0,5,10
Paul Mango,,,,0,0,0,6,10
Scott R Wagner,,,,,0,0,7,10
Laura Ellsworth,,,,,,0,8,10
Total,7,6,3,6,4,2,9,10
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,11
Calvin R Tucker,0,5,5,3,3,0,3,11
Denise Furey,,0,5,2,4,0,4,11
Walt Vogler,,,0,3,3,0,5,11
Paul Mango,,,,1,0,0,6,11
Scott R Wagner,,,,,0,0,7,11
Laura Ellsworth,,,,,,0,8,11
Total,6,6,6,5,4,0,9,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,12
,Walt Vogler,Denise Furey,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Walt Vogler,0,9,9,6,3,4,3,12
Denise Furey,,0,9,5,4,3,4,12
Calvin R Tucker,,,0,4,2,3,5,12
Scott R Wagner,,,,0,0,0,6,12
Laura Ellsworth,,,,,0,0,7,12
Paul Mango,,,,,,0,8,12
Total,13,12,9,7,5,4,9,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,13
Calvin R Tucker,0,15,14,9,4,2,3,13
Denise Furey,,0,14,9,4,2,4,13
Walt Vogler,,,0,10,3,2,5,13
Scott R Wagner,,,,0,0,0,6,13
Paul Mango,,,,,1,0,7,13
Laura Ellsworth,,,,,,1,8,13
Total,15,15,15,10,5,3,9,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,14
,Walt Vogler,Denise Furey,Calvin R Tucker,Paul Mango,Scott R Wagner,Laura Ellsworth,2,14
Walt Vogler,0,9,6,5,5,3,3,14
Denise Furey,,0,6,4,4,3,4,14
Calvin R Tucker,,,0,5,2,1,5,14
Paul Mango,,,,0,0,0,6,14
Scott R Wagner,,,,,1,0,7,14
Laura Ellsworth,,,,,,0,8,14
Total,13,11,8,7,7,4,9,14
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,15
,Walt Vogler,Denise Furey,Calvin R Tucker,Paul Mango,Laura Ellsworth,Scott R Wagner,2,15
Walt Vogler,0,8,8,8,2,2,3,15
Denise Furey,,0,8,6,3,1,4,15
Calvin R Tucker,,,0,5,2,1,5,15
Paul Mango,,,,1,0,0,6,15
Laura Ellsworth,,,,,1,0,7,15
Scott R Wagner,,,,,,1,8,15
Total,12,10,8,10,4,3,9,15
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,16
,Walt Vogler,Denise Furey,Calvin R Tucker,Paul Mango,Laura Ellsworth,Scott R Wagner,2,16
Walt Vogler,0,10,10,8,4,5,3,16
Denise Furey,,0,10,6,4,1,4,16
Calvin R Tucker,,,0,6,2,1,5,16
Paul Mango,,,,3,0,0,6,16
Laura Ellsworth,,,,,1,0,7,16
Scott R Wagner,,,,,,0,8,16
Total,18,12,10,11,7,5,9,16
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,17
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Paul Mango,Laura Ellsworth,2,17
Walt Vogler,0,4,4,9,4,0,3,17
Calvin R Tucker,,0,4,4,2,0,4,17
Denise Furey,,,0,4,2,0,5,17
Scott R Wagner,,,,1,0,0,6,17
Paul Mango,,,,,1,0,7,17
Laura Ellsworth,,,,,,1,8,17
Total,13,6,6,12,6,1,9,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,18
,Denise Furey,Walt Vogler,Calvin R Tucker,Laura Ellsworth,Paul Mango,Scott R Wagner,2,18
Denise Furey,0,8,8,3,3,3,3,18
Walt Vogler,,0,8,3,2,2,4,18
Calvin R Tucker,,,0,2,2,2,5,18
Laura Ellsworth,,,,1,0,0,6,18
Paul Mango,,,,,0,0,7,18
Scott R Wagner,,,,,,0,8,18
Total,11,9,8,5,3,3,9,18
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,19
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,19
Calvin R Tucker,0,7,7,5,2,2,3,19
Denise Furey,,1,7,5,3,0,4,19
Walt Vogler,,,0,5,2,0,5,19
Scott R Wagner,,,,0,0,0,6,19
Laura Ellsworth,,,,,0,0,7,19
Paul Mango,,,,,,0,8,19
Total,9,9,7,5,3,2,9,19
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,20
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Paul Mango,Laura Ellsworth,2,20
Walt Vogler,0,5,5,6,2,0,3,20
Calvin R Tucker,,0,5,4,2,0,4,20
Denise Furey,,,0,3,2,0,5,20
Scott R Wagner,,,,0,0,0,6,20
Paul Mango,,,,,2,0,7,20
Laura Ellsworth,,,,,,0,8,20
Total,8,6,5,7,4,0,9,20
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,21
,Walt Vogler,Calvin R Tucker,Denise Furey,Scott R Wagner,Paul Mango,Laura Ellsworth,2,21
Walt Vogler,0,10,9,10,2,1,3,21
Calvin R Tucker,,0,9,9,0,1,4,21
Denise Furey,,,0,8,0,1,5,21
Scott R Wagner,,,,1,0,0,6,21
Paul Mango,,,,,1,0,7,21
Laura Ellsworth,,,,,,1,8,21
Total,13,10,9,11,3,2,9,21
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,22
,Walt Vogler,Calvin R Tucker,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Walt Vogler,0,13,14,14,4,3,3,22
Calvin R Tucker,,0,13,9,5,2,4,22
Denise Furey,,,0,8,4,3,5,22
Paul Mango,,,,0,0,0,6,22
Scott R Wagner,,,,,0,0,7,22
Laura Ellsworth,,,,,,0,8,22
Total,21,16,15,16,5,4,9,22
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,23
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,23
Denise Furey,0,3,3,2,3,0,3,23
Calvin R Tucker,,0,3,2,1,0,4,23
Walt Vogler,,,0,2,1,0,5,23
Laura Ellsworth,,,,1,0,0,6,23
Paul Mango,,,,,0,0,7,23
Scott R Wagner,,,,,,0,8,23
Total,5,3,3,3,3,0,9,23
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,24
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,24
Calvin R Tucker,0,6,6,4,1,1,3,24
Denise Furey,,0,6,4,1,1,4,24
Walt Vogler,,,0,4,1,1,5,24
Scott R Wagner,,,,0,0,0,6,24
Laura Ellsworth,,,,,0,0,7,24
Paul Mango,,,,,,0,8,24
Total,6,6,6,4,1,1,9,24
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,25
,Walt Vogler,Denise Furey,Calvin R Tucker,Scott R Wagner,Paul Mango,Laura Ellsworth,2,25
Walt Vogler,0,19,16,11,12,3,3,25
Denise Furey,,0,16,7,10,3,4,25
Calvin R Tucker,,,0,6,7,3,5,25
Scott R Wagner,,,,4,0,0,6,25
Paul Mango,,,,,0,0,7,25
Laura Ellsworth,,,,,,2,8,25
Total,26,20,16,16,12,5,9,25
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,26
,Calvin R Tucker,Walt Vogler,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,26
Calvin R Tucker,0,5,4,4,1,1,3,26
Walt Vogler,,0,4,4,0,2,4,26
Denise Furey,,,0,3,0,1,5,26
Paul Mango,,,,1,0,0,6,26
Scott R Wagner,,,,,3,0,7,26
Laura Ellsworth,,,,,,0,8,26
Total,6,6,4,5,4,2,9,26
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,27
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,27
Calvin R Tucker,0,14,14,8,5,2,3,27
Denise Furey,,0,14,8,5,2,4,27
Walt Vogler,,,0,9,4,2,5,27
Scott R Wagner,,,,1,0,0,6,27
Paul Mango,,,,,1,0,7,27
Laura Ellsworth,,,,,,0,8,27
Total,15,15,15,10,7,2,9,27
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,28
,Walt Vogler,Denise Furey,Calvin R Tucker,Scott R Wagner,Paul Mango,Laura Ellsworth,2,28
Walt Vogler,0,12,11,11,9,2,3,28
Denise Furey,,0,11,5,5,2,4,28
Calvin R Tucker,,,0,4,5,2,5,28
Scott R Wagner,,,,1,0,0,6,28
Paul Mango,,,,,1,0,7,28
Laura Ellsworth,,,,,,0,8,28
Total,22,12,11,12,10,2,9,28
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,29
,Walt Vogler,Calvin R Tucker,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,29
Walt Vogler,0,12,12,9,6,4,3,29
Calvin R Tucker,,0,12,6,3,6,4,29
Denise Furey,,,0,7,1,6,5,29
Paul Mango,,,,0,0,0,6,29
Scott R Wagner,,,,,1,0,7,29
Laura Ellsworth,,,,,,0,8,29
Total,19,15,14,9,8,7,9,29
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,30
,Walt Vogler,Denise Furey,Calvin R Tucker,Scott R Wagner,Paul Mango,Laura Ellsworth,2,30
Walt Vogler,0,10,9,8,5,2,3,30
Denise Furey,,0,8,7,4,3,4,30
Calvin R Tucker,,,0,4,3,2,5,30
Scott R Wagner,,,,1,0,0,6,30
Paul Mango,,,,,1,0,7,30
Laura Ellsworth,,,,,,1,8,30
Total,15,14,9,11,7,4,9,30
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,31
,Walt Vogler,Denise Furey,Calvin R Tucker,Scott R Wagner,Laura Ellsworth,Paul Mango,2,31
Walt Vogler,0,12,11,11,7,4,3,31
Denise Furey,,0,11,3,6,3,4,31
Calvin R Tucker,,,0,2,6,3,5,31
Scott R Wagner,,,,0,0,0,6,31
Laura Ellsworth,,,,,0,0,7,31
Paul Mango,,,,,,0,8,31
Total,22,12,11,11,7,4,9,31
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,32
,Walt Vogler,Denise Furey,Calvin R Tucker,Paul Mango,Scott R Wagner,Laura Ellsworth,2,32
Walt Vogler,0,7,7,8,5,2,3,32
Denise Furey,,0,7,3,4,5,4,32
Calvin R Tucker,,,0,4,3,1,5,32
Paul Mango,,,,2,0,0,6,32
Scott R Wagner,,,,,1,0,7,32
Laura Ellsworth,,,,,,0,8,32
Total,15,12,8,10,7,6,9,32
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,33
,Walt Vogler,Denise Furey,Calvin R Tucker,Scott R Wagner,Paul Mango,Laura Ellsworth,2,33
Walt Vogler,1,14,15,11,8,7,3,33
Denise Furey,,0,15,6,7,7,4,33
Calvin R Tucker,,,0,3,7,7,5,33
Scott R Wagner,,,,2,0,0,6,33
Paul Mango,,,,,1,0,7,33
Laura Ellsworth,,,,,,1,8,33
Total,27,20,17,17,12,8,9,33
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,34
,Walt Vogler,Denise Furey,Calvin R Tucker,Paul Mango,Scott R Wagner,Laura Ellsworth,2,34
Walt Vogler,0,26,23,16,15,8,3,34
Denise Furey,,0,25,9,16,9,4,34
Calvin R Tucker,,,0,7,12,7,5,34
Paul Mango,,,,2,0,0,6,34
Scott R Wagner,,,,,0,0,7,34
Laura Ellsworth,,,,,,0,8,34
Total,39,34,26,20,19,11,9,34
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,35
