col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Maria Digiorgio Mccolgan,0,86,90,88,45,59,27,3,All
Theresa A Dintino,,2,88,85,51,44,19,4,All
Michael A Cibik,,,1,92,46,50,17,5,All
Christopher M Vogler,,,,0,42,46,15,6,All
Paul Mango,,,,,28,0,0,7,All
Scott R Wagner,,,,,,19,0,8,All
Laura Ellsworth,,,,,,,10,9,All
Total,133,118,116,105,104,96,41,10,All
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Laura Ellsworth,Paul Mango,Scott R Wagner,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,1
Laura Ellsworth,0,0,0,2,0,0,0,3,1
Paul Mango,,1,0,0,1,0,0,4,1
Scott R Wagner,,,1,0,0,0,0,5,1
Maria Digiorgio Mccolgan,,,,0,0,0,0,6,1
Theresa A Dintino,,,,,0,0,0,7,1
Christopher M Vogler,,,,,,0,0,8,1
Michael A Cibik,,,,,,,0,9,1
Total,2,2,1,2,1,0,0,10,1
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,2
,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,Maria Digiorgio Mccolgan,Paul Mango,Laura Ellsworth,Scott R Wagner,2,2
Christopher M Vogler,0,1,1,0,1,0,0,3,2
Michael A Cibik,,0,1,0,1,0,0,4,2
Theresa A Dintino,,,0,0,1,0,0,5,2
Maria Digiorgio Mccolgan,,,,0,0,0,0,6,2
Paul Mango,,,,,0,0,0,7,2
Laura Ellsworth,,,,,,0,0,8,2
Scott R Wagner,,,,,,,0,9,2
Total,1,1,1,0,1,0,0,10,2
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,3
,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Laura Ellsworth,Scott R Wagner,Paul Mango,2,3
Maria Digiorgio Mccolgan,0,4,5,4,3,2,1,3,3
Michael A Cibik,,0,4,4,3,1,1,4,3
Theresa A Dintino,,,0,4,3,1,1,5,3
Christopher M Vogler,,,,0,2,1,1,6,3
Laura Ellsworth,,,,,0,0,0,7,3
Scott R Wagner,,,,,,1,0,8,3
Paul Mango,,,,,,,0,9,3
Total,6,5,5,4,4,3,1,10,3
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,4
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,4
Theresa A Dintino,0,7,6,5,4,7,1,3,4
Christopher M Vogler,,0,6,6,2,5,1,4,4
Maria Digiorgio Mccolgan,,,0,5,2,5,0,5,4
Michael A Cibik,,,,0,2,4,0,6,4
Paul Mango,,,,,3,0,0,7,4
Scott R Wagner,,,,,,0,0,8,4
Laura Ellsworth,,,,,,,1,9,4
Total,12,8,7,6,9,7,2,10,4
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,5
,Theresa A Dintino,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
Theresa A Dintino,0,3,3,4,4,2,0,3,5
Maria Digiorgio Mccolgan,,0,5,4,1,4,0,4,5
Christopher M Vogler,,,0,4,0,4,0,5,5
Michael A Cibik,,,,0,1,3,0,6,5
Paul Mango,,,,,1,0,0,7,5
Scott R Wagner,,,,,,0,0,8,5
Laura Ellsworth,,,,,,,2,9,5
Total,7,6,5,5,6,4,2,10,5
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,Laura Ellsworth,Paul Mango,Scott R Wagner,Michael A Cibik,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,2,6
Laura Ellsworth,1,0,0,1,0,0,0,3,6
Paul Mango,,1,0,0,1,0,0,4,6
Scott R Wagner,,,1,1,0,0,0,5,6
Michael A Cibik,,,,0,0,0,0,6,6
Theresa A Dintino,,,,,0,0,0,7,6
Christopher M Vogler,,,,,,0,0,8,6
Maria Digiorgio Mccolgan,,,,,,,0,9,6
Total,2,2,2,2,1,0,0,10,6
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,Paul Mango,Scott R Wagner,Laura Ellsworth,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Michael A Cibik,2,7
Paul Mango,7,0,0,2,3,1,1,3,7
Scott R Wagner,,4,0,5,3,5,4,4,7
Laura Ellsworth,,,0,1,1,0,0,5,7
Maria Digiorgio Mccolgan,,,,0,4,4,4,6,7
Theresa A Dintino,,,,,0,4,3,7,7
Christopher M Vogler,,,,,,0,4,8,7
Michael A Cibik,,,,,,,1,9,7
Total,11,11,2,8,7,6,6,10,7
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,Paul Mango,Scott R Wagner,Laura Ellsworth,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,2,8
Paul Mango,6,0,0,3,2,2,2,3,8
Scott R Wagner,,0,0,3,3,2,3,4,8
Laura Ellsworth,,,1,0,0,1,0,5,8
Michael A Cibik,,,,0,5,4,4,6,8
Christopher M Vogler,,,,,0,4,3,7,8
Maria Digiorgio Mccolgan,,,,,,0,2,8,8
Theresa A Dintino,,,,,,,0,9,8
Total,10,3,2,6,5,5,5,10,8
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,9
