col_1,col_2,col_3,order,division
,Representative In Congress 2nd District - Democrat,,1,All
,Brendan F Boyle,Michele Lawrence,2,All
Brendan F Boyle,725,0,3,All
Michele Lawrence,,189,4,All
Total,725,189,5,All
,Representative In Congress 2nd District - Democrat,,1,1
,Brendan F Boyle,Michele Lawrence,2,1
Brendan F Boyle,49,0,3,1
Michele Lawrence,,11,4,1
Total,49,11,5,1
,Representative In Congress 2nd District - Democrat,,1,2
,Brendan F Boyle,Michele Lawrence,2,2
Brendan F Boyle,72,0,3,2
Michele Lawrence,,29,4,2
Total,72,29,5,2
,Representative In Congress 2nd District - Democrat,,1,3
,Brendan F Boyle,Michele Lawrence,2,3
Brendan F Boyle,25,0,3,3
Michele Lawrence,,11,4,3
Total,25,11,5,3
,Representative In Congress 2nd District - Democrat,,1,4
,Brendan F Boyle,Michele Lawrence,2,4
Brendan F Boyle,38,0,3,4
Michele Lawrence,,9,4,4
Total,38,9,5,4
,Representative In Congress 2nd District - Democrat,,1,5
,Brendan F Boyle,Michele Lawrence,2,5
Brendan F Boyle,38,0,3,5
Michele Lawrence,,11,4,5
Total,38,11,5,5
,Representative In Congress 2nd District - Democrat,,1,6
,Brendan F Boyle,Michele Lawrence,2,6
Brendan F Boyle,54,0,3,6
Michele Lawrence,,9,4,6
Total,54,9,5,6
,Representative In Congress 2nd District - Democrat,,1,7
,Brendan F Boyle,Michele Lawrence,2,7
Brendan F Boyle,43,0,3,7
Michele Lawrence,,6,4,7
Total,43,6,5,7
,Representative In Congress 2nd District - Democrat,,1,8
,Brendan F Boyle,Michele Lawrence,2,8
Brendan F Boyle,35,0,3,8
Michele Lawrence,,7,4,8
Total,35,7,5,8
,Representative In Congress 2nd District - Democrat,,1,9
,Brendan F Boyle,Michele Lawrence,2,9
Brendan F Boyle,17,0,3,9
Michele Lawrence,,5,4,9
Total,17,5,5,9
,Representative In Congress 2nd District - Democrat,,1,10
,Brendan F Boyle,Michele Lawrence,2,10
Brendan F Boyle,32,0,3,10
Michele Lawrence,,12,4,10
Total,32,12,5,10
,Representative In Congress 2nd District - Democrat,,1,11
,Brendan F Boyle,Michele Lawrence,2,11
Brendan F Boyle,33,0,3,11
Michele Lawrence,,7,4,11
Total,33,7,5,11
,Representative In Congress 2nd District - Democrat,,1,12
,Brendan F Boyle,Michele Lawrence,2,12
Brendan F Boyle,21,0,3,12
Michele Lawrence,,7,4,12
Total,21,7,5,12
,Representative In Congress 2nd District - Democrat,,1,13
,Brendan F Boyle,Michele Lawrence,2,13
Brendan F Boyle,41,0,3,13
Michele Lawrence,,5,4,13
Total,41,5,5,13
,Representative In Congress 2nd District - Democrat,,1,14
,Brendan F Boyle,Michele Lawrence,2,14
Brendan F Boyle,32,0,3,14
Michele Lawrence,,9,4,14
Total,32,9,5,14
,Representative In Congress 2nd District - Democrat,,1,15
,Brendan F Boyle,Michele Lawrence,2,15
Brendan F Boyle,55,0,3,15
Michele Lawrence,,17,4,15
Total,55,17,5,15
,Representative In Congress 2nd District - Democrat,,1,16
,Brendan F Boyle,Michele Lawrence,2,16
Brendan F Boyle,47,0,3,16
Michele Lawrence,,6,4,16
Total,47,6,5,16
,Representative In Congress 2nd District - Democrat,,1,17
,Brendan F Boyle,Michele Lawrence,2,17
Brendan F Boyle,39,0,3,17
Michele Lawrence,,9,4,17
Total,39,9,5,17
,Representative In Congress 2nd District - Democrat,,1,18
,Brendan F Boyle,Michele Lawrence,2,18
Brendan F Boyle,54,0,3,18
Michele Lawrence,,19,4,18
Total,54,19,5,18
