col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,All
,Lou Barletta,Jim Christiana,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,All
Lou Barletta,3,0,19,9,6,0,3,All
Jim Christiana,,2,1,6,6,2,4,All
Jeff Bartos,,,0,0,0,0,5,All
Diana Irey Vaughan,,,,0,0,0,6,All
Kathy Coder,,,,,3,0,7,All
Peg Luksik,,,,,,0,8,All
Total,37,17,20,15,15,2,9,All
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,1
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,1
Jeff Bartos,0,0,0,0,1,0,3,1
Diana Irey Vaughan,,0,0,0,0,0,4,1
Kathy Coder,,,0,0,0,0,5,1
Peg Luksik,,,,0,0,0,6,1
Lou Barletta,,,,,0,0,7,1
Jim Christiana,,,,,,0,8,1
Total,1,0,0,0,1,0,9,1
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,2
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Lou Barletta,0,0,1,3,1,0,3,2
Jim Christiana,,0,2,0,0,0,4,2
Diana Irey Vaughan,,,0,0,0,0,5,2
Jeff Bartos,,,,0,0,0,6,2
Kathy Coder,,,,,0,0,7,2
Peg Luksik,,,,,,0,8,2
Total,5,2,3,3,1,0,9,2
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,3
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,3
Diana Irey Vaughan,0,0,0,0,1,0,3,3
Jeff Bartos,,0,0,0,0,0,4,3
Kathy Coder,,,0,0,0,0,5,3
Peg Luksik,,,,0,0,0,6,3
Lou Barletta,,,,,0,0,7,3
Jim Christiana,,,,,,0,8,3
Total,1,0,0,0,1,0,9,3
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,5
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Peg Luksik,Diana Irey Vaughan,2,5
Lou Barletta,1,0,1,1,0,0,3,5
Jim Christiana,,0,0,0,1,0,4,5
Jeff Bartos,,,0,0,0,0,5,5
Kathy Coder,,,,0,0,0,6,5
Peg Luksik,,,,,0,0,7,5
Diana Irey Vaughan,,,,,,0,8,5
Total,3,1,1,1,1,0,9,5
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,6
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,6
Diana Irey Vaughan,0,0,0,0,1,1,3,6
Jeff Bartos,,0,0,0,1,0,4,6
Kathy Coder,,,0,0,0,0,5,6
Peg Luksik,,,,0,0,0,6,6
Lou Barletta,,,,,0,0,7,6
Jim Christiana,,,,,,0,8,6
Total,2,1,0,0,2,1,9,6
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,7
,Lou Barletta,Jim Christiana,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,7
Lou Barletta,0,0,1,4,1,0,3,7
Jim Christiana,,0,3,0,0,0,4,7
Kathy Coder,,,1,0,0,0,5,7
Jeff Bartos,,,,0,0,0,6,7
Diana Irey Vaughan,,,,,0,0,7,7
Peg Luksik,,,,,,0,8,7
Total,6,3,5,4,1,0,9,7
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,9
,Lou Barletta,Jim Christiana,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,9
Lou Barletta,0,0,1,1,0,0,3,9
Jim Christiana,,0,0,0,1,0,4,9
Diana Irey Vaughan,,,0,0,0,0,5,9
Jeff Bartos,,,,0,0,0,6,9
Kathy Coder,,,,,0,0,7,9
Peg Luksik,,,,,,0,8,9
Total,2,1,1,1,1,0,9,9
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,10
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,10
Jim Christiana,1,0,1,1,0,0,3,10
Lou Barletta,,0,0,0,0,0,4,10
Diana Irey Vaughan,,,0,0,0,0,5,10
Jeff Bartos,,,,0,0,0,6,10
Kathy Coder,,,,,0,0,7,10
Peg Luksik,,,,,,0,8,10
Total,3,0,1,1,0,0,9,10
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,12
,Jim Christiana,Lou Barletta,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,12
Jim Christiana,1,0,1,0,1,0,3,12
Lou Barletta,,0,0,1,0,0,4,12
Diana Irey Vaughan,,,0,0,0,0,5,12
Jeff Bartos,,,,0,0,0,6,12
Kathy Coder,,,,,0,0,7,12
Peg Luksik,,,,,,0,8,12
Total,3,1,1,1,1,0,9,12
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,13
,Lou Barletta,Jim Christiana,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,13
Lou Barletta,0,0,2,1,0,0,3,13
Jim Christiana,,0,0,0,0,0,4,13
Jeff Bartos,,,0,0,0,0,5,13
Diana Irey Vaughan,,,,0,0,0,6,13
Kathy Coder,,,,,0,0,7,13
Peg Luksik,,,,,,0,8,13
Total,3,0,2,1,0,0,9,13
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,14
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,14
Lou Barletta,0,0,1,1,1,0,3,14
Jim Christiana,,0,0,0,0,0,4,14
Kathy Coder,,,1,0,0,0,5,14
Diana Irey Vaughan,,,,0,0,0,6,14
Jeff Bartos,,,,,0,0,7,14
Peg Luksik,,,,,,0,8,14
Total,3,0,2,1,1,0,9,14
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,15
,Lou Barletta,Jim Christiana,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,2,15
Lou Barletta,1,0,1,0,1,0,3,15
Jim Christiana,,0,0,1,0,0,4,15
Kathy Coder,,,1,0,0,0,5,15
Diana Irey Vaughan,,,,0,0,0,6,15
Jeff Bartos,,,,,0,0,7,15
Peg Luksik,,,,,,0,8,15
Total,3,1,2,1,1,0,9,15
,Lieutenant Governor - Republican,,,,United States Senator - Republican,,1,22
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Lou Barletta,Jim Christiana,2,22
Diana Irey Vaughan,0,0,0,0,1,0,3,22
Jeff Bartos,,0,0,0,0,0,4,22
Kathy Coder,,,0,0,0,0,5,22
Peg Luksik,,,,0,0,0,6,22
Lou Barletta,,,,,0,0,7,22
Jim Christiana,,,,,,0,8,22
Total,1,0,0,0,1,0,9,22
,United States Senator - Republican,,Lieutenant Governor - Republican,,,,1,23
,Lou Barletta,Jim Christiana,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,23
Lou Barletta,1,0,3,1,1,0,3,23
Jim Christiana,,0,0,1,0,1,4,23
Jeff Bartos,,,0,0,0,0,5,23
Kathy Coder,,,,0,0,0,6,23
Diana Irey Vaughan,,,,,0,0,7,23
Peg Luksik,,,,,,0,8,23
Total,6,2,3,2,1,1,9,23
