col_1,col_2,col_3,order,division
,United States Senator - Republican,,1,All
,Lou Barletta,Jim Christiana,2,All
Lou Barletta,403,0,3,All
Jim Christiana,,240,4,All
Total,403,240,5,All
,United States Senator - Republican,,1,1
,Lou Barletta,Jim Christiana,2,1
Lou Barletta,22,0,3,1
Jim Christiana,,7,4,1
Total,22,7,5,1
,United States Senator - Republican,,1,2
,Jim Christiana,Lou Barletta,2,2
Jim Christiana,17,0,3,2
Lou Barletta,,17,4,2
Total,17,17,5,2
,United States Senator - Republican,,1,3
,Lou Barletta,Jim Christiana,2,3
Lou Barletta,24,0,3,3
Jim Christiana,,4,4,3
Total,24,4,5,3
,United States Senator - Republican,,1,4
,Lou Barletta,Jim Christiana,2,4
Lou Barletta,16,0,3,4
Jim Christiana,,7,4,4
Total,16,7,5,4
,United States Senator - Republican,,1,5
,Jim Christiana,Lou Barletta,2,5
Jim Christiana,8,0,3,5
Lou Barletta,,6,4,5
Total,8,6,5,5
,United States Senator - Republican,,1,6
,Lou Barletta,Jim Christiana,2,6
Lou Barletta,6,0,3,6
Jim Christiana,,5,4,6
Total,6,5,5,6
,United States Senator - Republican,,1,7
,Jim Christiana,Lou Barletta,2,7
Jim Christiana,6,0,3,7
Lou Barletta,,1,4,7
Total,6,1,5,7
,United States Senator - Republican,,1,8
,Jim Christiana,Lou Barletta,2,8
Jim Christiana,12,0,3,8
Lou Barletta,,9,4,8
Total,12,9,5,8
,United States Senator - Republican,,1,9
,Lou Barletta,Jim Christiana,2,9
Lou Barletta,12,0,3,9
Jim Christiana,,5,4,9
Total,12,5,5,9
,United States Senator - Republican,,1,10
,Lou Barletta,Jim Christiana,2,10
Lou Barletta,7,0,3,10
Jim Christiana,,6,4,10
Total,7,6,5,10
,United States Senator - Republican,,1,11
,Lou Barletta,Jim Christiana,2,11
Lou Barletta,18,0,3,11
Jim Christiana,,11,4,11
Total,18,11,5,11
,United States Senator - Republican,,1,12
,Jim Christiana,Lou Barletta,2,12
Jim Christiana,17,0,3,12
Lou Barletta,,15,4,12
Total,17,15,5,12
,United States Senator - Republican,,1,13
,Lou Barletta,Jim Christiana,2,13
Lou Barletta,39,0,3,13
Jim Christiana,,16,4,13
Total,39,16,5,13
,United States Senator - Republican,,1,14
,Lou Barletta,Jim Christiana,2,14
Lou Barletta,24,0,3,14
Jim Christiana,,7,4,14
Total,24,7,5,14
,United States Senator - Republican,,1,15
,Lou Barletta,Jim Christiana,2,15
Lou Barletta,10,0,3,15
Jim Christiana,,6,4,15
Total,10,6,5,15
,United States Senator - Republican,,1,16
,Lou Barletta,Jim Christiana,2,16
Lou Barletta,15,0,3,16
Jim Christiana,,7,4,16
Total,15,7,5,16
,United States Senator - Republican,,1,17
,Lou Barletta,Jim Christiana,2,17
Lou Barletta,22,0,3,17
Jim Christiana,,19,4,17
Total,22,19,5,17
,United States Senator - Republican,,1,18
,Jim Christiana,Lou Barletta,2,18
Jim Christiana,24,0,3,18
Lou Barletta,,19,4,18
Total,24,19,5,18
,United States Senator - Republican,,1,19
,Lou Barletta,Jim Christiana,2,19
Lou Barletta,10,0,3,19
Jim Christiana,,3,4,19
Total,10,3,5,19
,United States Senator - Republican,,1,20
,Lou Barletta,Jim Christiana,2,20
Lou Barletta,10,0,3,20
Jim Christiana,,3,4,20
Total,10,3,5,20
,United States Senator - Republican,,1,21
,Lou Barletta,Jim Christiana,2,21
Lou Barletta,12,0,3,21
Jim Christiana,,5,4,21
Total,12,5,5,21
,United States Senator - Republican,,1,22
,Lou Barletta,Jim Christiana,2,22
Lou Barletta,18,0,3,22
Jim Christiana,,13,4,22
Total,18,13,5,22
,United States Senator - Republican,,1,23
,Lou Barletta,Jim Christiana,2,23
Lou Barletta,13,0,3,23
Jim Christiana,,3,4,23
Total,13,3,5,23
,United States Senator - Republican,,1,24
,Lou Barletta,Jim Christiana,2,24
Lou Barletta,13,0,3,24
Jim Christiana,,6,4,24
Total,13,6,5,24
,United States Senator - Republican,,1,25
,Lou Barletta,Jim Christiana,2,25
Lou Barletta,15,0,3,25
Jim Christiana,,2,4,25
Total,15,2,5,25
,United States Senator - Republican,,1,26
,Lou Barletta,Jim Christiana,2,26
Lou Barletta,8,0,3,26
Jim Christiana,,6,4,26
Total,8,6,5,26
,United States Senator - Republican,,1,27
,Lou Barletta,Jim Christiana,2,27
Lou Barletta,5,0,3,27
Jim Christiana,,4,4,27
Total,5,4,5,27
,United States Senator - Republican,,1,28
,Lou Barletta,Jim Christiana,2,28
Lou Barletta,17,0,3,28
Jim Christiana,,11,4,28
Total,17,11,5,28
