col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Denise Furey,Walt Vogler,Calvin R Tucker,2,All
Denise Furey,6,13,13,3,All
Walt Vogler,,5,13,4,All
Calvin R Tucker,,,2,5,All
Total,19,18,15,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,2,1
Denise Furey,2,1,1,3,1
Calvin R Tucker,,0,1,4,1
Walt Vogler,,,0,5,1
Total,3,1,1,6,1
,Member Of The - Republican State Committee 2nd Congressional District,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,2,2
Calvin R Tucker,0,2,2,3,2
Denise Furey,,0,2,4,2
Walt Vogler,,,0,5,2
Total,2,2,2,6,2
,Member Of The - Republican State Committee 2nd Congressional District,,,1,4
,Walt Vogler,Calvin R Tucker,Denise Furey,2,4
Walt Vogler,1,0,0,3,4
Calvin R Tucker,,0,0,4,4
Denise Furey,,,0,5,4
Total,1,0,0,6,4
,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Calvin R Tucker,0,1,1,3,5
Denise Furey,,0,1,4,5
Walt Vogler,,,0,5,5
Total,1,1,1,6,5
,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Walt Vogler,Calvin R Tucker,Denise Furey,2,10
Walt Vogler,2,4,4,3,10
Calvin R Tucker,,1,4,4,10
Denise Furey,,,0,5,10
Total,6,5,4,6,10
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Calvin R Tucker,0,1,1,3,11
Denise Furey,,0,1,4,11
Walt Vogler,,,0,5,11
Total,1,1,1,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Denise Furey,Calvin R Tucker,Walt Vogler,2,12
Denise Furey,1,0,0,3,12
Calvin R Tucker,,0,0,4,12
Walt Vogler,,,0,5,12
Total,1,0,0,6,12
,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Calvin R Tucker,Denise Furey,Walt Vogler,2,16
Calvin R Tucker,0,1,1,3,16
Denise Furey,,0,1,4,16
Walt Vogler,,,0,5,16
Total,1,1,1,6,16
,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Calvin R Tucker,0,1,1,3,17
Denise Furey,,0,1,4,17
Walt Vogler,,,0,5,17
Total,1,1,1,6,17
,Member Of The - Republican State Committee 2nd Congressional District,,,1,20
,Calvin R Tucker,Walt Vogler,Denise Furey,2,20
Calvin R Tucker,1,0,0,3,20
Walt Vogler,,1,0,4,20
Denise Furey,,,0,5,20
Total,1,1,0,6,20
,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Calvin R Tucker,Denise Furey,Walt Vogler,2,22
Calvin R Tucker,0,1,1,3,22
Denise Furey,,0,1,4,22
Walt Vogler,,,0,5,22
Total,1,1,1,6,22
,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Walt Vogler,Calvin R Tucker,Denise Furey,2,24
Walt Vogler,1,1,1,3,24
Calvin R Tucker,,0,1,4,24
Denise Furey,,,0,5,24
Total,2,1,1,6,24
,Member Of The - Republican State Committee 2nd Congressional District,,,1,25
,Denise Furey,Calvin R Tucker,Walt Vogler,2,25
Denise Furey,1,0,0,3,25
Calvin R Tucker,,0,0,4,25
Walt Vogler,,,0,5,25
Total,1,0,0,6,25
,Member Of The - Republican State Committee 2nd Congressional District,,,1,26
,Denise Furey,Calvin R Tucker,Walt Vogler,2,26
Denise Furey,2,0,0,3,26
Calvin R Tucker,,0,0,4,26
Walt Vogler,,,0,5,26
Total,2,0,0,6,26
