col_1,col_2,col_3,col_4,col_5,col_6,order,division
,United States Senator - Republican,,Governor - Republican,,,1,All
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Lou Barletta,4,0,55,52,26,3,All
Jim Christiana,,0,47,42,26,4,All
Scott R Wagner,,,8,0,0,5,All
Paul Mango,,,,12,0,6,All
Laura Ellsworth,,,,,7,7,All
Total,137,115,110,106,59,8,All
,Governor - Republican,,,United States Senator - Republican,,1,1
,Paul Mango,Scott R Wagner,Laura Ellsworth,Jim Christiana,Lou Barletta,2,1
Paul Mango,0,0,0,6,6,3,1
Scott R Wagner,,0,0,3,2,4,1
Laura Ellsworth,,,1,1,0,5,1
Jim Christiana,,,,0,0,6,1
Lou Barletta,,,,,0,7,1
Total,12,5,2,10,8,8,1
,United States Senator - Republican,,Governor - Republican,,,1,2
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,2
Lou Barletta,0,0,4,4,3,3,2
Jim Christiana,,0,3,1,1,4,2
Scott R Wagner,,,1,0,0,5,2
Paul Mango,,,,0,0,6,2
Laura Ellsworth,,,,,0,7,2
Total,11,5,8,5,4,8,2
,Governor - Republican,,,United States Senator - Republican,,1,3
,Scott R Wagner,Paul Mango,Laura Ellsworth,Lou Barletta,Jim Christiana,2,3
Scott R Wagner,1,0,0,4,3,3,3
Paul Mango,,0,0,1,2,4,3
Laura Ellsworth,,,0,1,0,5,3
Lou Barletta,,,,0,0,6,3
Jim Christiana,,,,,0,7,3
Total,8,3,1,6,5,8,3
,United States Senator - Republican,,Governor - Republican,,,1,4
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,4
Lou Barletta,0,0,6,1,2,3,4
Jim Christiana,,0,2,4,1,4,4
Paul Mango,,,0,0,0,5,4
Scott R Wagner,,,,0,0,6,4
Laura Ellsworth,,,,,0,7,4
Total,9,7,8,5,3,8,4
,Governor - Republican,,,United States Senator - Republican,,1,5
,Scott R Wagner,Laura Ellsworth,Paul Mango,Lou Barletta,Jim Christiana,2,5
Scott R Wagner,2,0,0,19,14,3,5
Laura Ellsworth,,2,0,8,6,4,5
Paul Mango,,,5,3,6,5,5
Lou Barletta,,,,1,0,6,5
Jim Christiana,,,,,0,7,5
Total,35,16,14,31,26,8,5
,United States Senator - Republican,,Governor - Republican,,,1,6
,Lou Barletta,Jim Christiana,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Lou Barletta,0,0,2,2,1,3,6
Jim Christiana,,0,3,0,1,4,6
Scott R Wagner,,,0,0,0,5,6
Paul Mango,,,,1,0,6,6
Laura Ellsworth,,,,,0,7,6
Total,5,4,5,3,2,8,6
,United States Senator - Republican,,Governor - Republican,,,1,7
,Lou Barletta,Jim Christiana,Paul Mango,Scott R Wagner,Laura Ellsworth,2,7
Lou Barletta,1,0,8,4,1,3,7
Jim Christiana,,0,4,4,3,4,7
Paul Mango,,,0,0,0,5,7
Scott R Wagner,,,,1,0,6,7
Laura Ellsworth,,,,,0,7,7
Total,14,11,12,9,4,8,7
,United States Senator - Republican,,Governor - Republican,,,1,8
,Lou Barletta,Jim Christiana,Paul Mango,Laura Ellsworth,Scott R Wagner,2,8
Lou Barletta,0,0,4,0,1,3,8
Jim Christiana,,0,0,2,1,4,8
Paul Mango,,,0,0,0,5,8
Laura Ellsworth,,,,1,0,6,8
Scott R Wagner,,,,,0,7,8
Total,5,3,4,3,2,8,8
,Governor - Republican,,,United States Senator - Republican,,1,9
