V1,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In Lieutenant Governor - Democrat,division
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,All
Mike Stack,421,0,0,0,0,0,All
Nina Ahmad,,332,0,0,0,0,All
Kathi Cozzone,,,0,291,0,0,All
John Fetterman,,,194,,0,0,All
Ray Sosa,,,,,18,0,All
Write In,,,,,,0,All
Total,421,332,194,291,18,0,All
1,2,3,5,4,6,7,All
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,1
Nina Ahmad,0,24,0,0,0,0,1
John Fetterman,0,,20,0,0,0,1
Mike Stack,14,,,0,0,0,1
Kathi Cozzone,,,,9,0,0,1
Ray Sosa,,,,,1,0,1
Write In,,,,,,0,1
Total,14,24,20,9,1,0,1
1,4,2,3,5,6,7,1
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,2
Mike Stack,22,0,0,0,0,0,2
Kathi Cozzone,,0,0,17,0,0,2
Nina Ahmad,,15,0,,0,0,2
John Fetterman,,,7,,0,0,2
Ray Sosa,,,,,0,0,2
Write In,,,,,,0,2
Total,22,15,7,17,0,0,2
1,2,4,5,3,6,7,2
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,3
Mike Stack,42,0,0,0,0,0,3
Nina Ahmad,,26,0,0,0,0,3
Kathi Cozzone,,,0,12,0,0,3
John Fetterman,,,9,,0,0,3
Ray Sosa,,,,,1,0,3
Write In,,,,,,0,3
Total,42,26,9,12,1,0,3
1,2,3,5,4,6,7,3
,Mike Stack Lieutenant Governor - Democrat,Nina Ahmad Lieutenant Governor - Democrat,John Fetterman Lieutenant Governor - Democrat,Kathi Cozzone Lieutenant Governor - Democrat,Ray Sosa Lieutenant Governor - Democrat,Write In,4
Mike Stack,33,0,0,0,0,0,4
Nina Ahmad,,18,0,0,0,0,4
Kathi Cozzone,,,0,13,0,0,4
John Fetterman,,,10,,0,0,4
Ray Sosa,,,,,0,0,4
Write In,,,,,,0,4
Total,33,18,10,13,0,0,4
1,2,3,5,4,6,7,4
