col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,All
Bob Casey Jr,68,330,123,110,57,3,3,All
Mike Stack,,38,0,0,0,0,4,All
Kathi Cozzone,,,6,0,0,0,5,All
Nina Ahmad,,,,15,0,0,6,All
John Fetterman,,,,,7,0,7,All
Ray Sosa,,,,,,2,8,All
Total,691,368,129,125,64,5,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,1
Bob Casey Jr,1,24,13,6,6,0,3,1
Mike Stack,,6,0,0,0,0,4,1
Kathi Cozzone,,,0,0,0,0,5,1
John Fetterman,,,,0,0,0,6,1
Nina Ahmad,,,,,0,0,7,1
Ray Sosa,,,,,,1,8,1
Total,50,30,13,6,6,1,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,2
Bob Casey Jr,6,16,7,2,3,0,3,2
Mike Stack,,4,0,0,0,0,4,2
Nina Ahmad,,,0,0,0,0,5,2
John Fetterman,,,,1,0,0,6,2
Kathi Cozzone,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,34,20,7,3,3,0,9,2
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Bob Casey Jr,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,2,3
Bob Casey Jr,18,59,18,14,10,2,3,3
Mike Stack,,4,0,0,0,0,4,3
Nina Ahmad,,,6,0,0,0,5,3
John Fetterman,,,,1,0,0,6,3
Kathi Cozzone,,,,,0,0,7,3
Ray Sosa,,,,,,1,8,3
Total,121,63,24,15,10,3,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,4
Bob Casey Jr,21,33,25,16,4,1,3,4
Mike Stack,,6,0,0,0,0,4,4
Kathi Cozzone,,,3,0,0,0,5,4
Nina Ahmad,,,,0,0,0,6,4
John Fetterman,,,,,3,0,7,4
Ray Sosa,,,,,,0,8,4
Total,100,39,28,16,7,1,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,2,5
Bob Casey Jr,3,8,8,4,2,0,3,5
Kathi Cozzone,,1,0,0,0,0,4,5
Mike Stack,,,0,0,0,0,5,5
Nina Ahmad,,,,0,0,0,6,5
John Fetterman,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,25,9,8,4,2,0,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,2,6
Bob Casey Jr,7,112,25,27,4,0,3,6
Mike Stack,,3,0,0,0,0,4,6
Nina Ahmad,,,6,0,0,0,5,6
Kathi Cozzone,,,,2,0,0,6,6
John Fetterman,,,,,1,0,7,6
Ray Sosa,,,,,,0,8,6
Total,175,115,31,29,5,0,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,7
Bob Casey Jr,6,26,18,13,7,0,3,7
Mike Stack,,9,0,0,0,0,4,7
Kathi Cozzone,,,0,0,0,0,5,7
Nina Ahmad,,,,2,0,0,6,7
John Fetterman,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,70,35,18,15,7,0,9,7
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,8
Bob Casey Jr,2,19,4,4,2,0,3,8
Mike Stack,,5,0,0,0,0,4,8
Kathi Cozzone,,,0,0,0,0,5,8
Nina Ahmad,,,,0,0,0,6,8
John Fetterman,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,31,24,4,4,2,0,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,John Fetterman,Kathi Cozzone,Nina Ahmad,Mike Stack,Ray Sosa,2,9
Bob Casey Jr,1,6,5,4,0,0,3,9
John Fetterman,,0,0,0,0,0,4,9
Kathi Cozzone,,,0,0,0,0,5,9
Nina Ahmad,,,,0,0,0,6,9
Mike Stack,,,,,1,0,7,9
Ray Sosa,,,,,,0,8,9
Total,16,6,5,4,1,0,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2,10
Bob Casey Jr,3,29,10,7,4,0,3,10
Mike Stack,,0,0,0,0,0,4,10
Kathi Cozzone,,,0,0,0,0,5,10
Nina Ahmad,,,,1,0,0,6,10
John Fetterman,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,53,29,10,8,4,0,9,10
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,11
Bob Casey Jr,0,6,6,4,0,0,3,11
John Fetterman,,1,0,0,0,0,4,11
Nina Ahmad,,,0,0,0,0,5,11
Mike Stack,,,,0,0,0,6,11
Kathi Cozzone,,,,,0,0,7,11
Ray Sosa,,,,,,0,8,11
Total,16,7,6,4,0,0,9,11
