col_1,col_2,col_3,col_4,order,division
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,All
,Bryan E Leib,Lou Barletta,Jim Christiana,2,All
Bryan E Leib,4,39,29,3,All
Lou Barletta,,5,0,4,All
Jim Christiana,,,5,5,All
Total,72,44,34,6,All
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,2
,Bryan E Leib,Lou Barletta,Jim Christiana,2,2
Bryan E Leib,0,4,1,3,2
Lou Barletta,,0,0,4,2
Jim Christiana,,,0,5,2
Total,5,4,1,6,2
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,5
,Bryan E Leib,Lou Barletta,Jim Christiana,2,5
Bryan E Leib,0,1,0,3,5
Lou Barletta,,0,0,4,5
Jim Christiana,,,0,5,5
Total,1,1,0,6,5
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,6
,Bryan E Leib,Jim Christiana,Lou Barletta,2,6
Bryan E Leib,0,3,2,3,6
Jim Christiana,,1,0,4,6
Lou Barletta,,,0,5,6
Total,5,4,2,6,6
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,7
,Bryan E Leib,Lou Barletta,Jim Christiana,2,7
Bryan E Leib,1,5,3,3,7
Lou Barletta,,0,0,4,7
Jim Christiana,,,0,5,7
Total,9,5,3,6,7
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,8
,Bryan E Leib,Jim Christiana,Lou Barletta,2,8
Bryan E Leib,0,1,1,3,8
Jim Christiana,,0,0,4,8
Lou Barletta,,,0,5,8
Total,2,1,1,6,8
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,9
,Bryan E Leib,Lou Barletta,Jim Christiana,2,9
Bryan E Leib,0,4,2,3,9
Lou Barletta,,1,0,4,9
Jim Christiana,,,0,5,9
Total,6,5,2,6,9
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,10
,Bryan E Leib,Jim Christiana,Lou Barletta,2,10
Bryan E Leib,1,4,3,3,10
Jim Christiana,,0,0,4,10
Lou Barletta,,,0,5,10
Total,8,4,3,6,10
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,11
,Bryan E Leib,Jim Christiana,Lou Barletta,2,11
Bryan E Leib,0,2,1,3,11
Jim Christiana,,1,0,4,11
Lou Barletta,,,0,5,11
Total,3,3,1,6,11
,Representative In Congress 3rd District - Republican,United States Senator - Republican,,1,12
,Bryan E Leib,Lou Barletta,Jim Christiana,2,12
Bryan E Leib,0,5,3,3,12
Lou Barletta,,1,0,4,12
