col_1,col_2,col_3,col_4,col_5,col_6,col_7,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,All
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,All
Tom Wolf,149,509,277,196,63,14,All
Mike Stack,,13,0,0,0,0,All
Kathi Cozzone,,,8,0,0,0,All
Nina Ahmad,,,,19,0,0,All
John Fetterman,,,,,7,0,All
Ray Sosa,,,,,,3,All
Total,"1,208",522,285,215,70,17,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,1
Tom Wolf,7,20,11,7,5,0,1
Mike Stack,,0,0,0,0,0,1
Kathi Cozzone,,,0,0,0,0,1
Nina Ahmad,,,,0,0,0,1
John Fetterman,,,,,0,0,1
Ray Sosa,,,,,,0,1
Total,50,20,11,7,5,0,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,2
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,2
Tom Wolf,8,31,20,7,3,2,2
Mike Stack,,2,0,0,0,0,2
Kathi Cozzone,,,0,0,0,0,2
Nina Ahmad,,,,2,0,0,2
John Fetterman,,,,,1,0,2
Ray Sosa,,,,,,0,2
Total,71,33,20,9,4,2,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,3
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,3
Tom Wolf,3,24,7,3,2,0,3
Mike Stack,,1,0,0,0,0,3
Kathi Cozzone,,,4,0,0,0,3
Nina Ahmad,,,,1,0,0,3
John Fetterman,,,,,1,0,3
Ray Sosa,,,,,,0,3
Total,39,25,11,4,3,0,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,4
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,4
Tom Wolf,6,30,9,7,2,2,4
Mike Stack,,0,0,0,0,0,4
Kathi Cozzone,,,0,0,0,0,4
Nina Ahmad,,,,1,0,0,4
John Fetterman,,,,,0,0,4
Ray Sosa,,,,,,0,4
Total,56,30,9,8,2,2,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,5
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,5
Tom Wolf,7,16,11,7,1,1,5
Mike Stack,,0,0,0,0,0,5
Kathi Cozzone,,,2,0,0,0,5
Nina Ahmad,,,,1,0,0,5
Ray Sosa,,,,,1,0,5
John Fetterman,,,,,,0,5
Total,43,16,13,8,2,1,5
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,6
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,6
Tom Wolf,6,43,29,15,8,0,6
Mike Stack,,0,0,0,0,0,6
Kathi Cozzone,,,0,0,0,0,6
Nina Ahmad,,,,1,0,0,6
John Fetterman,,,,,0,0,6
Ray Sosa,,,,,,0,6
Total,101,43,29,16,8,0,6
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,7
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,7
Tom Wolf,2,39,10,10,2,0,7
Mike Stack,,0,0,0,0,0,7
Nina Ahmad,,,1,0,0,0,7
Kathi Cozzone,,,,0,0,0,7
John Fetterman,,,,,0,0,7
Ray Sosa,,,,,,0,7
Total,63,39,11,10,2,0,7
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,8
,Tom Wolf,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,8
Tom Wolf,6,19,17,4,6,0,8
Mike Stack,,1,0,0,0,0,8
Nina Ahmad,,,0,0,0,0,8
John Fetterman,,,,2,0,0,8
Kathi Cozzone,,,,,0,0,8
Ray Sosa,,,,,,0,8
Total,52,20,17,6,6,0,8
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,9
,Tom Wolf,Kathi Cozzone,Mike Stack,Nina Ahmad,John Fetterman,Ray Sosa,9
Tom Wolf,7,21,16,16,4,0,9
Kathi Cozzone,,0,0,0,0,0,9
Mike Stack,,,2,0,0,0,9
Nina Ahmad,,,,2,0,0,9
John Fetterman,,,,,0,0,9
Ray Sosa,,,,,,0,9
Total,64,21,18,18,4,0,9
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,10
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,10
Tom Wolf,6,29,11,10,6,2,10
Mike Stack,,0,0,0,0,0,10
Kathi Cozzone,,,0,0,0,0,10
Nina Ahmad,,,,0,0,0,10
John Fetterman,,,,,0,0,10
Ray Sosa,,,,,,0,10
Total,64,29,11,10,6,2,10
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,11
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,11
Tom Wolf,18,34,24,18,5,0,11
Mike Stack,,0,0,0,0,0,11
Kathi Cozzone,,,1,0,0,0,11
Nina Ahmad,,,,2,0,0,11
John Fetterman,,,,,0,0,11
Ray Sosa,,,,,,0,11
Total,99,34,25,20,5,0,11
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,12
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,12
Tom Wolf,16,23,9,6,2,0,12
Mike Stack,,1,0,0,0,0,12
Kathi Cozzone,,,0,0,0,0,12
Nina Ahmad,,,,0,0,0,12
John Fetterman,,,,,0,0,12
Ray Sosa,,,,,,0,12
Total,56,24,9,6,2,0,12
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,13
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,13
Tom Wolf,13,24,16,9,5,0,13
Mike Stack,,0,0,0,0,0,13
Kathi Cozzone,,,0,0,0,0,13
Nina Ahmad,,,,0,0,0,13
John Fetterman,,,,,1,0,13
Ray Sosa,,,,,,1,13
Total,67,24,16,9,6,1,13
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,14
,Tom Wolf,Mike Stack,Nina Ahmad,Kathi Cozzone,John Fetterman,Ray Sosa,14
Tom Wolf,7,27,17,11,4,1,14
Mike Stack,,4,0,0,0,0,14
Nina Ahmad,,,3,0,0,0,14
Kathi Cozzone,,,,0,0,0,14
John Fetterman,,,,,0,0,14
Ray Sosa,,,,,,0,14
Total,67,31,20,11,4,1,14
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,15
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,15
Tom Wolf,4,27,18,7,4,0,15
Mike Stack,,0,0,0,0,0,15
Kathi Cozzone,,,0,0,0,0,15
Nina Ahmad,,,,0,0,0,15
John Fetterman,,,,,0,0,15
Ray Sosa,,,,,,0,15
Total,60,27,18,7,4,0,15
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,16
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,Ray Sosa,John Fetterman,16
Tom Wolf,6,27,10,9,3,0,16
Mike Stack,,1,0,0,0,0,16
Kathi Cozzone,,,0,0,0,0,16
Nina Ahmad,,,,0,0,0,16
Ray Sosa,,,,,0,0,16
John Fetterman,,,,,,0,16
Total,55,28,10,9,3,0,16
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,17
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,17
Tom Wolf,11,29,9,8,2,1,17
Mike Stack,,0,0,0,0,0,17
Kathi Cozzone,,,1,0,0,0,17
Nina Ahmad,,,,2,0,0,17
John Fetterman,,,,,0,0,17
Ray Sosa,,,,,,1,17
Total,60,29,10,10,2,2,17
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,18
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,18
Tom Wolf,11,18,17,13,2,1,18
Mike Stack,,0,0,0,0,0,18
Kathi Cozzone,,,0,0,0,0,18
Nina Ahmad,,,,1,0,0,18
John Fetterman,,,,,0,0,18
Ray Sosa,,,,,,0,18
Total,62,18,17,14,2,1,18
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,19
,Tom Wolf,Mike Stack,Kathi Cozzone,Nina Ahmad,John Fetterman,Ray Sosa,19
Tom Wolf,5,33,28,10,2,1,19
Mike Stack,,1,0,0,0,0,19
Kathi Cozzone,,,0,0,0,0,19
Nina Ahmad,,,,2,0,0,19
John Fetterman,,,,,2,0,19
Ray Sosa,,,,,,0,19
Total,79,34,28,12,4,1,19
