col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,All
Paul Mango,874,0,0,"1,704","2,029","1,097",259,All
Scott R Wagner,,800,0,"2,178",953,"1,624",134,All
Laura Ellsworth,,,423,"1,130",780,540,176,All
Kathy Coder,,,,86,0,0,0,All
Diana Irey Vaughan,,,,,57,0,0,All
Jeff Bartos,,,,,,63,0,All
Peg Luksik,,,,,,,18,All
Total,"5,963","5,689","3,049","5,098","3,819","3,324",587,All
