col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,All
,Calvin R Tucker,Walt Vogler,Denise Furey,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,All
Calvin R Tucker,2,4,4,0,0,0,0,3,All
Walt Vogler,,2,4,0,0,0,0,4,All
Denise Furey,,,0,0,0,0,0,5,All
Christopher M Vogler,,,,0,2,2,2,6,All
Maria Digiorgio Mccolgan,,,,,0,2,2,7,All
Michael A Cibik,,,,,,0,2,8,All
Theresa A Dintino,,,,,,,0,9,All
Total,6,6,4,2,2,2,2,10,All
,Member Of The - Republican State Committee 1st Congressional District,,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Christopher M Vogler,0,2,2,2,0,0,0,3,1
Maria Digiorgio Mccolgan,,0,2,2,0,0,0,4,1
Michael A Cibik,,,0,2,0,0,0,5,1
Theresa A Dintino,,,,0,0,0,0,6,1
Calvin R Tucker,,,,,0,0,0,7,1
Denise Furey,,,,,,0,0,8,1
Walt Vogler,,,,,,,0,9,1
Total,2,2,2,2,0,0,0,10,1
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,Calvin R Tucker,Denise Furey,Walt Vogler,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,2
Calvin R Tucker,0,1,1,0,0,0,0,3,2
Denise Furey,,0,1,0,0,0,0,4,2
Walt Vogler,,,0,0,0,0,0,5,2
Christopher M Vogler,,,,0,0,0,0,6,2
Maria Digiorgio Mccolgan,,,,,0,0,0,7,2
Michael A Cibik,,,,,,0,0,8,2
Theresa A Dintino,,,,,,,0,9,2
Total,1,1,1,0,0,0,0,10,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Calvin R Tucker,Denise Furey,Walt Vogler,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,3
Calvin R Tucker,1,0,0,0,0,0,0,3,3
Denise Furey,,0,0,0,0,0,0,4,3
Walt Vogler,,,0,0,0,0,0,5,3
Christopher M Vogler,,,,0,0,0,0,6,3
Maria Digiorgio Mccolgan,,,,,0,0,0,7,3
Michael A Cibik,,,,,,0,0,8,3
Theresa A Dintino,,,,,,,0,9,3
Total,1,0,0,0,0,0,0,10,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Calvin R Tucker,Denise Furey,Walt Vogler,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,4
Calvin R Tucker,0,1,1,0,0,0,0,3,4
Denise Furey,,0,1,0,0,0,0,4,4
Walt Vogler,,,0,0,0,0,0,5,4
Christopher M Vogler,,,,0,0,0,0,6,4
Maria Digiorgio Mccolgan,,,,,0,0,0,7,4
Michael A Cibik,,,,,,0,0,8,4
Theresa A Dintino,,,,,,,0,9,4
Total,1,1,1,0,0,0,0,10,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,6
,Walt Vogler,Calvin R Tucker,Denise Furey,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,6
Walt Vogler,1,1,1,0,0,0,0,3,6
Calvin R Tucker,,0,1,0,0,0,0,4,6
Denise Furey,,,0,0,0,0,0,5,6
Christopher M Vogler,,,,0,0,0,0,6,6
Maria Digiorgio Mccolgan,,,,,0,0,0,7,6
Michael A Cibik,,,,,,0,0,8,6
Theresa A Dintino,,,,,,,0,9,6
Total,2,1,1,0,0,0,0,10,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,11
Calvin R Tucker,0,1,1,0,0,0,0,3,11
Denise Furey,,0,1,0,0,0,0,4,11
Walt Vogler,,,0,0,0,0,0,5,11
Christopher M Vogler,,,,0,0,0,0,6,11
Maria Digiorgio Mccolgan,,,,,0,0,0,7,11
Michael A Cibik,,,,,,0,0,8,11
Theresa A Dintino,,,,,,,0,9,11
Total,1,1,1,0,0,0,0,10,11
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,13
Calvin R Tucker,1,0,0,0,0,0,0,3,13
Denise Furey,,0,0,0,0,0,0,4,13
Walt Vogler,,,0,0,0,0,0,5,13
Christopher M Vogler,,,,0,0,0,0,6,13
Maria Digiorgio Mccolgan,,,,,0,0,0,7,13
Michael A Cibik,,,,,,0,0,8,13
Theresa A Dintino,,,,,,,0,9,13
Total,1,0,0,0,0,0,0,10,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,14
