col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,All
Tom Wolf,134,407,97,3,All
Michele Lawrence,,84,0,4,All
Brendan F Boyle,,,15,5,All
Total,638,491,112,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,1
Tom Wolf,9,17,5,3,1
Michele Lawrence,,1,0,4,1
Brendan F Boyle,,,1,5,1
Total,31,18,6,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,2
Tom Wolf,3,30,6,3,2
Michele Lawrence,,5,0,4,2
Brendan F Boyle,,,3,5,2
Total,39,35,9,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,3
Tom Wolf,5,15,3,3,3
Michele Lawrence,,5,0,4,3
Brendan F Boyle,,,0,5,3
Total,23,20,3,6,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,4
Tom Wolf,2,10,1,3,4
Michele Lawrence,,1,0,4,4
Brendan F Boyle,,,1,5,4
Total,13,11,2,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,5
Tom Wolf,7,5,3,3,5
Michele Lawrence,,1,0,4,5
Brendan F Boyle,,,0,5,5
Total,15,6,3,6,5
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,6
Tom Wolf,4,9,4,3,6
Michele Lawrence,,7,0,4,6
Brendan F Boyle,,,0,5,6
Total,17,16,4,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,7
Tom Wolf,12,19,7,3,7
Michele Lawrence,,5,0,4,7
Brendan F Boyle,,,1,5,7
Total,38,24,8,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,8
Tom Wolf,4,23,8,3,8
Michele Lawrence,,6,0,4,8
Brendan F Boyle,,,1,5,8
Total,35,29,9,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,9
Tom Wolf,10,11,7,3,9
Michele Lawrence,,2,0,4,9
Brendan F Boyle,,,3,5,9
Total,28,13,10,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,10
Tom Wolf,15,52,8,3,10
Michele Lawrence,,6,0,4,10
Brendan F Boyle,,,1,5,10
Total,75,58,9,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,11
Tom Wolf,7,14,9,3,11
Michele Lawrence,,0,0,4,11
Brendan F Boyle,,,0,5,11
Total,30,14,9,6,11
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,12
Tom Wolf,9,45,13,3,12
Michele Lawrence,,0,0,4,12
Brendan F Boyle,,,1,5,12
Total,67,45,14,6,12
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,13
Tom Wolf,8,40,9,3,13
Michele Lawrence,,5,0,4,13
Brendan F Boyle,,,1,5,13
Total,57,45,10,6,13
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,14
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,14
Tom Wolf,6,12,0,3,14
Michele Lawrence,,0,0,4,14
Brendan F Boyle,,,0,5,14
Total,18,12,0,6,14
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,15
,Michele Lawrence,Brendan F Boyle,Tom Wolf,2,15
Michele Lawrence,14,0,28,3,15
Brendan F Boyle,,0,0,4,15
Tom Wolf,,,6,5,15
Total,42,0,34,6,15
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,16
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,16
Tom Wolf,12,16,2,3,16
Michele Lawrence,,4,0,4,16
Brendan F Boyle,,,0,5,16
Total,30,20,2,6,16
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,17
Tom Wolf,4,24,5,3,17
Michele Lawrence,,1,0,4,17
Brendan F Boyle,,,0,5,17
Total,33,25,5,6,17
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,18
,Michele Lawrence,Brendan F Boyle,Tom Wolf,2,18
Michele Lawrence,21,0,23,3,18
Brendan F Boyle,,2,5,4,18
Tom Wolf,,,8,5,18
Total,44,7,36,6,18
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,19
Tom Wolf,3,14,2,3,19
Michele Lawrence,,0,0,4,19
Brendan F Boyle,,,0,5,19
Total,19,14,2,6,19
