col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Denise Furey,Calvin R Tucker,Walt Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Denise Furey,1,4,4,8,0,2,3,All
Calvin R Tucker,,0,6,3,3,1,4,All
Walt Vogler,,,0,4,0,1,5,All
Scott R Wagner,,,,0,0,0,6,All
Paul Mango,,,,,0,0,7,All
Laura Ellsworth,,,,,,0,8,All
Total,12,9,7,10,3,2,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,2
,Calvin R Tucker,Walt Vogler,Denise Furey,Paul Mango,Scott R Wagner,Laura Ellsworth,2,2
Calvin R Tucker,0,0,0,1,0,0,3,2
Walt Vogler,,0,0,0,1,0,4,2
Denise Furey,,,0,0,0,0,5,2
Paul Mango,,,,0,0,0,6,2
Scott R Wagner,,,,,0,0,7,2
Laura Ellsworth,,,,,,0,8,2
Total,1,1,0,1,1,0,9,2
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,3
,Denise Furey,Calvin R Tucker,Walt Vogler,Laura Ellsworth,Scott R Wagner,Paul Mango,2,3
Denise Furey,1,0,0,1,1,0,3,3
Calvin R Tucker,,0,0,0,0,0,4,3
Walt Vogler,,,0,0,0,0,5,3
Laura Ellsworth,,,,0,0,0,6,3
Scott R Wagner,,,,,0,0,7,3
Paul Mango,,,,,,0,8,3
Total,3,0,0,1,1,0,9,3
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,4
,Denise Furey,Calvin R Tucker,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,4
Denise Furey,0,1,1,2,0,0,3,4
Calvin R Tucker,,0,1,1,0,0,4,4
Walt Vogler,,,0,1,0,0,5,4
Scott R Wagner,,,,0,0,0,6,4
Laura Ellsworth,,,,,0,0,7,4
Paul Mango,,,,,,0,8,4
Total,2,1,1,2,0,0,9,4
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,5
,Denise Furey,Calvin R Tucker,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Denise Furey,0,0,0,1,0,0,3,5
Calvin R Tucker,,0,0,0,0,0,4,5
Walt Vogler,,,0,0,0,0,5,5
Scott R Wagner,,,,0,0,0,6,5
Laura Ellsworth,,,,,0,0,7,5
Paul Mango,,,,,,0,8,5
Total,1,0,0,1,0,0,9,5
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,6
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Calvin R Tucker,0,0,1,1,1,0,3,6
Denise Furey,,0,0,1,0,0,4,6
Walt Vogler,,,0,1,0,0,5,6
Scott R Wagner,,,,0,0,0,6,6
Paul Mango,,,,,0,0,7,6
Laura Ellsworth,,,,,,0,8,6
Total,2,1,1,2,1,0,9,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,8
Calvin R Tucker,0,1,1,1,1,0,3,8
Denise Furey,,0,1,0,1,0,4,8
Walt Vogler,,,0,0,1,0,5,8
Paul Mango,,,,0,0,0,6,8
Scott R Wagner,,,,,0,0,7,8
Laura Ellsworth,,,,,,0,8,8
Total,2,1,1,1,1,0,9,8
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,9
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,9
Calvin R Tucker,0,1,1,0,0,0,3,9
Denise Furey,,0,1,0,0,0,4,9
Walt Vogler,,,0,0,0,0,5,9
Laura Ellsworth,,,,0,0,0,6,9
Paul Mango,,,,,0,0,7,9
Scott R Wagner,,,,,,0,8,9
Total,1,1,1,0,0,0,9,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,12
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Scott R Wagner,Paul Mango,2,12
Calvin R Tucker,0,1,2,1,0,0,3,12
Denise Furey,,0,1,1,1,0,4,12
Walt Vogler,,,0,1,0,0,5,12
Laura Ellsworth,,,,0,0,0,6,12
Scott R Wagner,,,,,0,0,7,12
Paul Mango,,,,,,0,8,12
Total,2,2,2,1,1,0,9,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,16
,Denise Furey,Calvin R Tucker,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,16
Denise Furey,0,0,0,1,0,0,3,16
Calvin R Tucker,,0,0,0,0,0,4,16
Walt Vogler,,,0,0,0,0,5,16
Scott R Wagner,,,,0,0,0,6,16
Laura Ellsworth,,,,,0,0,7,16
Paul Mango,,,,,,0,8,16
Total,1,0,0,1,0,0,9,16
