col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,division
,Governor - Republican,,,Lieutenant Governor - Republican,,,,All
,Paul Mango,Scott R Wagner,Laura Ellsworth,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,All
Paul Mango,1,0,0,2,2,0,0,All
Scott R Wagner,,0,0,1,1,1,0,All
Laura Ellsworth,,,2,0,0,0,0,All
Diana Irey Vaughan,,,,0,0,0,0,All
Kathy Coder,,,,,0,0,0,All
Jeff Bartos,,,,,,0,0,All
Peg Luksik,,,,,,,0,All
Total,5,3,2,3,3,1,0,All
,Lieutenant Governor - Republican,,,,Governor - Republican,,,1
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,1
Diana Irey Vaughan,0,0,0,0,1,0,0,1
Jeff Bartos,,0,0,0,0,0,0,1
Kathy Coder,,,0,0,0,0,0,1
Peg Luksik,,,,0,0,0,0,1
Paul Mango,,,,,0,0,0,1
Laura Ellsworth,,,,,,0,0,1
Scott R Wagner,,,,,,,0,1
Total,1,0,0,0,1,0,0,1
,Lieutenant Governor - Republican,,,,Governor - Republican,,,4
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,4
Diana Irey Vaughan,0,0,0,0,1,0,0,4
Jeff Bartos,,0,0,0,0,0,0,4
Kathy Coder,,,0,0,0,0,0,4
Peg Luksik,,,,0,0,0,0,4
Paul Mango,,,,,0,0,0,4
Laura Ellsworth,,,,,,0,0,4
Scott R Wagner,,,,,,,0,4
Total,1,0,0,0,1,0,0,4
,Lieutenant Governor - Republican,,,,Governor - Republican,,,7
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,7
Kathy Coder,0,0,0,0,1,0,0,7
Diana Irey Vaughan,,0,0,0,0,0,0,7
Jeff Bartos,,,0,0,0,0,0,7
Peg Luksik,,,,0,0,0,0,7
Scott R Wagner,,,,,0,0,0,7
Laura Ellsworth,,,,,,0,0,7
Paul Mango,,,,,,,0,7
Total,1,0,0,0,1,0,0,7
,Governor - Republican,,,Lieutenant Governor - Republican,,,,8
,Paul Mango,Laura Ellsworth,Scott R Wagner,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,8
Paul Mango,1,0,0,1,0,0,0,8
Laura Ellsworth,,1,0,0,0,0,0,8
Scott R Wagner,,,0,0,0,0,0,8
Kathy Coder,,,,0,0,0,0,8
Diana Irey Vaughan,,,,,0,0,0,8
Jeff Bartos,,,,,,0,0,8
Peg Luksik,,,,,,,0,8
Total,2,1,0,1,0,0,0,8
,Governor - Republican,,,Lieutenant Governor - Republican,,,,10
,Laura Ellsworth,Paul Mango,Scott R Wagner,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,10
Laura Ellsworth,1,0,0,0,0,0,0,10
Paul Mango,,0,0,0,0,0,0,10
Scott R Wagner,,,0,0,0,0,0,10
Diana Irey Vaughan,,,,0,0,0,0,10
Jeff Bartos,,,,,0,0,0,10
Kathy Coder,,,,,,0,0,10
Peg Luksik,,,,,,,0,10
Total,1,0,0,0,0,0,0,10
,Lieutenant Governor - Republican,,,,Governor - Republican,,,12
,Kathy Coder,Diana Irey Vaughan,Jeff Bartos,Peg Luksik,Paul Mango,Laura Ellsworth,Scott R Wagner,12
Kathy Coder,0,0,0,0,1,0,0,12
Diana Irey Vaughan,,0,0,0,0,0,0,12
Jeff Bartos,,,0,0,0,0,0,12
Peg Luksik,,,,0,0,0,0,12
Paul Mango,,,,,0,0,0,12
Laura Ellsworth,,,,,,0,0,12
Scott R Wagner,,,,,,,0,12
Total,1,0,0,0,1,0,0,12
,Lieutenant Governor - Republican,,,,Governor - Republican,,,13
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,13
Jeff Bartos,0,0,0,0,1,0,0,13
Diana Irey Vaughan,,0,0,0,0,0,0,13
Kathy Coder,,,0,0,0,0,0,13
Peg Luksik,,,,0,0,0,0,13
Scott R Wagner,,,,,0,0,0,13
Laura Ellsworth,,,,,,0,0,13
Paul Mango,,,,,,,0,13
Total,1,0,0,0,1,0,0,13
,Lieutenant Governor - Republican,,,,Governor - Republican,,,14
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,Scott R Wagner,Laura Ellsworth,Paul Mango,14
Diana Irey Vaughan,0,0,0,0,1,0,0,14
Jeff Bartos,,0,0,0,0,0,0,14
Kathy Coder,,,0,0,0,0,0,14
Peg Luksik,,,,0,0,0,0,14
Scott R Wagner,,,,,0,0,0,14
Laura Ellsworth,,,,,,0,0,14
Paul Mango,,,,,,,0,14
Total,1,0,0,0,1,0,0,14
