To Remove,United States Senator - Democrat,To Remove 2,Lieutenant Governor - Democrat,To Remove 3,To Remove 4,To Remove 5,To Remove 6,To Remove 7,division
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,All
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,All
Bob Casey Jr,112,0,"1,052",943,717,337,18,0,All
Write In,,0,1,1,0,0,0,0,All
John Fetterman,,,55,0,0,0,0,0,All
Nina Ahmad,,,,42,0,0,0,0,All
Mike Stack,,,,,30,0,0,0,All
Kathi Cozzone,,,,,,15,0,0,All
Ray Sosa,,,,,,,2,0,All
Write In,,,,,,,,0,All
Total,"3,179",2,"1,108",986,747,352,20,0,All
1,2,3,4,5,6,7,8,9,All
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,1
,Bob Casey Jr,Write In,Mike Stack,John Fetterman,Nina Ahmad,Kathi Cozzone,Ray Sosa,Write In,1
Bob Casey Jr,10,0,70,64,64,18,0,0,1
Write In,,0,0,0,0,0,0,0,1
Mike Stack,,,3,0,0,0,0,0,1
John Fetterman,,,,0,0,0,0,0,1
Nina Ahmad,,,,,0,0,0,0,1
Kathi Cozzone,,,,,,0,0,0,1
Ray Sosa,,,,,,,0,0,1
Write In,,,,,,,,0,1
Total,226,0,73,64,64,18,0,0,1
1,2,3,4,5,6,7,8,9,1
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,2
,Bob Casey Jr,Write In,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,Write In,2
Bob Casey Jr,6,0,59,55,51,23,0,0,2
Write In,,0,0,0,0,0,0,0,2
John Fetterman,,,3,0,0,0,0,0,2
Mike Stack,,,,0,0,0,0,0,2
Nina Ahmad,,,,,3,0,0,0,2
Kathi Cozzone,,,,,,0,0,0,2
Ray Sosa,,,,,,,0,0,2
Write In,,,,,,,,0,2
Total,194,0,62,55,54,23,0,0,2
1,2,3,4,5,6,7,8,9,2
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,3
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,3
Bob Casey Jr,3,0,53,48,33,22,0,0,3
Write In,,0,0,0,0,0,0,0,3
Nina Ahmad,,,2,0,0,0,0,0,3
John Fetterman,,,,2,0,0,0,0,3
Mike Stack,,,,,0,0,0,0,3
Kathi Cozzone,,,,,,1,0,0,3
Ray Sosa,,,,,,,0,0,3
Write In,,,,,,,,0,3
Total,159,0,55,50,33,23,0,0,3
1,2,3,4,5,6,7,8,9,3
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,4
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,4
Bob Casey Jr,1,0,42,36,33,17,2,0,4
Write In,,0,0,0,0,0,0,0,4
Nina Ahmad,,,2,0,0,0,0,0,4
Mike Stack,,,,1,0,0,0,0,4
John Fetterman,,,,,1,0,0,0,4
Kathi Cozzone,,,,,,0,0,0,4
Ray Sosa,,,,,,,0,0,4
Write In,,,,,,,,0,4
Total,131,0,44,37,34,17,2,0,4
1,2,3,4,5,6,7,8,9,4
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,5
,Bob Casey Jr,Write In,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,5
Bob Casey Jr,1,0,44,38,29,12,1,0,5
Write In,,0,0,0,0,0,0,0,5
John Fetterman,,,1,0,0,0,0,0,5
Nina Ahmad,,,,0,0,0,0,0,5
Mike Stack,,,,,3,0,0,0,5
Kathi Cozzone,,,,,,0,0,0,5
Ray Sosa,,,,,,,0,0,5
Write In,,,,,,,,0,5
Total,125,0,45,38,32,12,1,0,5
1,2,3,4,5,6,7,8,9,5
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,6
,Bob Casey Jr,Write In,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,Write In,6
Bob Casey Jr,14,0,136,76,64,54,0,0,6
Write In,,0,0,0,1,0,0,0,6
John Fetterman,,,12,0,0,0,0,0,6
Mike Stack,,,,4,0,0,0,0,6
Nina Ahmad,,,,,8,0,0,0,6
Kathi Cozzone,,,,,,7,0,0,6
Ray Sosa,,,,,,,0,0,6
Write In,,,,,,,,0,6
Total,344,1,148,80,73,61,0,0,6
1,2,3,4,5,6,7,8,9,6
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,7
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,7
Bob Casey Jr,7,0,63,39,32,17,0,0,7
Write In,,0,0,0,0,0,0,0,7
Mike Stack,,,3,0,0,0,0,0,7
Nina Ahmad,,,,3,0,0,0,0,7
John Fetterman,,,,,1,0,0,0,7
Kathi Cozzone,,,,,,0,0,0,7
Ray Sosa,,,,,,,0,0,7
Write In,,,,,,,,0,7
Total,158,0,66,42,33,17,0,0,7
1,2,3,4,5,6,7,8,9,7
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,8
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,Write In,8
Bob Casey Jr,8,0,56,46,37,15,0,0,8
Write In,,0,0,0,0,0,0,0,8
Nina Ahmad,,,3,0,0,0,0,0,8
John Fetterman,,,,2,0,0,0,0,8
Mike Stack,,,,,0,0,0,0,8
Kathi Cozzone,,,,,,0,0,0,8
Ray Sosa,,,,,,,0,0,8
Write In,,,,,,,,0,8
Total,162,0,59,48,37,15,0,0,8
1,2,3,4,5,6,7,8,9,8
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,9
,Bob Casey Jr,Write In,John Fetterman,Mike Stack,Nina Ahmad,Kathi Cozzone,Ray Sosa,Write In,9
Bob Casey Jr,12,0,63,45,33,16,1,0,9
Write In,,0,0,0,0,0,0,0,9
John Fetterman,,,4,0,0,0,0,0,9
Mike Stack,,,,2,0,0,0,0,9
Nina Ahmad,,,,,1,0,0,0,9
Kathi Cozzone,,,,,,0,0,0,9
Ray Sosa,,,,,,,0,0,9
Write In,,,,,,,,0,9
Total,170,0,67,47,34,16,1,0,9
1,2,3,4,5,6,7,8,9,9
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,10
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,Kathi Cozzone,John Fetterman,Ray Sosa,Write In,10
Bob Casey Jr,9,0,42,32,23,20,0,0,10
Write In,,0,0,0,0,0,0,0,10
Nina Ahmad,,,1,0,0,0,0,0,10
Mike Stack,,,,2,0,0,0,0,10
Kathi Cozzone,,,,,1,0,0,0,10
John Fetterman,,,,,,1,0,0,10
Ray Sosa,,,,,,,0,0,10
Write In,,,,,,,,0,10
Total,126,0,43,34,24,21,0,0,10
1,2,3,4,5,6,7,8,9,10
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,11
,Bob Casey Jr,Write In,Mike Stack,Nina Ahmad,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,11
Bob Casey Jr,6,0,40,30,16,10,1,0,11
Write In,,0,0,0,0,0,0,0,11
Mike Stack,,,2,0,0,0,0,0,11
Nina Ahmad,,,,3,0,0,0,0,11
John Fetterman,,,,,1,0,0,0,11
Kathi Cozzone,,,,,,1,0,0,11
Ray Sosa,,,,,,,0,0,11
Write In,,,,,,,,0,11
Total,103,0,42,33,17,11,1,0,11
1,2,3,4,5,6,7,8,9,11
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,12
,Bob Casey Jr,Write In,Nina Ahmad,Mike Stack,John Fetterman,Kathi Cozzone,Ray Sosa,Write In,12
Bob Casey Jr,6,0,69,49,43,11,1,0,12
Write In,,0,0,0,0,0,0,0,12
Nina Ahmad,,,1,0,0,0,0,0,12
Mike Stack,,,,2,0,0,0,0,12
John Fetterman,,,,,2,0,0,0,12
Kathi Cozzone,,,,,,1,0,0,12
Ray Sosa,,,,,,,2,0,12
Write In,,,,,,,,0,12
Total,179,0,70,51,45,12,3,0,12
1,2,3,4,5,6,7,8,9,12
,United States Senator - Democrat,,Lieutenant Governor - Democrat,,,,,,13
,Bob Casey Jr,Write In,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,Write In,13
Bob Casey Jr,4,0,58,54,14,13,0,0,13
Write In,,0,0,0,0,0,0,0,13
Nina Ahmad,,,3,0,0,0,0,0,13
John Fetterman,,,,3,0,0,0,0,13
Kathi Cozzone,,,,,0,0,0,0,13
Mike Stack,,,,,,0,0,0,13
Ray Sosa,,,,,,,0,0,13
Write In,,,,,,,,0,13
Total,143,0,61,57,14,13,0,0,13
