col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,All
,Dwight Evans,Kevin Johnson,Torri Douglas,Marisa Piccarreto,Kyle Shenandoah,Kyle J Sampson,2,All
Dwight Evans,500,0,432,376,351,340,3,All
Kevin Johnson,,187,117,122,95,97,4,All
Torri Douglas,,,12,408,381,387,5,All
Marisa Piccarreto,,,,10,390,383,6,All
Kyle Shenandoah,,,,,4,379,7,All
Kyle J Sampson,,,,,,1,8,All
Total,"1,067",357,569,518,457,444,9,All
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,1
,Dwight Evans,Kevin Johnson,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,2,1
Dwight Evans,45,0,0,0,0,0,3,1
Kevin Johnson,,12,0,0,0,0,4,1
Kyle J Sampson,,,0,0,0,0,5,1
Kyle Shenandoah,,,,0,0,0,6,1
Marisa Piccarreto,,,,,0,0,7,1
Torri Douglas,,,,,,0,8,1
Total,45,12,0,0,0,0,9,1
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,2
,Dwight Evans,Kevin Johnson,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,2,2
Dwight Evans,54,0,0,0,0,0,3,2
Kevin Johnson,,27,0,0,0,0,4,2
Kyle J Sampson,,,0,0,0,0,5,2
Kyle Shenandoah,,,,0,0,0,6,2
Marisa Piccarreto,,,,,0,0,7,2
Torri Douglas,,,,,,0,8,2
Total,54,27,0,0,0,0,9,2
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,3
,Dwight Evans,Kevin Johnson,Torri Douglas,Kyle J Sampson,Marisa Piccarreto,Kyle Shenandoah,2,3
Dwight Evans,24,0,25,20,19,19,3,3
Kevin Johnson,,5,14,13,13,8,4,3
Torri Douglas,,,0,24,24,23,5,3
Kyle J Sampson,,,,0,23,23,6,3
Marisa Piccarreto,,,,,0,21,7,3
Kyle Shenandoah,,,,,,1,8,3
Total,60,27,39,33,32,28,9,3
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,4
,Dwight Evans,Kevin Johnson,Torri Douglas,Kyle Shenandoah,Marisa Piccarreto,Kyle J Sampson,2,4
Dwight Evans,13,0,37,32,30,28,3,4
Kevin Johnson,,0,5,4,6,5,4,4
Torri Douglas,,,0,28,28,28,5,4
Kyle Shenandoah,,,,2,29,28,6,4
Marisa Piccarreto,,,,,0,26,7,4
Kyle J Sampson,,,,,,0,8,4
Total,62,9,42,38,36,33,9,4
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 8th Senatorial District,,,,1,5
,Dwight Evans,Kevin Johnson,Kyle J Sampson,Kyle Shenandoah,Marisa Piccarreto,Torri Douglas,2,5
Dwight Evans,39,0,0,0,0,0,3,5
Kevin Johnson,,19,0,0,0,0,4,5
