col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,All
Bob Casey Jr,77,995,277,3,All
Brendan F Boyle,,125,0,4,All
Michele Lawrence,,,54,5,All
Total,"1,349","1,120",331,6,All
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,1
Bob Casey Jr,2,37,10,3,1
Brendan F Boyle,,1,0,4,1
Michele Lawrence,,,0,5,1
Total,49,38,10,6,1
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,2
Bob Casey Jr,2,27,18,3,2
Brendan F Boyle,,8,0,4,2
Michele Lawrence,,,2,5,2
Total,47,35,20,6,2
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,3
Bob Casey Jr,2,30,11,3,3
Brendan F Boyle,,4,0,4,3
Michele Lawrence,,,0,5,3
Total,43,34,11,6,3
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,4
Bob Casey Jr,2,41,7,3,4
Brendan F Boyle,,6,0,4,4
Michele Lawrence,,,0,5,4
Total,50,47,7,6,4
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,5
Bob Casey Jr,4,19,13,3,5
Brendan F Boyle,,5,0,4,5
Michele Lawrence,,,1,5,5
Total,36,24,14,6,5
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,6
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,6
Bob Casey Jr,5,55,22,3,6
Brendan F Boyle,,4,0,4,6
Michele Lawrence,,,3,5,6
Total,82,59,25,6,6
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,7
Bob Casey Jr,2,23,17,3,7
Brendan F Boyle,,3,0,4,7
Michele Lawrence,,,2,5,7
Total,42,26,19,6,7
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,8
Bob Casey Jr,3,34,12,3,8
Brendan F Boyle,,4,0,4,8
Michele Lawrence,,,5,5,8
Total,49,38,17,6,8
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,9
Bob Casey Jr,0,25,7,3,9
Brendan F Boyle,,3,0,4,9
Michele Lawrence,,,1,5,9
Total,32,28,8,6,9
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,10
Bob Casey Jr,5,35,13,3,10
Brendan F Boyle,,1,0,4,10
Michele Lawrence,,,1,5,10
Total,53,36,14,6,10
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,11
Bob Casey Jr,1,41,10,3,11
Brendan F Boyle,,4,0,4,11
Michele Lawrence,,,3,5,11
Total,52,45,13,6,11
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,12
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,12
Bob Casey Jr,6,44,10,3,12
Brendan F Boyle,,5,0,4,12
Michele Lawrence,,,0,5,12
Total,60,49,10,6,12
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,13
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,13
Bob Casey Jr,3,31,10,3,13
Brendan F Boyle,,6,0,4,13
Michele Lawrence,,,6,5,13
Total,44,37,16,6,13
,Representative In Congress 2nd District - Democrat,,United States Senator - Democrat,1,14
,Brendan F Boyle,Michele Lawrence,Bob Casey Jr,2,14
Brendan F Boyle,6,0,47,3,14
Michele Lawrence,,1,4,4,14
Bob Casey Jr,,,0,5,14
Total,53,5,51,6,14
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,15
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,15
Bob Casey Jr,1,36,7,3,15
Brendan F Boyle,,3,0,4,15
Michele Lawrence,,,4,5,15
Total,44,39,11,6,15
,Representative In Congress 2nd District - Democrat,,United States Senator - Democrat,1,16
,Brendan F Boyle,Michele Lawrence,Bob Casey Jr,2,16
Brendan F Boyle,8,0,28,3,16
Michele Lawrence,,2,5,4,16
Bob Casey Jr,,,1,5,16
Total,36,7,34,6,16
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,17
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,17
Bob Casey Jr,3,59,8,3,17
Brendan F Boyle,,11,0,4,17
Michele Lawrence,,,1,5,17
Total,70,70,9,6,17
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,18
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,18
Bob Casey Jr,4,46,13,3,18
Brendan F Boyle,,4,0,4,18
Michele Lawrence,,,6,5,18
Total,63,50,19,6,18
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,19
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,19
Bob Casey Jr,7,25,4,3,19
Brendan F Boyle,,6,0,4,19
Michele Lawrence,,,6,5,19
Total,36,31,10,6,19
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,20
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,20
Bob Casey Jr,2,29,4,3,20
Brendan F Boyle,,0,0,4,20
Michele Lawrence,,,2,5,20
Total,35,29,6,6,20
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,21
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,21
Bob Casey Jr,6,52,13,3,21
Brendan F Boyle,,6,0,4,21
Michele Lawrence,,,1,5,21
Total,71,58,14,6,21
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,22
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,22
Bob Casey Jr,3,44,7,3,22
Brendan F Boyle,,4,0,4,22
Michele Lawrence,,,0,5,22
Total,54,48,7,6,22
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,23
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,23
Bob Casey Jr,3,34,10,3,23
Brendan F Boyle,,2,0,4,23
Michele Lawrence,,,1,5,23
Total,47,36,11,6,23
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,24
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,24
Bob Casey Jr,1,15,10,3,24
Brendan F Boyle,,2,0,4,24
Michele Lawrence,,,0,5,24
Total,26,17,10,6,24
,Representative In Congress 2nd District - Democrat,,United States Senator - Democrat,1,25
,Brendan F Boyle,Michele Lawrence,Bob Casey Jr,2,25
Brendan F Boyle,5,0,30,3,25
Michele Lawrence,,0,3,4,25
Bob Casey Jr,,,1,5,25
Total,35,3,34,6,25
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,26
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,26
Bob Casey Jr,4,30,11,3,26
Brendan F Boyle,,2,0,4,26
Michele Lawrence,,,2,5,26
Total,45,32,13,6,26
,United States Senator - Democrat,Representative In Congress 2nd District - Democrat,,1,27
,Bob Casey Jr,Brendan F Boyle,Michele Lawrence,2,27
Bob Casey Jr,2,38,12,3,27
Brendan F Boyle,,3,0,4,27
Michele Lawrence,,,2,5,27
Total,52,41,14,6,27
,Representative In Congress 2nd District - Democrat,,United States Senator - Democrat,1,28
,Brendan F Boyle,Michele Lawrence,Bob Casey Jr,2,28
Brendan F Boyle,9,0,40,3,28
Michele Lawrence,,2,6,4,28
Bob Casey Jr,,,2,5,28
Total,49,8,48,6,28
