col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,order,division
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,All
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Humberto Perez,Barbara Carroll,Sharon Vaughn,Latrice Y Bryant,Dustin Morris,Robert Taylor,Jonathan M Gary,2,All
Dwight Evans,462,0,836,729,702,606,593,572,489,478,466,3,All
Kevin Johnson,,49,172,138,131,119,119,114,94,93,98,4,All
Jaime Bouldin,,,17,695,683,606,598,566,538,529,534,5,All
David Rodriguez,,,,9,688,589,589,548,540,524,522,6,All
Humberto Perez,,,,,11,579,571,541,533,515,515,7,All
Barbara Carroll,,,,,,4,643,603,548,544,543,8,All
Sharon Vaughn,,,,,,,3,605,553,537,538,9,All
Latrice Y Bryant,,,,,,,,4,527,527,536,10,All
Dustin Morris,,,,,,,,,1,508,506,11,All
Robert Taylor,,,,,,,,,,2,518,12,All
Jonathan M Gary,,,,,,,,,,,0,13,All
Total,"1,711",294,"1,033",883,852,743,727,699,590,578,570,14,All
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,1
,Dwight Evans,Kevin Johnson,Latrice Y Bryant,David Rodriguez,Humberto Perez,Jaime Bouldin,Sharon Vaughn,Barbara Carroll,Dustin Morris,Jonathan M Gary,Robert Taylor,2,1
Dwight Evans,17,0,40,40,37,34,35,30,26,23,23,3,1
Kevin Johnson,,5,5,4,4,6,6,6,4,5,4,4,1
Latrice Y Bryant,,,0,26,27,26,36,31,28,27,23,5,1
David Rodriguez,,,,0,32,32,29,29,24,24,22,6,1
Humberto Perez,,,,,0,31,28,29,23,25,22,7,1
Jaime Bouldin,,,,,,1,29,28,23,23,22,8,1
Sharon Vaughn,,,,,,,0,35,28,26,23,9,1
Barbara Carroll,,,,,,,,0,26,26,23,10,1
Dustin Morris,,,,,,,,,0,24,22,11,1
Jonathan M Gary,,,,,,,,,,0,22,12,1
Robert Taylor,,,,,,,,,,,0,13,1
Total,84,13,45,44,41,41,41,36,30,28,27,14,1
,Representative In Congress 3rd District - Democrat,,Member Of The - Democratic State Committee 3rd Senatorial District,,,,,,,,,1,2
,Dwight Evans,Kevin Johnson,Jaime Bouldin,David Rodriguez,Barbara Carroll,Humberto Perez,Latrice Y Bryant,Sharon Vaughn,Dustin Morris,Jonathan M Gary,Robert Taylor,2,2
Dwight Evans,12,0,49,43,41,41,39,38,30,31,32,3,2
Kevin Johnson,,4,6,6,4,4,5,4,5,4,3,4,2
Jaime Bouldin,,,1,39,37,39,35,36,32,33,34,5,2
