col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,All
,Bryan E Leib,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Bryan E Leib,0,13,8,6,3,All
Scott R Wagner,,5,0,0,4,All
Paul Mango,,,5,0,5,All
Laura Ellsworth,,,,3,6,All
Total,27,18,13,9,7,All
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,2
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,2
Bryan E Leib,0,1,1,1,3,2
Laura Ellsworth,,0,0,0,4,2
Paul Mango,,,0,0,5,2
Scott R Wagner,,,,0,6,2
Total,3,1,1,1,7,2
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,3
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,3
Bryan E Leib,0,1,0,0,3,3
Scott R Wagner,,0,0,0,4,3
Laura Ellsworth,,,0,0,5,3
Paul Mango,,,,0,6,3
Total,1,1,0,0,7,3
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,5
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,5
Bryan E Leib,0,2,0,0,3,5
Scott R Wagner,,0,0,0,4,5
Laura Ellsworth,,,0,0,5,5
Paul Mango,,,,0,6,5
Total,2,2,0,0,7,5
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,8
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,8
Bryan E Leib,0,0,1,1,3,8
Laura Ellsworth,,1,0,0,4,8
Paul Mango,,,0,0,5,8
Scott R Wagner,,,,0,6,8
Total,2,1,1,1,7,8
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,9
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,9
Bryan E Leib,0,2,1,0,3,9
Scott R Wagner,,1,0,0,4,9
Laura Ellsworth,,,0,0,5,9
Paul Mango,,,,0,6,9
Total,3,3,1,0,7,9
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,10
,Scott R Wagner,Laura Ellsworth,Paul Mango,Bryan E Leib,2,10
Scott R Wagner,1,0,0,1,3,10
Laura Ellsworth,,0,0,0,4,10
Paul Mango,,,0,0,5,10
Bryan E Leib,,,,0,6,10
Total,2,0,0,1,7,10
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,11
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,11
Bryan E Leib,0,1,0,0,3,11
Laura Ellsworth,,0,0,0,4,11
Paul Mango,,,0,0,5,11
Scott R Wagner,,,,0,6,11
Total,1,1,0,0,7,11
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,12
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,12
Bryan E Leib,0,2,1,0,3,12
Scott R Wagner,,0,0,0,4,12
Laura Ellsworth,,,0,0,5,12
Paul Mango,,,,0,6,12
Total,3,2,1,0,7,12
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,13
,Bryan E Leib,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Bryan E Leib,0,1,0,0,3,13
Paul Mango,,0,0,0,4,13
Laura Ellsworth,,,0,0,5,13
Scott R Wagner,,,,0,6,13
Total,1,1,0,0,7,13
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,16
,Scott R Wagner,Paul Mango,Laura Ellsworth,Bryan E Leib,2,16
Scott R Wagner,1,0,0,1,3,16
Paul Mango,,1,0,0,4,16
Laura Ellsworth,,,0,0,5,16
Bryan E Leib,,,,0,6,16
Total,2,1,0,1,7,16
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,19
,Bryan E Leib,Laura Ellsworth,Paul Mango,Scott R Wagner,2,19
Bryan E Leib,0,1,1,0,3,19
Laura Ellsworth,,0,0,0,4,19
Paul Mango,,,0,0,5,19
Scott R Wagner,,,,0,6,19
Total,2,1,1,0,7,19
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,20
,Paul Mango,Laura Ellsworth,Scott R Wagner,Bryan E Leib,2,20
Paul Mango,2,0,0,1,3,20
Laura Ellsworth,,1,0,0,4,20
Scott R Wagner,,,0,0,5,20
Bryan E Leib,,,,0,6,20
Total,3,1,0,1,7,20
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,21
,Paul Mango,Laura Ellsworth,Scott R Wagner,Bryan E Leib,2,21
Paul Mango,2,0,0,0,3,21
Laura Ellsworth,,0,0,1,4,21
Scott R Wagner,,,0,0,5,21
Bryan E Leib,,,,0,6,21
Total,2,1,0,1,7,21
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,22
,Bryan E Leib,Paul Mango,Scott R Wagner,Laura Ellsworth,2,22
Bryan E Leib,0,1,1,0,3,22
Paul Mango,,0,0,0,4,22
Scott R Wagner,,,0,0,5,22
Laura Ellsworth,,,,0,6,22
Total,2,1,1,0,7,22
,Governor - Republican,,,Representative In Congress 3rd District - Republican,1,23
,Scott R Wagner,Laura Ellsworth,Paul Mango,Bryan E Leib,2,23
Scott R Wagner,2,0,0,0,3,23
Laura Ellsworth,,0,0,0,4,23
Paul Mango,,,0,0,5,23
Bryan E Leib,,,,0,6,23
Total,2,0,0,0,7,23
,Representative In Congress 3rd District - Republican,Governor - Republican,,,1,24
,Bryan E Leib,Scott R Wagner,Laura Ellsworth,Paul Mango,2,24
