col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,All
Bob Casey Jr,96,548,490,197,154,10,3,All
John Fetterman,,24,0,0,0,0,4,All
Nina Ahmad,,,30,0,0,0,5,All
Mike Stack,,,,21,0,0,6,All
Kathi Cozzone,,,,,7,0,7,All
Ray Sosa,,,,,,0,8,All
Total,"1,495",572,520,218,161,10,9,All
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,1
Bob Casey Jr,5,43,25,11,9,0,3,1
Nina Ahmad,,0,0,0,0,0,4,1
John Fetterman,,,0,0,0,0,5,1
Mike Stack,,,,0,0,0,6,1
Kathi Cozzone,,,,,1,0,7,1
Ray Sosa,,,,,,0,8,1
Total,93,43,25,11,10,0,9,1
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,2
Bob Casey Jr,1,96,54,20,11,1,3,2
John Fetterman,,1,0,0,0,0,4,2
Nina Ahmad,,,0,0,0,0,5,2
Mike Stack,,,,0,0,0,6,2
Kathi Cozzone,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,183,97,54,20,11,1,9,2
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Bob Casey Jr,John Fetterman,Nina Ahmad,Kathi Cozzone,Mike Stack,Ray Sosa,2,3
Bob Casey Jr,0,10,5,0,0,0,3,3
John Fetterman,,1,0,0,0,0,4,3
Nina Ahmad,,,0,0,0,0,5,3
Kathi Cozzone,,,,0,0,0,6,3
Mike Stack,,,,,0,0,7,3
Ray Sosa,,,,,,0,8,3
Total,15,11,5,0,0,0,9,3
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Bob Casey Jr,Mike Stack,Kathi Cozzone,John Fetterman,Nina Ahmad,Ray Sosa,2,4
Bob Casey Jr,17,15,11,9,7,1,3,4
Mike Stack,,8,0,0,0,0,4,4
Kathi Cozzone,,,2,0,0,0,5,4
John Fetterman,,,,2,0,0,6,4
Nina Ahmad,,,,,2,0,7,4
Ray Sosa,,,,,,0,8,4
Total,60,23,13,11,9,1,9,4
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,5
,Bob Casey Jr,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,5
Bob Casey Jr,3,26,15,6,6,0,3,5
Nina Ahmad,,2,0,0,0,0,4,5
John Fetterman,,,1,0,0,0,5,5
Kathi Cozzone,,,,1,0,0,6,5
Mike Stack,,,,,0,0,7,5
Ray Sosa,,,,,,0,8,5
Total,56,28,16,7,6,0,9,5
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,6
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,6
Bob Casey Jr,5,19,18,11,6,0,3,6
John Fetterman,,3,0,0,0,0,4,6
Nina Ahmad,,,1,0,0,0,5,6
Mike Stack,,,,0,0,0,6,6
Kathi Cozzone,,,,,0,0,7,6
Ray Sosa,,,,,,0,8,6
Total,59,22,19,11,6,0,9,6
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,7
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,7
Bob Casey Jr,4,74,25,3,2,0,3,7
John Fetterman,,1,0,0,0,0,4,7
Nina Ahmad,,,1,0,0,0,5,7
Mike Stack,,,,1,0,0,6,7
Kathi Cozzone,,,,,0,0,7,7
Ray Sosa,,,,,,0,8,7
Total,108,75,26,4,2,0,9,7
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,8
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,8
Bob Casey Jr,0,11,8,2,0,0,3,8
John Fetterman,,0,0,0,0,0,4,8
Nina Ahmad,,,0,0,0,0,5,8
Mike Stack,,,,0,0,0,6,8
Kathi Cozzone,,,,,0,0,7,8
Ray Sosa,,,,,,0,8,8
Total,21,11,8,2,0,0,9,8
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,9
,Bob Casey Jr,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,9
Bob Casey Jr,0,15,8,5,2,0,3,9
John Fetterman,,0,0,0,0,0,4,9
Nina Ahmad,,,1,0,0,0,5,9
Mike Stack,,,,0,0,0,6,9
Kathi Cozzone,,,,,0,0,7,9
Ray Sosa,,,,,,0,8,9
Total,30,15,9,5,2,0,9,9
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,10
,Bob Casey Jr,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,10
Bob Casey Jr,1,37,24,8,6,0,3,10
Nina Ahmad,,0,0,0,0,0,4,10
John Fetterman,,,1,0,0,0,5,10
Mike Stack,,,,0,0,0,6,10
Kathi Cozzone,,,,,0,0,7,10
Ray Sosa,,,,,,0,8,10
Total,76,37,25,8,6,0,9,10
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,11
,Bob Casey Jr,Nina Ahmad,John Fetterman,Kathi Cozzone,Mike Stack,Ray Sosa,2,11
Bob Casey Jr,0,9,7,2,2,1,3,11
Nina Ahmad,,0,0,0,0,0,4,11
John Fetterman,,,0,0,0,0,5,11
Kathi Cozzone,,,,0,0,0,6,11
Mike Stack,,,,,0,0,7,11
Ray Sosa,,,,,,0,8,11
Total,21,9,7,2,2,1,9,11
,United States Senator - Democrat,Lieutenant Governor - Democrat,,,,,1,12
