col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Lieutenant Governor - Republican,,,,1,All
,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,All
Theresa A Dintino,0,5,5,5,2,2,2,0,3,All
Christopher M Vogler,,0,5,5,1,3,1,0,4,All
Maria Digiorgio Mccolgan,,,0,4,1,3,1,0,5,All
Michael A Cibik,,,,1,1,2,1,0,6,All
Diana Irey Vaughan,,,,,1,0,0,0,7,All
Kathy Coder,,,,,,0,0,0,8,All
Jeff Bartos,,,,,,,0,0,9,All
Peg Luksik,,,,,,,,0,10,All
Total,7,6,6,6,3,3,2,0,11,All
