col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,All
,Denise Furey,Walt Vogler,Calvin R Tucker,Scott R Wagner,Paul Mango,Laura Ellsworth,2,All
Denise Furey,0,2,2,1,1,0,3,All
Walt Vogler,,0,2,2,0,0,4,All
Calvin R Tucker,,,0,1,0,0,5,All
Scott R Wagner,,,,0,0,0,6,All
Paul Mango,,,,,0,0,7,All
Laura Ellsworth,,,,,,0,8,All
Total,3,3,2,2,1,0,9,All
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,9
,Calvin R Tucker,Denise Furey,Walt Vogler,Laura Ellsworth,Paul Mango,Scott R Wagner,2,9
Calvin R Tucker,0,1,1,0,0,0,3,9
Denise Furey,,0,1,0,0,0,4,9
Walt Vogler,,,0,0,0,0,5,9
Laura Ellsworth,,,,0,0,0,6,9
Paul Mango,,,,,0,0,7,9
Scott R Wagner,,,,,,0,8,9
Total,1,1,1,0,0,0,9,9
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,13
,Denise Furey,Calvin R Tucker,Walt Vogler,Paul Mango,Laura Ellsworth,Scott R Wagner,2,13
Denise Furey,0,0,0,1,0,0,3,13
Calvin R Tucker,,0,0,0,0,0,4,13
Walt Vogler,,,0,0,0,0,5,13
Paul Mango,,,,0,0,0,6,13
Laura Ellsworth,,,,,0,0,7,13
Scott R Wagner,,,,,,0,8,13
Total,1,0,0,1,0,0,9,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Governor - Republican,,,1,15
,Calvin R Tucker,Denise Furey,Walt Vogler,Scott R Wagner,Laura Ellsworth,Paul Mango,2,15
Calvin R Tucker,0,1,1,1,0,0,3,15
Denise Furey,,0,1,1,0,0,4,15
Walt Vogler,,,0,1,0,0,5,15
Scott R Wagner,,,,0,0,0,6,15
Laura Ellsworth,,,,,0,0,7,15
Paul Mango,,,,,,0,8,15
Total,1,1,1,1,0,0,9,15
,Governor - Republican,,,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Scott R Wagner,Laura Ellsworth,Paul Mango,Walt Vogler,Calvin R Tucker,Denise Furey,2,16
Scott R Wagner,0,0,0,1,0,0,3,16
Laura Ellsworth,,0,0,0,0,0,4,16
Paul Mango,,,0,0,0,0,5,16
Walt Vogler,,,,0,0,0,6,16
Calvin R Tucker,,,,,0,0,7,16
Denise Furey,,,,,,0,8,16
Total,1,0,0,1,0,0,9,16
