col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Tom Wolf,Dwight Evans,Kevin Johnson,2,All
Tom Wolf,81,961,166,3,All
Dwight Evans,,72,0,4,All
Kevin Johnson,,,18,5,All
Total,"1,208","1,033",184,6,All
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Tom Wolf,Dwight Evans,Kevin Johnson,2,1
Tom Wolf,2,44,4,3,1
Dwight Evans,,0,0,4,1
Kevin Johnson,,,1,5,1
Total,50,44,5,6,1
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Tom Wolf,Dwight Evans,Kevin Johnson,2,2
Tom Wolf,5,53,13,3,2
Dwight Evans,,5,0,4,2
Kevin Johnson,,,3,5,2
Total,71,58,16,6,2
,Representative In Congress 3rd District - Democrat,,Governor - Democrat,1,3
,Dwight Evans,Kevin Johnson,Tom Wolf,2,3
Dwight Evans,6,0,37,3,3
Kevin Johnson,,1,2,4,3
Tom Wolf,,,0,5,3
Total,43,3,39,6,3
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Tom Wolf,Dwight Evans,Kevin Johnson,2,4
Tom Wolf,1,49,6,3,4
Dwight Evans,,2,0,4,4
Kevin Johnson,,,0,5,4
Total,56,51,6,6,4
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Tom Wolf,Dwight Evans,Kevin Johnson,2,5
Tom Wolf,0,36,7,3,5
Dwight Evans,,3,0,4,5
Kevin Johnson,,,2,5,5
Total,43,39,9,6,5
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Tom Wolf,Dwight Evans,Kevin Johnson,2,6
Tom Wolf,4,84,13,3,6
Dwight Evans,,4,0,4,6
Kevin Johnson,,,0,5,6
Total,101,88,13,6,6
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Tom Wolf,Dwight Evans,Kevin Johnson,2,7
Tom Wolf,3,52,8,3,7
Dwight Evans,,3,0,4,7
Kevin Johnson,,,2,5,7
Total,63,55,10,6,7
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Tom Wolf,Dwight Evans,Kevin Johnson,2,8
Tom Wolf,0,42,10,3,8
Dwight Evans,,4,0,4,8
Kevin Johnson,,,0,5,8
Total,52,46,10,6,8
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Tom Wolf,Dwight Evans,Kevin Johnson,2,9
Tom Wolf,4,53,7,3,9
Dwight Evans,,7,0,4,9
Kevin Johnson,,,1,5,9
Total,64,60,8,6,9
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Tom Wolf,Dwight Evans,Kevin Johnson,2,10
Tom Wolf,5,46,13,3,10
Dwight Evans,,1,0,4,10
Kevin Johnson,,,0,5,10
Total,64,47,13,6,10
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Tom Wolf,Dwight Evans,Kevin Johnson,2,11
Tom Wolf,12,75,12,3,11
Dwight Evans,,3,0,4,11
Kevin Johnson,,,0,5,11
Total,99,78,12,6,11
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Tom Wolf,Dwight Evans,Kevin Johnson,2,12
Tom Wolf,6,44,6,3,12
Dwight Evans,,4,0,4,12
Kevin Johnson,,,1,5,12
Total,56,48,7,6,12
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Tom Wolf,Dwight Evans,Kevin Johnson,2,13
Tom Wolf,6,51,10,3,13
Dwight Evans,,6,0,4,13
Kevin Johnson,,,3,5,13
Total,67,57,13,6,13
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Tom Wolf,Dwight Evans,Kevin Johnson,2,14
Tom Wolf,7,43,17,3,14
Dwight Evans,,7,0,4,14
Kevin Johnson,,,1,5,14
Total,67,50,18,6,14
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Tom Wolf,Dwight Evans,Kevin Johnson,2,15
Tom Wolf,3,52,5,3,15
Dwight Evans,,2,0,4,15
Kevin Johnson,,,0,5,15
Total,60,54,5,6,15
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Tom Wolf,Dwight Evans,Kevin Johnson,2,16
Tom Wolf,5,42,8,3,16
Dwight Evans,,5,0,4,16
Kevin Johnson,,,1,5,16
Total,55,47,9,6,16
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Tom Wolf,Dwight Evans,Kevin Johnson,2,17
Tom Wolf,2,47,11,3,17
Dwight Evans,,4,0,4,17
Kevin Johnson,,,1,5,17
Total,60,51,12,6,17
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Tom Wolf,Dwight Evans,Kevin Johnson,2,18
Tom Wolf,7,49,6,3,18
Dwight Evans,,2,0,4,18
Kevin Johnson,,,0,5,18
Total,62,51,6,6,18
,Governor - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Tom Wolf,Dwight Evans,Kevin Johnson,2,19
Tom Wolf,9,62,8,3,19
Dwight Evans,,4,0,4,19
Kevin Johnson,,,1,5,19
Total,79,66,9,6,19
