col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Jim Christiana,Lou Barletta,2,All
Maria Digiorgio Mccolgan,1,40,37,39,30,27,3,All
Theresa A Dintino,,2,39,37,24,29,4,All
Michael A Cibik,,,3,40,21,26,5,All
Christopher M Vogler,,,,1,23,25,6,All
Jim Christiana,,,,,7,0,7,All
Lou Barletta,,,,,,9,8,All
Total,59,56,51,50,53,47,9,All
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Lou Barletta,Jim Christiana,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,1
Lou Barletta,2,0,4,4,3,3,3,1
Jim Christiana,,1,0,0,0,0,4,1
Christopher M Vogler,,,0,4,3,3,5,1
Michael A Cibik,,,,0,3,3,6,1
Maria Digiorgio Mccolgan,,,,,0,3,7,1
Theresa A Dintino,,,,,,0,8,1
Total,6,1,4,4,3,3,9,1
,United States Senator - Republican,,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Jim Christiana,Lou Barletta,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,3
Jim Christiana,0,0,1,0,0,0,3,3
Lou Barletta,,0,0,0,0,0,4,3
Theresa A Dintino,,,0,0,0,0,5,3
Christopher M Vogler,,,,0,0,0,6,3
Maria Digiorgio Mccolgan,,,,,0,0,7,3
Michael A Cibik,,,,,,0,8,3
Total,1,0,1,0,0,0,9,3
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,4
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Lou Barletta,Jim Christiana,2,4
Christopher M Vogler,0,1,1,1,1,0,3,4
Maria Digiorgio Mccolgan,,0,1,1,1,0,4,4
Michael A Cibik,,,0,1,1,0,5,4
Theresa A Dintino,,,,0,1,0,6,4
Lou Barletta,,,,,0,0,7,4
Jim Christiana,,,,,,0,8,4
Total,1,1,1,1,1,0,9,4
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,7
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,7
Christopher M Vogler,0,2,2,2,1,1,3,7
Maria Digiorgio Mccolgan,,0,2,2,1,1,4,7
Michael A Cibik,,,0,2,1,1,5,7
Theresa A Dintino,,,,0,1,1,6,7
Jim Christiana,,,,,0,0,7,7
Lou Barletta,,,,,,0,8,7
Total,2,2,2,2,1,1,9,7
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,9
,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,Jim Christiana,Lou Barletta,2,9
Christopher M Vogler,0,1,1,1,1,1,3,9
Maria Digiorgio Mccolgan,,0,1,1,0,1,4,9
Michael A Cibik,,,0,1,0,1,5,9
Theresa A Dintino,,,,0,0,1,6,9
Jim Christiana,,,,,0,0,7,9
Lou Barletta,,,,,,0,8,9
Total,2,1,1,1,1,1,9,9
,Member Of The - Republican State Committee 1st Congressional District,,,,United States Senator - Republican,,1,10
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Jim Christiana,Lou Barletta,2,10
Michael A Cibik,1,0,0,0,0,0,3,10
