col_1,col_2,col_3,col_4,order,division
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,All
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,All
Bob Casey Jr,88,"1,100",307,3,All
Dwight Evans,,58,0,4,All
Kevin Johnson,,,22,5,All
Total,"1,495","1,158",329,6,All
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,1
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,1
Bob Casey Jr,7,61,25,3,1
Dwight Evans,,1,0,4,1
Kevin Johnson,,,1,5,1
Total,93,62,26,6,1
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,2
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,2
Bob Casey Jr,7,138,38,3,2
Dwight Evans,,0,0,4,2
Kevin Johnson,,,0,5,2
Total,183,138,38,6,2
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,3
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,3
Bob Casey Jr,0,11,4,3,3
Dwight Evans,,1,0,4,3
Kevin Johnson,,,0,5,3
Total,15,12,4,6,3
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,4
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,4
Bob Casey Jr,7,46,7,3,4
Dwight Evans,,12,0,4,4
Kevin Johnson,,,1,5,4
Total,60,58,8,6,4
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,5
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,5
Bob Casey Jr,4,42,10,3,5
Dwight Evans,,1,0,4,5
Kevin Johnson,,,3,5,5
Total,56,43,13,6,5
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,6
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,6
Bob Casey Jr,3,45,11,3,6
Dwight Evans,,2,0,4,6
Kevin Johnson,,,1,5,6
Total,59,47,12,6,6
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,7
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,7
Bob Casey Jr,4,92,12,3,7
Dwight Evans,,1,0,4,7
Kevin Johnson,,,1,5,7
Total,108,93,13,6,7
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,8
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,8
Bob Casey Jr,0,18,3,3,8
Dwight Evans,,0,0,4,8
Kevin Johnson,,,0,5,8
Total,21,18,3,6,8
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,9
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,9
Bob Casey Jr,1,21,8,3,9
Dwight Evans,,0,0,4,9
Kevin Johnson,,,1,5,9
Total,30,21,9,6,9
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,10
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,10
Bob Casey Jr,1,55,20,3,10
Dwight Evans,,0,0,4,10
Kevin Johnson,,,1,5,10
Total,76,55,21,6,10
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,11
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,11
Bob Casey Jr,1,10,10,3,11
Dwight Evans,,0,0,4,11
Kevin Johnson,,,0,5,11
Total,21,10,10,6,11
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,12
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,12
Bob Casey Jr,7,46,9,3,12
Dwight Evans,,9,0,4,12
Kevin Johnson,,,2,5,12
Total,62,55,11,6,12
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,13
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,13
Bob Casey Jr,2,49,20,3,13
Dwight Evans,,9,0,4,13
Kevin Johnson,,,0,5,13
Total,71,58,20,6,13
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,14
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,14
Bob Casey Jr,8,83,24,3,14
Dwight Evans,,2,0,4,14
Kevin Johnson,,,3,5,14
Total,115,85,27,6,14
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,15
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,15
Bob Casey Jr,7,69,15,3,15
Dwight Evans,,5,0,4,15
Kevin Johnson,,,1,5,15
Total,91,74,16,6,15
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,16
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,16
Bob Casey Jr,1,48,15,3,16
Dwight Evans,,1,0,4,16
Kevin Johnson,,,4,5,16
Total,64,49,19,6,16
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,17
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,17
Bob Casey Jr,8,54,13,3,17
Dwight Evans,,9,0,4,17
Kevin Johnson,,,2,5,17
Total,75,63,15,6,17
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,18
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,18
Bob Casey Jr,2,14,5,3,18
Dwight Evans,,0,0,4,18
Kevin Johnson,,,0,5,18
Total,21,14,5,6,18
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,19
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,19
Bob Casey Jr,3,15,8,3,19
Dwight Evans,,0,0,4,19
Kevin Johnson,,,0,5,19
Total,26,15,8,6,19
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,20
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,20
Bob Casey Jr,2,23,6,3,20
Dwight Evans,,0,0,4,20
Kevin Johnson,,,0,5,20
Total,31,23,6,6,20
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,21
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,21
Bob Casey Jr,1,10,4,3,21
Dwight Evans,,0,0,4,21
Kevin Johnson,,,0,5,21
Total,15,10,4,6,21
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,22
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,22
Bob Casey Jr,2,20,7,3,22
Dwight Evans,,0,0,4,22
Kevin Johnson,,,0,5,22
Total,29,20,7,6,22
,United States Senator - Democrat,Representative In Congress 3rd District - Democrat,,1,23
,Bob Casey Jr,Dwight Evans,Kevin Johnson,2,23
Bob Casey Jr,10,130,33,3,23
Dwight Evans,,5,0,4,23
Kevin Johnson,,,1,5,23
Total,173,135,34,6,23
