col_1,col_2,col_3,col_4,col_5,order,division
,Lieutenant Governor - Republican,,,,1,All
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,All
Jeff Bartos,69,0,0,0,3,All
Kathy Coder,,62,0,0,4,All
Diana Irey Vaughan,,,48,0,5,All
Peg Luksik,,,,11,6,All
Total,69,62,48,11,7,All
,Lieutenant Governor - Republican,,,,1,1
,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,2,1
Peg Luksik,1,0,0,0,3,1
Diana Irey Vaughan,,0,0,0,4,1
Jeff Bartos,,,0,0,5,1
Kathy Coder,,,,0,6,1
Total,1,0,0,0,7,1
,Lieutenant Governor - Republican,,,,1,2
,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Diana Irey Vaughan,1,0,0,0,3,2
Jeff Bartos,,1,0,0,4,2
Kathy Coder,,,1,0,5,2
Peg Luksik,,,,0,6,2
Total,1,1,1,0,7,2
,Lieutenant Governor - Republican,,,,1,3
,Kathy Coder,Jeff Bartos,Diana Irey Vaughan,Peg Luksik,2,3
Kathy Coder,3,0,0,0,3,3
Jeff Bartos,,2,0,0,4,3
Diana Irey Vaughan,,,1,0,5,3
Peg Luksik,,,,1,6,3
Total,3,2,1,1,7,3
,Lieutenant Governor - Republican,,,,1,4
,Jeff Bartos,Diana Irey Vaughan,Kathy Coder,Peg Luksik,2,4
Jeff Bartos,2,0,0,0,3,4
Diana Irey Vaughan,,1,0,0,4,4
Kathy Coder,,,1,0,5,4
Peg Luksik,,,,0,6,4
Total,2,1,1,0,7,4
,Lieutenant Governor - Republican,,,,1,5
,Diana Irey Vaughan,Kathy Coder,Jeff Bartos,Peg Luksik,2,5
Diana Irey Vaughan,2,0,0,0,3,5
Kathy Coder,,1,0,0,4,5
Jeff Bartos,,,0,0,5,5
Peg Luksik,,,,0,6,5
Total,2,1,0,0,7,5
,Lieutenant Governor - Republican,,,,1,6
,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,6
Jeff Bartos,4,0,0,0,3,6
Kathy Coder,,4,0,0,4,6
Diana Irey Vaughan,,,2,0,5,6
Peg Luksik,,,,0,6,6
Total,4,4,2,0,7,6
,Lieutenant Governor - Republican,,,,1,7
