col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,order,division
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,All
,Camille G Mccolgan,Linwood Holland,Margaret L Recupido,Dan Tinney,Joseph Giedemann,Jeff Bartos,Kathy Coder,Diana Irey Vaughan,Peg Luksik,2,All
Camille G Mccolgan,2,67,81,41,41,44,35,24,5,3,All
Linwood Holland,,4,62,28,24,36,40,18,4,4,All
Margaret L Recupido,,,5,41,40,38,35,18,6,5,All
Dan Tinney,,,,0,38,24,17,12,6,6,All
Joseph Giedemann,,,,,2,23,16,11,3,7,All
Jeff Bartos,,,,,,8,0,0,0,8,All
Kathy Coder,,,,,,,4,0,0,9,All
Diana Irey Vaughan,,,,,,,,11,0,10,All
Peg Luksik,,,,,,,,,3,11,All
Total,115,108,106,61,56,69,62,48,11,12,All
,Lieutenant Governor - Republican,,,,Member Of The - Republican State Committee 13th Congressional District,,,,,1,1
,Peg Luksik,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Camille G Mccolgan,Dan Tinney,Joseph Giedemann,Linwood Holland,Margaret L Recupido,2,1
Peg Luksik,1,0,0,0,0,0,0,0,0,3,1
Diana Irey Vaughan,,0,0,0,0,0,0,0,0,4,1
Jeff Bartos,,,0,0,0,0,0,0,0,5,1
Kathy Coder,,,,0,0,0,0,0,0,6,1
Camille G Mccolgan,,,,,0,0,0,0,0,7,1
Dan Tinney,,,,,,0,0,0,0,8,1
Joseph Giedemann,,,,,,,0,0,0,9,1
Linwood Holland,,,,,,,,0,0,10,1
Margaret L Recupido,,,,,,,,,0,11,1
Total,1,0,0,0,0,0,0,0,0,12,1
,Member Of The - Republican State Committee 13th Congressional District,,,,,Lieutenant Governor - Republican,,,,1,2
,Joseph Giedemann,Camille G Mccolgan,Dan Tinney,Margaret L Recupido,Linwood Holland,Diana Irey Vaughan,Jeff Bartos,Kathy Coder,Peg Luksik,2,2
Joseph Giedemann,0,1,1,1,0,1,1,1,0,3,2
Camille G Mccolgan,,0,1,1,0,0,0,1,0,4,2
