V1,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In United States Senator - Republican,division
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,All
Lou Barletta,104,0,0,All
Jim Christiana,,100,0,All
Write In,,,1,All
Total,104,100,1,All
1,2,3,4,All
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,1
Jim Christiana,0,8,0,1
Lou Barletta,6,,0,1
Write In,,,0,1
Total,6,8,0,1
1,3,2,4,1
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,2
Lou Barletta,6,0,0,2
Jim Christiana,,3,0,2
Write In,,,0,2
Total,6,3,0,2
1,2,3,4,2
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,3
Jim Christiana,0,5,0,3
Lou Barletta,5,,0,3
Write In,,,0,3
Total,5,5,0,3
1,3,2,4,3
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,4
Lou Barletta,10,0,0,4
Jim Christiana,,9,0,4
Write In,,,0,4
Total,10,9,0,4
1,2,3,4,4
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,5
Jim Christiana,0,7,0,5
Lou Barletta,7,,0,5
Write In,,,0,5
Total,7,7,0,5
1,3,2,4,5
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,6
Lou Barletta,15,0,0,6
Jim Christiana,,11,0,6
Write In,,,0,6
Total,15,11,0,6
1,2,3,4,6
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,7
Lou Barletta,4,0,0,7
Jim Christiana,,3,0,7
Write In,,,0,7
Total,4,3,0,7
1,2,3,4,7
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,8
Jim Christiana,0,3,0,8
Lou Barletta,2,,0,8
Write In,,,0,8
Total,2,3,0,8
1,3,2,4,8
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,9
Jim Christiana,0,10,0,9
Lou Barletta,9,,0,9
Write In,,,0,9
Total,9,10,0,9
1,3,2,4,9
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,10
Lou Barletta,2,0,0,10
Write In,,0,1,10
Jim Christiana,,0,,10
Total,2,0,1,10
1,2,4,3,10
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,11
Jim Christiana,0,2,0,11
Lou Barletta,2,,0,11
Write In,,,0,11
Total,2,2,0,11
1,3,2,4,11
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,12
Jim Christiana,0,6,0,12
Lou Barletta,3,,0,12
Write In,,,0,12
Total,3,6,0,12
1,3,2,4,12
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,13
Jim Christiana,0,1,0,13
Lou Barletta,1,,0,13
Write In,,,0,13
Total,1,1,0,13
1,3,2,4,13
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,14
Lou Barletta,8,0,0,14
Jim Christiana,,7,0,14
Write In,,,0,14
Total,8,7,0,14
1,2,3,4,14
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,15
Jim Christiana,0,5,0,15
Lou Barletta,3,,0,15
Write In,,,0,15
Total,3,5,0,15
1,3,2,4,15
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,16
Lou Barletta,7,0,0,16
Jim Christiana,,6,0,16
Write In,,,0,16
Total,7,6,0,16
1,2,3,4,16
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,17
Jim Christiana,0,10,0,17
Lou Barletta,5,,0,17
Write In,,,0,17
Total,5,10,0,17
1,3,2,4,17
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,18
Jim Christiana,0,3,0,18
Lou Barletta,1,,0,18
Write In,,,0,18
Total,1,3,0,18
1,3,2,4,18
,Lou Barletta United States Senator - Republican,Jim Christiana United States Senator - Republican,Write In,19
Lou Barletta,8,0,0,19
Jim Christiana,,1,0,19
Write In,,,0,19
Total,8,1,0,19
1,2,3,4,19
