col_1,col_2,order,division
,Governor - Democrat,1,All
,Tom Wolf,2,All
Tom Wolf,659,3,All
Total,659,4,All
,Governor - Democrat,1,1
,Tom Wolf,2,1
Tom Wolf,59,3,1
Total,59,4,1
,Governor - Democrat,1,2
,Tom Wolf,2,2
Tom Wolf,66,3,2
Total,66,4,2
,Governor - Democrat,1,3
,Tom Wolf,2,3
Tom Wolf,59,3,3
Total,59,4,3
,Governor - Democrat,1,4
,Tom Wolf,2,4
Tom Wolf,37,3,4
Total,37,4,4
,Governor - Democrat,1,5
,Tom Wolf,2,5
Tom Wolf,58,3,5
Total,58,4,5
,Governor - Democrat,1,6
,Tom Wolf,2,6
Tom Wolf,37,3,6
Total,37,4,6
,Governor - Democrat,1,7
,Tom Wolf,2,7
Tom Wolf,66,3,7
Total,66,4,7
,Governor - Democrat,1,8
,Tom Wolf,2,8
Tom Wolf,50,3,8
Total,50,4,8
,Governor - Democrat,1,9
,Tom Wolf,2,9
Tom Wolf,23,3,9
Total,23,4,9
,Governor - Democrat,1,10
,Tom Wolf,2,10
Tom Wolf,24,3,10
Total,24,4,10
,Governor - Democrat,1,11
,Tom Wolf,2,11
Tom Wolf,59,3,11
Total,59,4,11
,Governor - Democrat,1,12
,Tom Wolf,2,12
Tom Wolf,16,3,12
Total,16,4,12
,Governor - Democrat,1,13
,Tom Wolf,2,13
Tom Wolf,74,3,13
Total,74,4,13
,Governor - Democrat,1,14
,Tom Wolf,2,14
Tom Wolf,31,3,14
Total,31,4,14
