col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,All
,Maria Digiorgio Mccolgan,Theresa A Dintino,Michael A Cibik,Christopher M Vogler,Paul Mango,Scott R Wagner,Laura Ellsworth,2,All
Maria Digiorgio Mccolgan,1,187,196,186,113,130,29,3,All
Theresa A Dintino,,3,174,165,113,111,31,4,All
Michael A Cibik,,,1,177,103,105,25,5,All
Christopher M Vogler,,,,2,93,96,23,6,All
Paul Mango,,,,,66,0,0,7,All
Scott R Wagner,,,,,,34,0,8,All
Laura Ellsworth,,,,,,,12,9,All
Total,275,259,236,215,238,210,63,10,All
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,1
,Paul Mango,Laura Ellsworth,Scott R Wagner,Maria Digiorgio Mccolgan,Christopher M Vogler,Michael A Cibik,Theresa A Dintino,2,1
Paul Mango,2,0,0,4,3,2,3,3,1
Laura Ellsworth,,0,0,1,1,2,1,4,1
Scott R Wagner,,,1,0,0,0,0,5,1
Maria Digiorgio Mccolgan,,,,0,4,3,4,6,1
Christopher M Vogler,,,,,0,3,4,7,1
Michael A Cibik,,,,,,0,3,8,1
Theresa A Dintino,,,,,,,0,9,1
Total,6,2,1,5,4,4,4,10,1
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,2
,Scott R Wagner,Laura Ellsworth,Paul Mango,Maria Digiorgio Mccolgan,Michael A Cibik,Christopher M Vogler,Theresa A Dintino,2,2
Scott R Wagner,1,0,0,2,3,2,0,3,2
Laura Ellsworth,,1,0,0,0,0,0,4,2
Paul Mango,,,1,0,0,0,0,5,2
Maria Digiorgio Mccolgan,,,,1,2,2,0,6,2
Michael A Cibik,,,,,0,2,0,7,2
Christopher M Vogler,,,,,,0,0,8,2
Theresa A Dintino,,,,,,,0,9,2
Total,4,1,1,3,3,2,0,10,2
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,3
,Scott R Wagner,Paul Mango,Laura Ellsworth,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,Theresa A Dintino,2,3
Scott R Wagner,1,0,0,3,3,4,3,3,3
Paul Mango,,3,0,2,2,1,1,4,3
Laura Ellsworth,,,1,0,0,0,0,5,3
Christopher M Vogler,,,,0,2,3,2,6,3
Maria Digiorgio Mccolgan,,,,,0,3,3,7,3
Michael A Cibik,,,,,,0,3,8,3
Theresa A Dintino,,,,,,,0,9,3
Total,8,6,1,5,5,5,4,10,3
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,4
,Scott R Wagner,Paul Mango,Laura Ellsworth,Theresa A Dintino,Christopher M Vogler,Maria Digiorgio Mccolgan,Michael A Cibik,2,4
Scott R Wagner,1,0,0,4,4,4,3,3,4
Paul Mango,,2,0,2,1,0,1,4,4
Laura Ellsworth,,,0,0,0,0,0,5,4
Theresa A Dintino,,,,0,3,3,3,6,4
Christopher M Vogler,,,,,0,3,4,7,4
Maria Digiorgio Mccolgan,,,,,,0,3,8,4
Michael A Cibik,,,,,,,0,9,4
Total,7,5,0,6,5,4,4,10,4
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,5
,Michael A Cibik,Christopher M Vogler,Maria Digiorgio Mccolgan,Theresa A Dintino,Paul Mango,Scott R Wagner,Laura Ellsworth,2,5
Michael A Cibik,0,1,1,1,1,1,0,3,5
Christopher M Vogler,,0,1,1,0,1,0,4,5
Maria Digiorgio Mccolgan,,,0,1,0,1,0,5,5
Theresa A Dintino,,,,0,0,1,0,6,5
Paul Mango,,,,,0,0,0,7,5
Scott R Wagner,,,,,,0,0,8,5
Laura Ellsworth,,,,,,,0,9,5
Total,2,1,1,1,1,1,0,10,5
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,6
,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,Scott R Wagner,Paul Mango,Laura Ellsworth,2,6
Michael A Cibik,0,4,4,3,3,2,1,3,6
Maria Digiorgio Mccolgan,,0,4,3,3,1,1,4,6
Theresa A Dintino,,,0,3,2,1,2,5,6
Christopher M Vogler,,,,0,1,1,1,6,6
Scott R Wagner,,,,,1,0,0,7,6
Paul Mango,,,,,,1,0,8,6
Laura Ellsworth,,,,,,,0,9,6
Total,6,5,5,3,5,3,2,10,6
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,7
,Scott R Wagner,Paul Mango,Laura Ellsworth,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,Christopher M Vogler,2,7
Scott R Wagner,3,0,0,4,3,1,0,3,7
Paul Mango,,3,0,2,2,3,3,4,7
Laura Ellsworth,,,0,1,1,2,0,5,7
Michael A Cibik,,,,0,4,3,2,6,7
Maria Digiorgio Mccolgan,,,,,0,2,2,7,7
Theresa A Dintino,,,,,,0,2,8,7
Christopher M Vogler,,,,,,,0,9,7
Total,9,7,3,7,6,6,3,10,7
,Governor - Republican,,,Member Of The - Republican State Committee 1st Congressional District,,,,1,8
,Scott R Wagner,Laura Ellsworth,Paul Mango,Christopher M Vogler,Michael A Cibik,Maria Digiorgio Mccolgan,Theresa A Dintino,2,8
Scott R Wagner,3,0,0,4,3,2,2,3,8
Laura Ellsworth,,0,0,2,1,1,0,4,8
Paul Mango,,,3,0,0,0,0,5,8
Christopher M Vogler,,,,0,2,2,2,6,8
Michael A Cibik,,,,,0,3,2,7,8
Maria Digiorgio Mccolgan,,,,,,0,2,8,8
Theresa A Dintino,,,,,,,0,9,8
Total,8,3,3,6,4,3,2,10,8
,Member Of The - Republican State Committee 1st Congressional District,,,,Governor - Republican,,,1,9
