col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,All
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,All
Tom Wolf,86,624,606,404,194,18,3,All
John Fetterman,,23,0,0,0,0,4,All
Nina Ahmad,,,15,0,0,0,5,All
Mike Stack,,,,43,0,0,6,All
Kathi Cozzone,,,,,13,0,7,All
Ray Sosa,,,,,,2,8,All
Total,"1,932",647,621,447,207,20,9,All
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,1
,Tom Wolf,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,1
Tom Wolf,3,56,52,40,22,2,3,1
Nina Ahmad,,0,0,0,0,0,4,1
John Fetterman,,,2,0,0,0,5,1
Mike Stack,,,,2,0,0,6,1
Kathi Cozzone,,,,,2,0,7,1
Ray Sosa,,,,,,0,8,1
Total,175,56,54,42,24,2,9,1
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,2
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,2
Tom Wolf,4,62,62,41,11,0,3,2
John Fetterman,,3,0,0,0,0,4,2
Nina Ahmad,,,0,0,0,0,5,2
Mike Stack,,,,3,0,0,6,2
Kathi Cozzone,,,,,0,0,7,2
Ray Sosa,,,,,,0,8,2
Total,180,65,62,44,11,0,9,2
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,3
,Tom Wolf,Mike Stack,Nina Ahmad,Ray Sosa,John Fetterman,Kathi Cozzone,2,3
Tom Wolf,1,15,4,2,1,0,3,3
Mike Stack,,0,0,0,0,0,4,3
Nina Ahmad,,,1,0,0,0,5,3
Ray Sosa,,,,0,0,0,6,3
John Fetterman,,,,,0,0,7,3
Kathi Cozzone,,,,,,0,8,3
Total,23,15,5,2,1,0,9,3
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,4
,Tom Wolf,John Fetterman,Nina Ahmad,Mike Stack,Kathi Cozzone,Ray Sosa,2,4
Tom Wolf,4,55,40,19,15,1,3,4
John Fetterman,,2,0,0,0,0,4,4
Nina Ahmad,,,1,0,0,0,5,4
Mike Stack,,,,5,0,0,6,4
Kathi Cozzone,,,,,0,0,7,4
Ray Sosa,,,,,,0,8,4
Total,134,57,41,24,15,1,9,4
,Governor - Democrat,Lieutenant Governor - Democrat,,,,,1,5
