col_1,col_2,col_3,col_4,order,division
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,All
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,All
Tom Wolf,169,532,287,3,All
Michele Lawrence,,63,0,4,All
Brendan F Boyle,,,11,5,All
Total,988,595,298,6,All
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,1
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,1
Tom Wolf,17,89,63,3,1
Michele Lawrence,,8,0,4,1
Brendan F Boyle,,,3,5,1
Total,169,97,66,6,1
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,2
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,2
Tom Wolf,14,62,24,3,2
Michele Lawrence,,9,0,4,2
Brendan F Boyle,,,1,5,2
Total,100,71,25,6,2
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,3
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,3
Tom Wolf,13,51,33,3,3
Michele Lawrence,,5,0,4,3
Brendan F Boyle,,,0,5,3
Total,97,56,33,6,3
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,4
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,4
Tom Wolf,48,59,45,3,4
Michele Lawrence,,5,0,4,4
Brendan F Boyle,,,1,5,4
Total,152,64,46,6,4
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,5
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,5
Tom Wolf,13,45,13,3,5
Michele Lawrence,,3,0,4,5
Brendan F Boyle,,,1,5,5
Total,71,48,14,6,5
,Representative In Congress 2nd District - Democrat,,Governor - Democrat,1,6
,Michele Lawrence,Brendan F Boyle,Tom Wolf,2,6
Michele Lawrence,15,0,35,3,6
Brendan F Boyle,,1,5,4,6
Tom Wolf,,,8,5,6
Total,50,6,48,6,6
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,7
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,7
Tom Wolf,4,34,20,3,7
Michele Lawrence,,2,0,4,7
Brendan F Boyle,,,0,5,7
Total,58,36,20,6,7
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,8
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,8
Tom Wolf,3,12,7,3,8
Michele Lawrence,,1,0,4,8
Brendan F Boyle,,,0,5,8
Total,22,13,7,6,8
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,9
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,9
Tom Wolf,22,41,13,3,9
Michele Lawrence,,5,0,4,9
Brendan F Boyle,,,1,5,9
Total,76,46,14,6,9
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,10
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,10
Tom Wolf,18,52,32,3,10
Michele Lawrence,,5,0,4,10
Brendan F Boyle,,,2,5,10
Total,102,57,34,6,10
,Governor - Democrat,Representative In Congress 2nd District - Democrat,,1,11
,Tom Wolf,Michele Lawrence,Brendan F Boyle,2,11
Tom Wolf,9,52,32,3,11
Michele Lawrence,,5,0,4,11
Brendan F Boyle,,,1,5,11
Total,93,57,33,6,11
