col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,order,division
,Representative In Congress 3rd District - Democrat,,Lieutenant Governor - Democrat,,,,,1,All
,Dwight Evans,Kevin Johnson,Nina Ahmad,John Fetterman,Mike Stack,Kathi Cozzone,Ray Sosa,2,All
Dwight Evans,135,0,"1,617",755,370,232,27,3,All
Kevin Johnson,,29,259,198,115,64,8,4,All
Nina Ahmad,,,87,0,0,0,0,5,All
John Fetterman,,,,61,0,0,0,6,All
Mike Stack,,,,,25,0,0,7,All
Kathi Cozzone,,,,,,15,0,8,All
Ray Sosa,,,,,,,0,9,All
Total,"3,136",673,"1,963","1,014",510,311,35,10,All
