col_1,col_2,col_3,col_4,col_5,col_6,col_7,order,division
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,All
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,Mary Ann Quartullo,John Dellricci,Patrick Parkinson,2,All
Tom Wolf,340,"1,498","1,300","1,250","1,220","1,083",3,All
James G Donnelly Sr,,75,"1,083","1,088","1,114","1,067",4,All
Kathy Enggasser,,,20,"1,199","1,077","1,033",5,All
Mary Ann Quartullo,,,,16,"1,075","1,032",6,All
John Dellricci,,,,,31,"1,048",7,All
Patrick Parkinson,,,,,,4,8,All
Total,"2,325","1,652","1,401","1,348","1,328","1,158",9,All
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,1
,Tom Wolf,James G Donnelly Sr,Mary Ann Quartullo,Patrick Parkinson,John Dellricci,Kathy Enggasser,2,1
Tom Wolf,7,29,23,23,22,22,3,1
James G Donnelly Sr,,0,20,21,21,19,4,1
Mary Ann Quartullo,,,0,20,20,20,5,1
Patrick Parkinson,,,,0,20,19,6,1
John Dellricci,,,,,0,19,7,1
Kathy Enggasser,,,,,,0,8,1
Total,44,29,23,23,22,22,9,1
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,2
,Tom Wolf,James G Donnelly Sr,John Dellricci,Kathy Enggasser,Mary Ann Quartullo,Patrick Parkinson,2,2
Tom Wolf,6,15,8,8,8,7,3,2
James G Donnelly Sr,,0,8,8,8,7,4,2
John Dellricci,,,0,7,7,7,5,2
Kathy Enggasser,,,,0,8,7,6,2
Mary Ann Quartullo,,,,,0,7,7,2
Patrick Parkinson,,,,,,0,8,2
Total,21,15,8,8,8,7,9,2
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,3
,Tom Wolf,James G Donnelly Sr,Mary Ann Quartullo,Kathy Enggasser,John Dellricci,Patrick Parkinson,2,3
Tom Wolf,4,41,38,39,38,32,3,3
James G Donnelly Sr,,4,32,33,34,33,4,3
Mary Ann Quartullo,,,2,37,35,31,5,3
Kathy Enggasser,,,,0,35,32,6,3
John Dellricci,,,,,0,32,7,3
Patrick Parkinson,,,,,,0,8,3
Total,56,46,41,40,39,33,9,3
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,4
,Tom Wolf,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,4
Tom Wolf,17,42,37,31,29,28,3,4
James G Donnelly Sr,,2,31,29,29,28,4,4
John Dellricci,,,1,31,30,29,5,4
Mary Ann Quartullo,,,,0,30,28,6,4
Kathy Enggasser,,,,,1,28,7,4
Patrick Parkinson,,,,,,0,8,4
Total,68,46,40,33,32,30,9,4
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,5
,Tom Wolf,James G Donnelly Sr,John Dellricci,Mary Ann Quartullo,Kathy Enggasser,Patrick Parkinson,2,5
Tom Wolf,9,45,42,40,38,28,3,5
James G Donnelly Sr,,7,40,37,37,29,4,5
John Dellricci,,,1,37,37,29,5,5
Mary Ann Quartullo,,,,0,38,28,6,5
Kathy Enggasser,,,,,0,28,7,5
Patrick Parkinson,,,,,,0,8,5
Total,61,55,46,41,39,29,9,5
,Governor - Democrat,Member Of The - Democratic State Committee 5th Senatorial District,,,,,1,6
,Tom Wolf,James G Donnelly Sr,Kathy Enggasser,John Dellricci,Mary Ann Quartullo,Patrick Parkinson,2,6
Tom Wolf,7,26,24,22,22,19,3,6
