col_1,col_2,col_3,col_4,order,division
,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Walt Vogler,Calvin R Tucker,Denise Furey,2,All
Walt Vogler,7,16,16,3,All
Calvin R Tucker,,2,16,4,All
Denise Furey,,,2,5,All
Total,23,18,18,6,All
,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Denise Furey,Calvin R Tucker,Walt Vogler,2,1
Denise Furey,1,1,1,3,1
Calvin R Tucker,,0,1,4,1
Walt Vogler,,,0,5,1
Total,2,1,1,6,1
,Member Of The - Republican State Committee 2nd Congressional District,,,1,5
,Calvin R Tucker,Denise Furey,Walt Vogler,2,5
Calvin R Tucker,2,2,2,3,5
Denise Furey,,0,2,4,5
Walt Vogler,,,0,5,5
Total,4,2,2,6,5
,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Walt Vogler,Calvin R Tucker,Denise Furey,2,6
Walt Vogler,3,2,2,3,6
Calvin R Tucker,,0,2,4,6
Denise Furey,,,0,5,6
Total,5,2,2,6,6
,Member Of The - Republican State Committee 2nd Congressional District,,,1,7
,Denise Furey,Calvin R Tucker,Walt Vogler,2,7
Denise Furey,1,1,1,3,7
Calvin R Tucker,,0,1,4,7
Walt Vogler,,,0,5,7
Total,2,1,1,6,7
,Member Of The - Republican State Committee 2nd Congressional District,,,1,8
,Calvin R Tucker,Denise Furey,Walt Vogler,2,8
Calvin R Tucker,0,1,1,3,8
Denise Furey,,0,1,4,8
Walt Vogler,,,0,5,8
Total,1,1,1,6,8
,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Calvin R Tucker,0,3,3,3,11
Denise Furey,,0,3,4,11
Walt Vogler,,,0,5,11
Total,3,3,3,6,11
,Member Of The - Republican State Committee 2nd Congressional District,,,1,14
,Walt Vogler,Calvin R Tucker,Denise Furey,2,14
Walt Vogler,1,1,1,3,14
Calvin R Tucker,,0,1,4,14
Denise Furey,,,0,5,14
Total,2,1,1,6,14
,Member Of The - Republican State Committee 2nd Congressional District,,,1,15
,Walt Vogler,Calvin R Tucker,Denise Furey,2,15
Walt Vogler,1,1,1,3,15
Calvin R Tucker,,0,1,4,15
Denise Furey,,,0,5,15
Total,2,1,1,6,15
,Member Of The - Republican State Committee 2nd Congressional District,,,1,16
,Calvin R Tucker,Denise Furey,Walt Vogler,2,16
Calvin R Tucker,0,1,1,3,16
Denise Furey,,0,1,4,16
Walt Vogler,,,0,5,16
Total,1,1,1,6,16
,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Calvin R Tucker,Denise Furey,Walt Vogler,2,17
Calvin R Tucker,0,1,1,3,17
Denise Furey,,0,1,4,17
Walt Vogler,,,0,5,17
Total,1,1,1,6,17
,Member Of The - Republican State Committee 2nd Congressional District,,,1,22
,Walt Vogler,Calvin R Tucker,Denise Furey,2,22
Walt Vogler,2,0,0,3,22
Calvin R Tucker,,0,0,4,22
Denise Furey,,,0,5,22
Total,2,0,0,6,22
,Member Of The - Republican State Committee 2nd Congressional District,,,1,24
,Calvin R Tucker,Denise Furey,Walt Vogler,2,24
Calvin R Tucker,0,2,2,3,24
Denise Furey,,0,2,4,24
Walt Vogler,,,0,5,24
Total,2,2,2,6,24
