col_1,col_2,col_3,col_4,col_5,order,division
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,All
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,All
Bryan E Leib,1,14,11,12,3,All
Calvin R Tucker,,1,11,11,4,All
Denise Furey,,,2,11,5,All
Walt Vogler,,,,1,6,All
Total,16,15,13,13,7,All
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,1
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,1
Bryan E Leib,0,1,1,1,3,1
Calvin R Tucker,,0,1,1,4,1
Denise Furey,,,0,1,5,1
Walt Vogler,,,,0,6,1
Total,1,1,1,1,7,1
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,6
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,6
Bryan E Leib,0,2,2,2,3,6
Calvin R Tucker,,0,2,2,4,6
Denise Furey,,,0,2,5,6
Walt Vogler,,,,0,6,6
Total,2,2,2,2,7,6
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,9
,Denise Furey,Calvin R Tucker,Walt Vogler,Bryan E Leib,2,9
Denise Furey,1,1,1,1,3,9
Calvin R Tucker,,0,1,1,4,9
Walt Vogler,,,0,1,5,9
Bryan E Leib,,,,0,6,9
Total,2,1,1,1,7,9
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,10
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,10
Bryan E Leib,1,6,5,5,3,10
Calvin R Tucker,,0,5,5,4,10
Denise Furey,,,0,5,5,10
Walt Vogler,,,,0,6,10
Total,7,6,5,5,7,10
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,11
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,11
Bryan E Leib,0,2,1,1,3,11
Calvin R Tucker,,0,1,1,4,11
Denise Furey,,,0,1,5,11
Walt Vogler,,,,0,6,11
Total,2,2,1,1,7,11
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,12
,Bryan E Leib,Calvin R Tucker,Denise Furey,Walt Vogler,2,12
Bryan E Leib,0,1,1,1,3,12
Calvin R Tucker,,0,1,1,4,12
Denise Furey,,,0,1,5,12
Walt Vogler,,,,0,6,12
Total,1,1,1,1,7,12
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,13
,Calvin R Tucker,Denise Furey,Walt Vogler,Bryan E Leib,2,13
Calvin R Tucker,1,0,0,0,3,13
Denise Furey,,0,0,0,4,13
Walt Vogler,,,0,0,5,13
Bryan E Leib,,,,0,6,13
Total,1,0,0,0,7,13
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,15
,Denise Furey,Calvin R Tucker,Walt Vogler,Bryan E Leib,2,15
Denise Furey,1,0,0,0,3,15
Calvin R Tucker,,0,0,0,4,15
Walt Vogler,,,0,0,5,15
Bryan E Leib,,,,0,6,15
Total,1,0,0,0,7,15
,Representative In Congress 3rd District - Republican,Member Of The - Republican State Committee 2nd Congressional District,,,1,17
,Bryan E Leib,Calvin R Tucker,Walt Vogler,Denise Furey,2,17
Bryan E Leib,0,1,1,0,3,17
Calvin R Tucker,,0,0,0,4,17
Walt Vogler,,,0,0,5,17
Denise Furey,,,,0,6,17
Total,2,1,1,0,7,17
,Member Of The - Republican State Committee 2nd Congressional District,,,Representative In Congress 3rd District - Republican,1,18
,Walt Vogler,Calvin R Tucker,Denise Furey,Bryan E Leib,2,18
Walt Vogler,1,0,0,0,3,18
Calvin R Tucker,,0,0,0,4,18
Denise Furey,,,0,0,5,18
Bryan E Leib,,,,0,6,18
Total,1,0,0,0,7,18
